FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 12000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00250966	0.00227407
1	0.00208341	0.00202448
2	0.00118918	0.00055993
3	0.00038094	0.00038748
4	0.00030049	0.00025652
5	0.00026148	0.00021661
6	0.00022960	0.00020452
7	0.00018625	0.00016946
8	0.00013851	0.00011106
9	0.00010331	0.00008420
10	0.00008139	0.00006340
11	0.00006605	0.00005534
12	0.00005768	0.00004977
13	0.00005115	0.00004266
14	0.00004286	0.00003973
15	0.00003819	0.00003251
16	0.00003915	0.00003991
17	0.00003633	0.00002827
18	0.00003276	0.00002507
19	0.00003181	0.00003180
20	0.00003127	0.00002804
21	0.00003000	0.00002649
22	0.00002921	0.00003041
23	0.00003159	0.00002669
24	0.00002894	0.00002484
25	0.00002872	0.00002579
26	0.00002815	0.00002903
27	0.00002800	0.00002517
28	0.00002779	0.00002685
29	0.00002850	0.00002812
30	0.00002908	0.00002957
31	0.00002723	0.00002492
32	0.00002743	0.00002460
33	0.00002728	0.00002292
34	0.00002776	0.00003329
35	0.00002640	0.00003302
36	0.00002766	0.00002519
37	0.00002628	0.00002313
38	0.00002615	0.00002230
39	0.00002549	0.00002248
40	0.00002564	0.00002864
41	0.00002611	0.00003177
42	0.00002653	0.00002187
43	0.00002536	0.00002854
44	0.00002483	0.00002451
45	0.00002495	0.00002342
46	0.00002481	0.00002478
47	0.00002506	0.00002819
48	0.00002465	0.00002084
49	0.00002458	0.00002215
50	0.00002450	0.00002243
51	0.00002470	0.00002399
52	0.00002424	0.00002408
53	0.00002364	0.00002123
54	0.00002416	0.00002265
55	0.00002472	0.00002114
56	0.00002437	0.00002760
57	0.00002466	0.00002317
58	0.00002402	0.00002366
59	0.00002390	0.00002224
60	0.00002499	0.00002097
61	0.00002347	0.00002101
62	0.00002354	0.00002027
63	0.00002320	0.00001885
64	0.00002333	0.00002132
65	0.00002347	0.00002677
66	0.00002301	0.00003090
67	0.00002366	0.00002347
68	0.00002308	0.00002032
69	0.00002225	0.00001972
70	0.00002290	0.00002201
71	0.00002392	0.00002245
72	0.00002254	0.00003025
73	0.00002281	0.00001805
74	0.00002256	0.00001893
75	0.00002175	0.00002129
76	0.00002140	0.00002163
77	0.00002163	0.00002193
78	0.00002141	0.00002031
79	0.00002155	0.00002024
80	0.00002098	0.00002320
81	0.00002063	0.00001745
82	0.00002099	0.00001902
83	0.00002114	0.00001821
84	0.00002117	0.00002081
85	0.00001966	0.00001787
86	0.00001989	0.00001800
87	0.00002000	0.00002417
88	0.00001824	0.00001882
89	0.00001855	0.00002535
90	0.00001960	0.00003140
91	0.00001868	0.00001527
92	0.00001757	0.00001691
93	0.00001658	0.00001679
94	0.00001541	0.00001554
95	0.00001552	0.00001443
96	0.00001583	0.00001701
97	0.00001554	0.00001586
98	0.00001427	0.00001467
99	0.00001392	0.00001525
100	0.00001308	0.00001768
101	0.00001303	0.00001436
102	0.00001196	0.00001994
103	0.00001244	0.00001516
104	0.00001203	0.00001176
105	0.00001106	0.00001018
106	0.00001122	0.00001254
107	0.00001137	0.00001073
108	0.00001069	0.00001077
109	0.00001106	0.00001175
110	0.00001039	0.00001299
111	0.00001006	0.00000953
112	0.00001024	0.00000947
113	0.00001008	0.00001028
114	0.00000972	0.00001015
115	0.00001027	0.00001127
116	0.00000952	0.00000948
117	0.00000942	0.00001008
118	0.00000927	0.00000886
119	0.00000996	0.00001156
120	0.00000962	0.00001019
121	0.00000966	0.00001258
122	0.00000937	0.00001246
123	0.00000981	0.00000852
124	0.00000927	0.00000936
125	0.00000890	0.00001062
126	0.00000937	0.00000977
127	0.00000935	0.00000918
128	0.00000910	0.00001035
129	0.00000883	0.00001094
130	0.00000920	0.00000901
131	0.00000880	0.00001028
132	0.00000887	0.00000849
133	0.00000894	0.00000893
134	0.00000889	0.00001071
135	0.00000879	0.00000928
136	0.00000850	0.00000962
137	0.00000868	0.00000902
138	0.00000828	0.00000832
139	0.00000854	0.00000902
140	0.00000858	0.00000922
141	0.00000837	0.00000841
142	0.00000845	0.00000839
143	0.00000833	0.00001020
144	0.00000817	0.00000789
145	0.00000795	0.00000817
146	0.00000812	0.00000938
147	0.00000851	0.00000813
148	0.00000810	0.00001091
149	0.00000817	0.00000955
150	0.00000875	0.00000860
151	0.00000815	0.00000822
152	0.00000814	0.00000969
153	0.00000803	0.00000953
154	0.00000800	0.00000787
155	0.00000826	0.00000749
156	0.00000823	0.00000727
157	0.00000771	0.00000988
158	0.00000786	0.00000953
159	0.00000798	0.00000888
160	0.00000812	0.00000882
161	0.00000805	0.00000831
162	0.00000755	0.00000841
163	0.00000759	0.00000709
164	0.00000731	0.00000717
165	0.00000730	0.00000820
166	0.00000723	0.00000857
167	0.00000737	0.00000790
168	0.00000746	0.00000852
169	0.00000730	0.00000933
170	0.00000701	0.00000746
171	0.00000703	0.00000728
172	0.00000687	0.00000667
173	0.00000790	0.00000899
174	0.00000710	0.00000751
175	0.00000704	0.00000697
176	0.00000693	0.00000704
177	0.00000699	0.00000898
178	0.00000708	0.00000756
179	0.00000684	0.00001064
180	0.00000707	0.00000657
181	0.00000654	0.00000726
182	0.00000712	0.00000723
183	0.00000644	0.00000778
184	0.00000692	0.00000689
185	0.00000660	0.00000887
186	0.00000709	0.00000694
187	0.00000704	0.00000673
188	0.00000618	0.00000600
189	0.00000643	0.00000703
190	0.00000635	0.00000722
191	0.00000644	0.00000719
192	0.00000786	0.00000755
193	0.00000669	0.00000592
194	0.00000591	0.00000700
195	0.00000602	0.00000653
196	0.00000617	0.00000659
197	0.00000593	0.00000602
198	0.00000597	0.00000617
199	0.00000679	0.00000715
200	0.00000580	0.00000613
201	0.00000603	0.00000756
202	0.00000576	0.00000765
203	0.00000601	0.00000727
204	0.00000627	0.00000634
205	0.00000603	0.00000617
206	0.00000559	0.00000681
207	0.00000570	0.00000686
208	0.00000594	0.00000655
209	0.00000552	0.00000719
210	0.00000631	0.00000694
211	0.00000579	0.00000856
212	0.00000649	0.00000562
213	0.00000595	0.00000579
214	0.00000569	0.00000728
215	0.00000622	0.00000564
216	0.00000562	0.00000739
217	0.00000521	0.00000562
218	0.00000564	0.00000588
219	0.00000554	0.00000534
220	0.00000514	0.00000559
221	0.00000563	0.00000608
222	0.00000553	0.00000591
223	0.00000558	0.00000621
224	0.00000530	0.00000680
225	0.00000539	0.00000596
226	0.00000553	0.00000650
227	0.00000527	0.00000609
228	0.00000571	0.00000751
229	0.00000652	0.00000602
230	0.00000517	0.00000566
231	0.00000515	0.00000644
232	0.00000522	0.00000620
233	0.00000513	0.00000526
234	0.00000505	0.00000590
235	0.00000531	0.00000738
236	0.00000543	0.00000616
237	0.00000576	0.00000617
238	0.00000528	0.00000586
239	0.00000508	0.00000555
240	0.00000543	0.00000558
241	0.00000502	0.00000598
242	0.00000515	0.00000537
243	0.00000483	0.00000550
244	0.00000503	0.00000503
245	0.00000482	0.00000590
246	0.00000521	0.00000620
247	0.00000494	0.00000532
248	0.00000499	0.00000602
249	0.00000483	0.00000589
250	0.00000522	0.00000602
251	0.00000504	0.00000557
252	0.00000514	0.00000603
253	0.00000490	0.00000535
254	0.00000487	0.00000616
255	0.00000477	0.00000649
256	0.00000519	0.00000533
257	0.00000506	0.00000514
258	0.00000467	0.00000560
259	0.00000519	0.00000551
260	0.00000519	0.00000581
261	0.00000496	0.00000595
262	0.00000480	0.00000606
263	0.00000487	0.00000496
264	0.00000510	0.00000549
265	0.00000500	0.00000774
266	0.00000456	0.00000602
267	0.00000478	0.00000532
268	0.00000452	0.00000536
269	0.00000466	0.00000480
270	0.00000449	0.00000493
271	0.00000470	0.00000557
272	0.00000495	0.00000530
273	0.00000469	0.00000568
274	0.00000475	0.00000614
275	0.00000492	0.00000524
276	0.00000488	0.00000511
277	0.00000453	0.00000516
278	0.00000454	0.00000567
279	0.00000436	0.00000513
280	0.00000455	0.00000501
281	0.00000441	0.00000464
282	0.00000447	0.00000551
283	0.00000424	0.00000545
284	0.00000457	0.00000692
285	0.00000450	0.00000472
286	0.00000483	0.00000595
287	0.00000491	0.00000490
288	0.00000447	0.00000488
289	0.00000473	0.00000509
290	0.00000442	0.00000542
291	0.00000462	0.00000601
292	0.00000471	0.00000498
293	0.00000436	0.00000647
294	0.00000447	0.00000450
295	0.00000432	0.00000561
296	0.00000436	0.00000543
297	0.00000451	0.00000414
298	0.00000410	0.00000525
299	0.00000413	0.00000503
300	0.00000446	0.00000527
301	0.00000411	0.00000479
302	0.00000419	0.00000521
303	0.00000433	0.00000509
304	0.00000425	0.00000471
305	0.00000432	0.00000540
306	0.00000439	0.00000441
307	0.00000424	0.00000503
308	0.00000453	0.00000499
309	0.00000427	0.00000596
310	0.00000431	0.00000514
311	0.00000420	0.00000416
312	0.00000426	0.00000547
313	0.00000422	0.00000497
314	0.00000410	0.00000422
315	0.00000450	0.00000591
316	0.00000444	0.00000465
317	0.00000430	0.00000459
318	0.00000403	0.00000388
319	0.00000406	0.00000464
320	0.00000433	0.00000430
321	0.00000406	0.00000451
322	0.00000393	0.00000467
323	0.00000439	0.00000424
324	0.00000395	0.00000396
325	0.00000390	0.00000415
326	0.00000381	0.00000449
327	0.00000378	0.00000540
328	0.00000437	0.00000510
329	0.00000409	0.00000390
330	0.00000375	0.00000533
331	0.00000438	0.00000542
332	0.00000411	0.00000427
333	0.00000382	0.00000425
334	0.00000429	0.00000489
335	0.00000391	0.00000521
336	0.00000396	0.00000577
337	0.00000463	0.00000406
338	0.00000390	0.00000411
339	0.00000380	0.00000442
340	0.00000396	0.00000424
341	0.00000398	0.00000492
342	0.00000389	0.00000440
343	0.00000390	0.00000434
344	0.00000356	0.00000424
345	0.00000361	0.00000440
346	0.00000387	0.00000403
347	0.00000359	0.00000488
348	0.00000378	0.00000510
349	0.00000398	0.00000471
350	0.00000360	0.00000416
351	0.00000356	0.00000366
352	0.00000369	0.00000443
353	0.00000367	0.00000388
354	0.00000362	0.00000476
355	0.00000369	0.00000439
356	0.00000375	0.00000458
357	0.00000374	0.00000394
358	0.00000372	0.00000487
359	0.00000374	0.00000508
360	0.00000358	0.00000458
361	0.00000340	0.00000427
362	0.00000353	0.00000497
363	0.00000354	0.00000386
364	0.00000348	0.00000389
365	0.00000370	0.00000525
366	0.00000364	0.00000366
367	0.00000349	0.00000408
368	0.00000380	0.00000368
369	0.00000446	0.00000450
370	0.00000382	0.00000393
371	0.00000339	0.00000412
372	0.00000356	0.00000526
373	0.00000347	0.00000376
374	0.00000340	0.00000441
375	0.00000346	0.00000364
376	0.00000356	0.00000343
377	0.00000344	0.00000486
378	0.00000335	0.00000375
379	0.00000348	0.00000380
380	0.00000351	0.00000408
381	0.00000333	0.00000365
382	0.00000376	0.00000379
383	0.00000352	0.00000539
384	0.00000358	0.00000425
385	0.00000347	0.00000393
386	0.00000336	0.00000354
387	0.00000308	0.00000329
388	0.00000355	0.00000425
389	0.00000332	0.00000365
390	0.00000354	0.00000388
391	0.00000316	0.00000405
392	0.00000337	0.00000379
393	0.00000336	0.00000366
394	0.00000321	0.00000362
395	0.00000319	0.00000353
396	0.00000327	0.00000443
397	0.00000321	0.00000370
398	0.00000329	0.00000408
399	0.00000337	0.00000372
400	0.00000379	0.00000512
401	0.00000341	0.00000352
402	0.00000319	0.00000356
403	0.00000316	0.00000317
404	0.00000301	0.00000317
405	0.00000302	0.00000356
406	0.00000314	0.00000335
407	0.00000308	0.00000367
408	0.00000310	0.00000324
409	0.00000307	0.00000357
410	0.00000305	0.00000360
411	0.00000323	0.00000431
412	0.00000333	0.00000348
413	0.00000318	0.00000432
414	0.00000306	0.00000334
415	0.00000290	0.00000320
416	0.00000312	0.00000323
417	0.00000299	0.00000392
418	0.00000315	0.00000338
419	0.00000308	0.00000475
420	0.00000338	0.00000374
421	0.00000339	0.00000467
422	0.00000327	0.00000364
423	0.00000305	0.00000309
424	0.00000298	0.00000395
425	0.00000293	0.00000301
426	0.00000303	0.00000332
427	0.00000281	0.00000312
428	0.00000276	0.00000352
429	0.00000292	0.00000324
430	0.00000288	0.00000368
431	0.00000311	0.00000336
432	0.00000320	0.00000407
433	0.00000308	0.00000319
434	0.00000287	0.00000305
435	0.00000311	0.00000342
436	0.00000282	0.00000357
437	0.00000300	0.00000313
438	0.00000310	0.00000591
439	0.00000337	0.00000280
440	0.00000281	0.00000298
441	0.00000274	0.00000269
442	0.00000267	0.00000366
443	0.00000275	0.00000319
444	0.00000284	0.00000343
445	0.00000293	0.00000374
446	0.00000277	0.00000341
447	0.00000287	0.00000360
448	0.00000294	0.00000400
449	0.00000300	0.00000352
450	0.00000298	0.00000428
451	0.00000323	0.00000336
452	0.00000279	0.00000302
453	0.00000280	0.00000307
454	0.00000277	0.00000455
455	0.00000311	0.00000303
456	0.00000271	0.00000323
457	0.00000270	0.00000286
458	0.00000293	0.00000356
459	0.00000315	0.00000407
460	0.00000315	0.00000344
461	0.00000293	0.00000331
462	0.00000301	0.00000327
463	0.00000280	0.00000406
464	0.00000283	0.00000462
465	0.00000297	0.00000294
466	0.00000276	0.00000282
467	0.00000274	0.00000297
468	0.00000290	0.00000378
469	0.00000276	0.00000339
470	0.00000282	0.00000321
471	0.00000301	0.00000317
472	0.00000284	0.00000310
473	0.00000296	0.00000411
474	0.00000286	0.00000333
475	0.00000266	0.00000241
476	0.00000262	0.00000267
477	0.00000279	0.00000307
478	0.00000304	0.00000289
479	0.00000267	0.00000291
480	0.00000257	0.00000266
481	0.00000285	0.00000433
482	0.00000333	0.00000334
483	0.00000278	0.00000315
484	0.00000269	0.00000281
485	0.00000310	0.00000471
486	0.00000341	0.00000293
487	0.00000268	0.00000312
488	0.00000259	0.00000293
489	0.00000251	0.00000335
490	0.00000260	0.00000298
491	0.00000278	0.00000274
492	0.00000264	0.00000360
493	0.00000264	0.00000316
494	0.00000261	0.00000279
495	0.00000261	0.00000274
496	0.00000282	0.00000300
497	0.00000270	0.00000301
498	0.00000281	0.00000366
499	0.00000293	0.00000324
500	0.00000274	0.00000378
501	0.00000267	0.00000275
502	0.00000252	0.00000296
503	0.00000264	0.00000292
504	0.00000256	0.00000294
505	0.00000280	0.00000353
506	0.00000252	0.00000299
507	0.00000268	0.00000323
508	0.00000257	0.00000314
509	0.00000283	0.00000349
510	0.00000258	0.00000323
511	0.00000258	0.00000250
512	0.00000264	0.00000355
513	0.00000284	0.00000412
514	0.00000267	0.00000234
515	0.00000235	0.00000325
516	0.00000262	0.00000275
517	0.00000260	0.00000438
518	0.00000260	0.00000309
519	0.00000280	0.00000357
520	0.00000261	0.00000355
521	0.00000288	0.00000312
522	0.00000313	0.00000331
523	0.00000297	0.00000279
524	0.00000252	0.00000255
525	0.00000237	0.00000264
526	0.00000250	0.00000275
527	0.00000229	0.00000263
528	0.00000243	0.00000237
529	0.00000274	0.00000330
530	0.00000271	0.00000333
531	0.00000267	0.00000429
532	0.00000275	0.00000329
533	0.00000258	0.00000323
534	0.00000260	0.00000315
535	0.00000244	0.00000244
536	0.00000233	0.00000227
537	0.00000262	0.00000291
538	0.00000258	0.00000251
539	0.00000255	0.00000286
540	0.00000228	0.00000270
541	0.00000249	0.00000281
542	0.00000241	0.00000259
543	0.00000234	0.00000295
544	0.00000240	0.00000269
545	0.00000237	0.00000323
546	0.00000271	0.00000290
547	0.00000236	0.00000259
548	0.00000234	0.00000297
549	0.00000269	0.00000422
550	0.00000242	0.00000320
551	0.00000238	0.00000269
552	0.00000237	0.00000337
553	0.00000248	0.00000375
554	0.00000271	0.00000266
555	0.00000230	0.00000223
556	0.00000233	0.00000269
557	0.00000232	0.00000304
558	0.00000229	0.00000243
559	0.00000245	0.00000275
560	0.00000238	0.00000218
561	0.00000259	0.00000243
562	0.00000235	0.00000239
563	0.00000223	0.00000231
564	0.00000229	0.00000245
565	0.00000215	0.00000263
566	0.00000230	0.00000268
567	0.00000245	0.00000294
568	0.00000244	0.00000251
569	0.00000217	0.00000258
570	0.00000214	0.00000267
571	0.00000222	0.00000234
572	0.00000229	0.00000252
573	0.00000210	0.00000244
574	0.00000230	0.00000280
575	0.00000257	0.00000357
576	0.00000237	0.00000274
577	0.00000223	0.00000259
578	0.00000240	0.00000330
579	0.00000300	0.00000537
580	0.00000271	0.00000275
581	0.00000229	0.00000219
582	0.00000223	0.00000255
583	0.00000226	0.00000318
584	0.00000226	0.00000233
585	0.00000221	0.00000242
586	0.00000217	0.00000303
587	0.00000215	0.00000257
588	0.00000223	0.00000229
589	0.00000228	0.00000258
590	0.00000220	0.00000258
591	0.00000227	0.00000234
592	0.00000218	0.00000260
593	0.00000249	0.00000224
594	0.00000319	0.00000214
595	0.00000222	0.00000219
596	0.00000212	0.00000215
597	0.00000215	0.00000244
598	0.00000230	0.00000242
599	0.00000213	0.00000219
600	0.00000202	0.00000224
601	0.00000208	0.00000278
602	0.00000226	0.00000333
603	0.00000230	0.00000267
604	0.00000223	0.00000239
605	0.00000206	0.00000282
606	0.00000200	0.00000247
607	0.00000252	0.00000301
608	0.00000280	0.00000262
609	0.00000230	0.00000234
610	0.00000223	0.00000238
611	0.00000191	0.00000210
612	0.00000194	0.00000232
613	0.00000199	0.00000239
614	0.00000221	0.00000262
615	0.00000215	0.00000276
616	0.00000231	0.00000322
617	0.00000209	0.00000234
618	0.00000206	0.00000230
619	0.00000223	0.00000268
620	0.00000218	0.00000247
621	0.00000210	0.00000229
622	0.00000208	0.00000230
623	0.00000212	0.00000249
624	0.00000209	0.00000266
625	0.00000198	0.00000226
626	0.00000200	0.00000267
627	0.00000203	0.00000244
628	0.00000193	0.00000216
629	0.00000199	0.00000239
630	0.00000226	0.00000232
631	0.00000209	0.00000243
632	0.00000213	0.00000238
633	0.00000222	0.00000209
634	0.00000217	0.00000253
635	0.00000227	0.00000234
636	0.00000219	0.00000231
637	0.00000208	0.00000203
638	0.00000198	0.00000248
639	0.00000202	0.00000174
640	0.00000196	0.00000211
641	0.00000212	0.00000208
642	0.00000195	0.00000189
643	0.00000204	0.00000199
644	0.00000192	0.00000215
645	0.00000199	0.00000286
646	0.00000205	0.00000216
647	0.00000198	0.00000220
648	0.00000209	0.00000230
649	0.00000201	0.00000242
650	0.00000196	0.00000212
651	0.00000215	0.00000248
652	0.00000214	0.00000240
653	0.00000215	0.00000253
654	0.00000214	0.00000270
655	0.00000213	0.00000225
656	0.00000201	0.00000182
657	0.00000188	0.00000198
658	0.00000192	0.00000207
659	0.00000203	0.00000206
660	0.00000199	0.00000218
661	0.00000193	0.00000307
662	0.00000211	0.00000233
663	0.00000191	0.00000205
664	0.00000193	0.00000231
665	0.00000211	0.00000233
666	0.00000192	0.00000271
667	0.00000190	0.00000202
668	0.00000198	0.00000273
669	0.00000212	0.00000234
670	0.00000221	0.00000238
671	0.00000191	0.00000197
672	0.00000192	0.00000198
673	0.00000192	0.00000219
674	0.00000204	0.00000219
675	0.00000216	0.00000350
676	0.00000215	0.00000250
677	0.00000203	0.00000291
678	0.00000221	0.00000212
679	0.00000213	0.00000276
680	0.00000242	0.00000285
681	0.00000203	0.00000189
682	0.00000187	0.00000195
683	0.00000202	0.00000204
684	0.00000187	0.00000246
685	0.00000200	0.00000179
686	0.00000195	0.00000247
687	0.00000212	0.00000250
688	0.00000218	0.00000235
689	0.00000190	0.00000268
690	0.00000198	0.00000223
691	0.00000198	0.00000242
692	0.00000199	0.00000215
693	0.00000184	0.00000195
694	0.00000180	0.00000193
695	0.00000199	0.00000277
696	0.00000206	0.00000175
697	0.00000188	0.00000277
698	0.00000187	0.00000206
699	0.00000190	0.00000216
700	0.00000194	0.00000240
701	0.00000199	0.00000224
702	0.00000225	0.00000200
703	0.00000198	0.00000244
704	0.00000216	0.00000229
705	0.00000211	0.00000209
706	0.00000198	0.00000229
707	0.00000193	0.00000200
708	0.00000191	0.00000212
709	0.00000177	0.00000237
710	0.00000186	0.00000193
711	0.00000188	0.00000194
712	0.00000192	0.00000264
713	0.00000176	0.00000195
714	0.00000179	0.00000191
715	0.00000192	0.00000240
716	0.00000203	0.00000228
717	0.00000209	0.00000227
718	0.00000194	0.00000215
719	0.00000207	0.00000217
720	0.00000205	0.00000226
721	0.00000208	0.00000254
722	0.00000200	0.00000263
723	0.00000192	0.00000206
724	0.00000187	0.00000262
725	0.00000206	0.00000215
726	0.00000183	0.00000219
727	0.00000207	0.00000309
728	0.00000190	0.00000201
729	0.00000214	0.00000245
730	0.00000189	0.00000214
731	0.00000186	0.00000367
732	0.00000207	0.00000194
733	0.00000187	0.00000240
734	0.00000192	0.00000266
735	0.00000190	0.00000237
736	0.00000202	0.00000194
737	0.00000186	0.00000213
738	0.00000182	0.00000223
739	0.00000181	0.00000182
740	0.00000190	0.00000239
741	0.00000204	0.00000208
742	0.00000187	0.00000221
743	0.00000188	0.00000230
744	0.00000196	0.00000242
745	0.00000185	0.00000206
746	0.00000188	0.00000227
747	0.00000181	0.00000202
748	0.00000186	0.00000315
749	0.00000205	0.00000241
750	0.00000201	0.00000238
751	0.00000191	0.00000225
752	0.00000190	0.00000226
753	0.00000190	0.00000215
754	0.00000201	0.00000210
755	0.00000213	0.00000259
756	0.00000187	0.00000214
757	0.00000199	0.00000195
758	0.00000185	0.00000202
759	0.00000189	0.00000249
760	0.00000198	0.00000203
761	0.00000190	0.00000212
762	0.00000191	0.00000196
763	0.00000188	0.00000287
764	0.00000212	0.00000222
765	0.00000188	0.00000265
766	0.00000204	0.00000176
767	0.00000204	0.00000205
768	0.00000203	0.00000268
769	0.00000194	0.00000288
770	0.00000188	0.00000243
771	0.00000185	0.00000218
772	0.00000176	0.00000239
773	0.00000195	0.00000167
774	0.00000182	0.00000243
775	0.00000194	0.00000280
776	0.00000221	0.00000230
777	0.00000180	0.00000181
778	0.00000182	0.00000225
779	0.00000178	0.00000195
780	0.00000189	0.00000219
781	0.00000175	0.00000187
782	0.00000170	0.00000212
783	0.00000170	0.00000215
784	0.00000183	0.00000191
785	0.00000181	0.00000334
786	0.00000198	0.00000208
787	0.00000188	0.00000229
788	0.00000180	0.00000195
789	0.00000169	0.00000176
790	0.00000187	0.00000291
791	0.00000211	0.00000254
792	0.00000190	0.00000214
