FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00352125	0.00262788
1	0.00279389	0.00259674
2	0.00276012	0.00255253
3	0.00266197	0.00237288
4	0.00225186	0.00160622
5	0.00110324	0.00069470
6	0.00073307	0.00066480
7	0.00070423	0.00064770
8	0.00066727	0.00059517
9	0.00057410	0.00047648
10	0.00038628	0.00026702
11	0.00022773	0.00023086
12	0.00021067	0.00022748
13	0.00020860	0.00022802
14	0.00020847	0.00022824
15	0.00020631	0.00022705
16	0.00020573	0.00022489
17	0.00020270	0.00022055
18	0.00019973	0.00021716
19	0.00019958	0.00021841
20	0.00019914	0.00021826
21	0.00019778	0.00021473
22	0.00019608	0.00021703
23	0.00019463	0.00021331
24	0.00019508	0.00022039
25	0.00019560	0.00022573
26	0.00019509	0.00021309
27	0.00019219	0.00022021
28	0.00019380	0.00021313
29	0.00019378	0.00021704
30	0.00018955	0.00021553
31	0.00019044	0.00021152
32	0.00018776	0.00021286
33	0.00018623	0.00020307
34	0.00018482	0.00020277
35	0.00018050	0.00019739
36	0.00017983	0.00019981
37	0.00017691	0.00019866
38	0.00017575	0.00018756
39	0.00016974	0.00018319
40	0.00016270	0.00017006
41	0.00015238	0.00016570
42	0.00014206	0.00014296
43	0.00012402	0.00012068
44	0.00010799	0.00010020
45	0.00009619	0.00008660
46	0.00008588	0.00007935
47	0.00008265	0.00007717
48	0.00008307	0.00007675
49	0.00008237	0.00007811
50	0.00008033	0.00007329
51	0.00007894	0.00007773
52	0.00007935	0.00007267
53	0.00007765	0.00007508
54	0.00007911	0.00007589
55	0.00007804	0.00007224
56	0.00007742	0.00007488
57	0.00007717	0.00007201
58	0.00007541	0.00007164
59	0.00007507	0.00007134
60	0.00007494	0.00007247
61	0.00007536	0.00007303
62	0.00007507	0.00007072
63	0.00007585	0.00007397
64	0.00007421	0.00007326
65	0.00007345	0.00007100
66	0.00007332	0.00007029
67	0.00007306	0.00006872
68	0.00007267	0.00007059
69	0.00007227	0.00006887
70	0.00007247	0.00006877
71	0.00007237	0.00007167
72	0.00007354	0.00006958
73	0.00007098	0.00007210
74	0.00007180	0.00007181
75	0.00007280	0.00006963
76	0.00007184	0.00007325
77	0.00007242	0.00007332
78	0.00007241	0.00006877
79	0.00007077	0.00007098
80	0.00007073	0.00006879
81	0.00007091	0.00006766
82	0.00007099	0.00006932
83	0.00006970	0.00006793
84	0.00007076	0.00006834
85	0.00007096	0.00006946
86	0.00006943	0.00007062
87	0.00007069	0.00006951
88	0.00007018	0.00007001
89	0.00007030	0.00007011
90	0.00006982	0.00007168
91	0.00007169	0.00006791
92	0.00007075	0.00006806
93	0.00007047	0.00006961
94	0.00006989	0.00006709
95	0.00006864	0.00006722
96	0.00006957	0.00007260
97	0.00006950	0.00006733
98	0.00006897	0.00006651
99	0.00006953	0.00006970
100	0.00006939	0.00006689
101	0.00006910	0.00006715
102	0.00006851	0.00006537
103	0.00006752	0.00006951
104	0.00006953	0.00006840
105	0.00006766	0.00006816
106	0.00006870	0.00006493
