FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00314569	0.00260592
1	0.00273706	0.00250946
2	0.00254600	0.00216269
3	0.00177500	0.00100779
4	0.00080549	0.00072128
5	0.00073891	0.00069429
6	0.00072476	0.00067912
7	0.00072142	0.00068720
8	0.00069161	0.00065741
9	0.00066830	0.00060265
10	0.00058436	0.00049874
11	0.00044748	0.00034820
12	0.00027166	0.00022702
13	0.00020428	0.00021787
14	0.00020238	0.00021524
15	0.00020248	0.00022998
16	0.00020251	0.00021442
17	0.00019887	0.00021602
18	0.00019745	0.00021454
19	0.00019632	0.00021733
20	0.00019881	0.00022119
21	0.00019392	0.00021786
22	0.00019307	0.00021290
23	0.00019526	0.00021174
24	0.00019384	0.00022066
25	0.00019476	0.00021276
26	0.00019540	0.00021007
27	0.00019181	0.00021381
28	0.00019172	0.00021123
29	0.00019210	0.00021545
30	0.00019312	0.00021333
31	0.00019102	0.00021074
32	0.00018852	0.00021581
33	0.00018815	0.00020778
34	0.00018574	0.00020620
35	0.00018914	0.00020689
36	0.00018705	0.00020950
37	0.00018406	0.00021454
38	0.00018405	0.00020073
39	0.00018329	0.00020478
40	0.00018258	0.00020533
41	0.00017880	0.00019971
42	0.00017767	0.00019260
43	0.00017041	0.00018637
44	0.00016642	0.00018267
45	0.00016339	0.00017550
46	0.00015282	0.00015799
47	0.00014045	0.00014408
48	0.00012453	0.00012134
49	0.00010664	0.00010457
50	0.00009317	0.00008811
51	0.00008531	0.00007954
52	0.00007946	0.00007720
53	0.00008085	0.00007533
54	0.00007651	0.00007319
55	0.00007712	0.00007276
56	0.00007725	0.00007217
57	0.00007839	0.00007905
58	0.00007697	0.00007138
59	0.00007581	0.00007440
60	0.00007562	0.00007094
61	0.00007489	0.00007228
62	0.00007515	0.00007115
63	0.00007669	0.00007315
64	0.00007699	0.00007326
65	0.00007374	0.00007254
66	0.00007478	0.00007048
67	0.00007342	0.00007165
68	0.00007280	0.00006996
69	0.00007340	0.00007319
70	0.00007216	0.00007229
71	0.00007334	0.00006975
72	0.00007326	0.00006695
73	0.00007111	0.00007100
74	0.00007183	0.00006725
75	0.00007207	0.00006985
76	0.00007189	0.00006967
77	0.00007188	0.00007156
78	0.00007067	0.00006757
79	0.00007232	0.00006982
80	0.00007209	0.00006919
81	0.00007113	0.00006875
82	0.00007085	0.00006997
83	0.00007090	0.00006922
84	0.00006981	0.00006948
85	0.00007009	0.00007076
86	0.00006986	0.00007149
87	0.00006894	0.00006729
88	0.00007014	0.00007427
89	0.00006949	0.00007130
90	0.00006935	0.00007015
91	0.00007003	0.00007005
92	0.00006956	0.00006714
93	0.00006879	0.00006789
94	0.00006921	0.00006791
95	0.00006915	0.00006856
96	0.00006903	0.00006676
97	0.00006964	0.00006617
98	0.00006725	0.00006508
99	0.00006914	0.00006726
100	0.00006852	0.00007032
101	0.00006712	0.00006730
102	0.00006689	0.00006808
103	0.00006667	0.00006447
104	0.00006522	0.00007236
105	0.00006579	0.00006686
106	0.00006824	0.00006656
107	0.00006482	0.00006931
108	0.00006584	0.00006474
109	0.00006523	0.00006325
110	0.00006480	0.00006198
111	0.00006647	0.00006323
112	0.00006401	0.00006380
113	0.00006319	0.00006797
114	0.00006193	0.00006105
115	0.00006075	0.00006015
116	0.00005983	0.00006355
117	0.00006043	0.00005852
118	0.00005740	0.00005535
119	0.00005884	0.00005929
120	0.00005734	0.00005371
121	0.00005743	0.00005474
122	0.00005273	0.00005205
123	0.00005175	0.00005261
124	0.00005063	0.00004645
125	0.00004839	0.00004767
126	0.00004687	0.00004629
127	0.00004559	0.00004460
128	0.00004427	0.00004060
129	0.00004365	0.00004263
130	0.00004453	0.00004359
131	0.00004275	0.00004122
132	0.00004318	0.00004012
133	0.00004274	0.00004077
134	0.00004242	0.00003942
135	0.00004225	0.00004377
136	0.00004296	0.00004072
137	0.00004271	0.00004270
138	0.00004250	0.00003951
139	0.00004157	0.00004135
140	0.00004132	0.00004020
141	0.00004145	0.00004045
142	0.00004159	0.00003868
143	0.00004095	0.00003965
144	0.00004171	0.00004174
145	0.00004242	0.00004064
146	0.00004189	0.00003848
147	0.00004230	0.00004160
148	0.00004240	0.00003956
149	0.00004165	0.00004011
150	0.00004110	0.00004037
151	0.00004176	0.00003976
152	0.00004190	0.00004095
153	0.00004187	0.00003951
154	0.00004096	0.00004158
155	0.00004104	0.00004078
156	0.00004217	0.00004106
157	0.00004174	0.00003880
158	0.00004142	0.00003968
159	0.00004129	0.00003898
160	0.00004036	0.00004047
161	0.00004148	0.00003856
162	0.00004085	0.00004228
163	0.00004142	0.00004041
164	0.00004112	0.00004123
165	0.00004503	0.00004201
166	0.00004096	0.00004038
167	0.00004134	0.00003898
168	0.00004071	0.00003928
169	0.00004118	0.00004065
170	0.00004129	0.00003913
171	0.00004041	0.00004110
172	0.00004087	0.00004228
173	0.00004115	0.00003981
174	0.00004033	0.00004189
175	0.00004042	0.00004202
176	0.00004096	0.00004146
177	0.00004060	0.00004152
178	0.00004057	0.00003880
179	0.00003966	0.00004119
180	0.00004114	0.00004077
181	0.00004085	0.00003927
182	0.00004131	0.00003892
183	0.00004140	0.00004275
184	0.00004051	0.00004036
185	0.00004160	0.00004000
186	0.00004161	0.00003929
187	0.00003962	0.00003960
188	0.00003985	0.00004020
189	0.00004160	0.00004286
190	0.00004077	0.00003929
191	0.00003993	0.00003869
192	0.00003970	0.00004178
193	0.00004008	0.00003940
194	0.00004010	0.00004100
195	0.00004018	0.00003985
196	0.00004090	0.00004183
197	0.00004003	0.00003990
198	0.00003912	0.00004004
199	0.00004043	0.00003881
200	0.00003983	0.00004007
201	0.00003955	0.00004037
202	0.00004022	0.00003998
203	0.00003916	0.00003856
204	0.00003967	0.00004047
205	0.00003949	0.00004102
206	0.00004091	0.00004082
207	0.00003976	0.00004089
208	0.00004013	0.00004183
209	0.00003952	0.00003948
210	0.00003932	0.00004167
211	0.00004011	0.00003995
212	0.00003917	0.00004014
213	0.00003827	0.00004159
214	0.00003866	0.00004055
215	0.00003970	0.00004092
216	0.00003951	0.00004011
217	0.00003948	0.00004157
218	0.00003857	0.00003984
219	0.00003926	0.00004020
220	0.00003882	0.00004184
221	0.00003915	0.00003897
222	0.00003803	0.00003943
223	0.00003859	0.00003896
224	0.00003889	0.00004185
225	0.00003917	0.00004220
226	0.00003845	0.00003806
227	0.00003758	0.00004365
228	0.00003968	0.00004143
