FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00364293	0.00254864
1	0.00268013	0.00245224
2	0.00257843	0.00230874
3	0.00222199	0.00165186
4	0.00117067	0.00065783
5	0.00071230	0.00065742
6	0.00069034	0.00063946
7	0.00067207	0.00062226
8	0.00064232	0.00058276
9	0.00058032	0.00053647
10	0.00045579	0.00034708
11	0.00027645	0.00023503
12	0.00020535	0.00022145
13	0.00020066	0.00021709
14	0.00019890	0.00021749
15	0.00019557	0.00021011
16	0.00019246	0.00020559
17	0.00019291	0.00021367
18	0.00019078	0.00020804
19	0.00018835	0.00021157
20	0.00018793	0.00021805
21	0.00018481	0.00020660
22	0.00018400	0.00020713
23	0.00018496	0.00020721
24	0.00018185	0.00020149
25	0.00018063	0.00020195
26	0.00017972	0.00020509
27	0.00018098	0.00020938
28	0.00017806	0.00020611
29	0.00017665	0.00020265
30	0.00018088	0.00020296
31	0.00017869	0.00020352
32	0.00017540	0.00020533
33	0.00017393	0.00019683
34	0.00017014	0.00019201
35	0.00016694	0.00020128
36	0.00016900	0.00019430
37	0.00016392	0.00018252
38	0.00016087	0.00018616
39	0.00015878	0.00017680
40	0.00015360	0.00018210
41	0.00014973	0.00016059
42	0.00014035	0.00015321
43	0.00013207	0.00014712
44	0.00012389	0.00012576
45	0.00011334	0.00011404
46	0.00010182	0.00009940
47	0.00009054	0.00008951
48	0.00008491	0.00009407
49	0.00008306	0.00008111
50	0.00007919	0.00007611
51	0.00007760	0.00007067
52	0.00007495	0.00007362
53	0.00007549	0.00006788
54	0.00007612	0.00007254
55	0.00007494	0.00008005
56	0.00007475	0.00006928
57	0.00007291	0.00006754
58	0.00007154	0.00007104
59	0.00007025	0.00007009
60	0.00007118	0.00006888
61	0.00007151	0.00007196
62	0.00007245	0.00006834
63	0.00007220	0.00006759
64	0.00006992	0.00006620
65	0.00006865	0.00006647
66	0.00006970	0.00006659
67	0.00006794	0.00006544
68	0.00006673	0.00006452
69	0.00006834	0.00007485
70	0.00006749	0.00007249
71	0.00006718	0.00006468
72	0.00006617	0.00006353
73	0.00006687	0.00006480
74	0.00006504	0.00006255
75	0.00006486	0.00006263
76	0.00006429	0.00006296
77	0.00006495	0.00006145
78	0.00006346	0.00006551
79	0.00006214	0.00006107
80	0.00006167	0.00005851
81	0.00006088	0.00005959
82	0.00006031	0.00005923
83	0.00005956	0.00006144
84	0.00005899	0.00006157
85	0.00005769	0.00005597
86	0.00005904	0.00006442
87	0.00005700	0.00005503
88	0.00005336	0.00005268
89	0.00005337	0.00005211
90	0.00005176	0.00005262
91	0.00005112	0.00005047
92	0.00005019	0.00004810
93	0.00004730	0.00004649
94	0.00004594	0.00004859
95	0.00004541	0.00004257
96	0.00004441	0.00004074
97	0.00004423	0.00004367
98	0.00004403	0.00004236
99	0.00004258	0.00004036
100	0.00004477	0.00004320
101	0.00004494	0.00004830
102	0.00004257	0.00004089
103	0.00004213	0.00003888
104	0.00004162	0.00004204
105	0.00004197	0.00004263
106	0.00004340	0.00004021
107	0.00004282	0.00004074
108	0.00004182	0.00004118
109	0.00004156	0.00004060
110	0.00004143	0.00003883
111	0.00004165	0.00003997
112	0.00004133	0.00003976
113	0.00004029	0.00003901
114	0.00004068	0.00003928
115	0.00004126	0.00003898
116	0.00004083	0.00003867
117	0.00004171	0.00003872
118	0.00004074	0.00003858
119	0.00004091	0.00003895
120	0.00003985	0.00003793
121	0.00004076	0.00004076
122	0.00004226	0.00003897
123	0.00004047	0.00003959
124	0.00004081	0.00003793
125	0.00004052	0.00003762
126	0.00004054	0.00003852
127	0.00004007	0.00003599
128	0.00004095	0.00003953
129	0.00004062	0.00003887
130	0.00004086	0.00004019
131	0.00004041	0.00003758
132	0.00003964	0.00003673
133	0.00004066	0.00003759
134	0.00003959	0.00003893
135	0.00004030	0.00003989
136	0.00003998	0.00003712
137	0.00004028	0.00003764
138	0.00004033	0.00004257
139	0.00004105	0.00003877
140	0.00004057	0.00003747
141	0.00003971	0.00003846
142	0.00004009	0.00003973
143	0.00004098	0.00003708
144	0.00003975	0.00004106
145	0.00003979	0.00003774
146	0.00003932	0.00003710
147	0.00003959	0.00003792
148	0.00003985	0.00003802
149	0.00003990	0.00003802
150	0.00003989	0.00003926
151	0.00003975	0.00003725
152	0.00003902	0.00003611
153	0.00003981	0.00003895
154	0.00003973	0.00003585
155	0.00003935	0.00003879
156	0.00004068	0.00003893
157	0.00003887	0.00003797
158	0.00003960	0.00003805
159	0.00003837	0.00003668
160	0.00003844	0.00003705
161	0.00003825	0.00003710
162	0.00003942	0.00003797
163	0.00003913	0.00003956
164	0.00003953	0.00003656
165	0.00003911	0.00003822
166	0.00003859	0.00003830
167	0.00003877	0.00003751
168	0.00003835	0.00003655
169	0.00003956	0.00003695
170	0.00004002	0.00003772
171	0.00003859	0.00003629
172	0.00003775	0.00003713
173	0.00003778	0.00003571
174	0.00003847	0.00003615
175	0.00003778	0.00003670
176	0.00003854	0.00003507
177	0.00003793	0.00003754
178	0.00003749	0.00003770
179	0.00003845	0.00003719
180	0.00003856	0.00003564
181	0.00003763	0.00003607
182	0.00003769	0.00003640
183	0.00003832	0.00004065
184	0.00003753	0.00003710
185	0.00003758	0.00003502
186	0.00003770	0.00003516
187	0.00003728	0.00003846
188	0.00003756	0.00003983
189	0.00003735	0.00003590
190	0.00003795	0.00003821
191	0.00003754	0.00003749
192	0.00003743	0.00003843
193	0.00003679	0.00003524
194	0.00003619	0.00003730
195	0.00003664	0.00003442
196	0.00003668	0.00003478
197	0.00003597	0.00003607
198	0.00003565	0.00003633
199	0.00003594	0.00003526
200	0.00003545	0.00003541
201	0.00003627	0.00003674
202	0.00003577	0.00003381
203	0.00003576	0.00003644
204	0.00003533	0.00003381
205	0.00003446	0.00003366
206	0.00003518	0.00003365
207	0.00003431	0.00003554
208	0.00003586	0.00003334
209	0.00003393	0.00003248
210	0.00003385	0.00003209
211	0.00003361	0.00003379
212	0.00003304	0.00003217
213	0.00003300	0.00003266
214	0.00003304	0.00003208
215	0.00003273	0.00003516
216	0.00003446	0.00003065
217	0.00003187	0.00003103
218	0.00003158	0.00003057
219	0.00003199	0.00003178
220	0.00003137	0.00003340
221	0.00003199	0.00003098
222	0.00003226	0.00003010
223	0.00003073	0.00002906
224	0.00003026	0.00002938
225	0.00003038	0.00002984
226	0.00002971	0.00002879
227	0.00003019	0.00002986
228	0.00003002	0.00003044
229	0.00003057	0.00002912
230	0.00002911	0.00003016
231	0.00002922	0.00003091
232	0.00002866	0.00002931
233	0.00002870	0.00003150
234	0.00002940	0.00002986
235	0.00002842	0.00002855
236	0.00002882	0.00002908
237	0.00002888	0.00002903
238	0.00002885	0.00003010
239	0.00002865	0.00003160
240	0.00002825	0.00002936
241	0.00002745	0.00002807
242	0.00002763	0.00002866
243	0.00002823	0.00002983
244	0.00002716	0.00002863
245	0.00002692	0.00002803
246	0.00002684	0.00002843
247	0.00002697	0.00002852
248	0.00002641	0.00002899
249	0.00002669	0.00002673
250	0.00002684	0.00002832
251	0.00002623	0.00002836
252	0.00002677	0.00002752
253	0.00002587	0.00002837
254	0.00002581	0.00002812
255	0.00002446	0.00002759
256	0.00002537	0.00002659
257	0.00002567	0.00002785
258	0.00002488	0.00002696
259	0.00002485	0.00002754
260	0.00002444	0.00002707
261	0.00002338	0.00002710
262	0.00002394	0.00002517
263	0.00002409	0.00002612
264	0.00002448	0.00002521
265	0.00002280	0.00002533
266	0.00002295	0.00002566
267	0.00002320	0.00002488
268	0.00002201	0.00002494
269	0.00002385	0.00002505
270	0.00002168	0.00002624
271	0.00002238	0.00002566
272	0.00002178	0.00002664
273	0.00002259	0.00002470
274	0.00002198	0.00002643
275	0.00002200	0.00002499
276	0.00002159	0.00002552
277	0.00002194	0.00002457
278	0.00002147	0.00002518
279	0.00002137	0.00002353
280	0.00002154	0.00002394
281	0.00002152	0.00002482
282	0.00002155	0.00002420
283	0.00002144	0.00002564
284	0.00002241	0.00002395
285	0.00002177	0.00002398
286	0.00002095	0.00002405
287	0.00002147	0.00002640
288	0.00002156	0.00002433
289	0.00002172	0.00002402
290	0.00002190	0.00002412
291	0.00002037	0.00002507
292	0.00002132	0.00002697
293	0.00002100	0.00002338
294	0.00002035	0.00002396
295	0.00002037	0.00002587
296	0.00002075	0.00002532
297	0.00002119	0.00002430
298	0.00002083	0.00002367
299	0.00002108	0.00002495
300	0.00002096	0.00002395
301	0.00002013	0.00002258
302	0.00002024	0.00002447
303	0.00002136	0.00002403
304	0.00002161	0.00002514
305	0.00002038	0.00002434
306	0.00002071	0.00002250
307	0.00002016	0.00002295
308	0.00002050	0.00002286
309	0.00002155	0.00002185
310	0.00002033	0.00002309
311	0.00001993	0.00002366
312	0.00002022	0.00002678
313	0.00001984	0.00002428
314	0.00002022	0.00002283
315	0.00002037	0.00002309
316	0.00002123	0.00002517
317	0.00001979	0.00002217
318	0.00001947	0.00002334
319	0.00001950	0.00002254
320	0.00001899	0.00002327
321	0.00001965	0.00002288
322	0.00001988	0.00002315
323	0.00001960	0.00002619
324	0.00001967	0.00002310
325	0.00001953	0.00002128
326	0.00001829	0.00002069
327	0.00001826	0.00002360
328	0.00001849	0.00002147
329	0.00001889	0.00002248
330	0.00001828	0.00002256
331	0.00001799	0.00002149
332	0.00001838	0.00002152
333	0.00001755	0.00002167
334	0.00001833	0.00002008
335	0.00001831	0.00002107
336	0.00001762	0.00002213
337	0.00001757	0.00002092
338	0.00001820	0.00002158
339	0.00001754	0.00002115
340	0.00001742	0.00002165
341	0.00001712	0.00002123
342	0.00001758	0.00001971
343	0.00001776	0.00002031
344	0.00001678	0.00002021
345	0.00001704	0.00002125
346	0.00001761	0.00002114
347	0.00001701	0.00001961
348	0.00001645	0.00001876
349	0.00001601	0.00001924
350	0.00001621	0.00001877
351	0.00001583	0.00001994
352	0.00001593	0.00001828
353	0.00001652	0.00001882
354	0.00001604	0.00001847
355	0.00001615	0.00001856
356	0.00001638	0.00001951
357	0.00001572	0.00001815
358	0.00001594	0.00002022
359	0.00001592	0.00001775
360	0.00001511	0.00002012
361	0.00001588	0.00001808
362	0.00001519	0.00001904
363	0.00001537	0.00001760
364	0.00001577	0.00002014
365	0.00001503	0.00001722
366	0.00001496	0.00001748
367	0.00001511	0.00001853
368	0.00001506	0.00001774
369	0.00001509	0.00001771
370	0.00001520	0.00001890
371	0.00001508	0.00001832
372	0.00001522	0.00001759
373	0.00001436	0.00001979
374	0.00001493	0.00001810
375	0.00001474	0.00001816
376	0.00001425	0.00001634
377	0.00001456	0.00001765
378	0.00001481	0.00001679
379	0.00001410	0.00001763
380	0.00001457	0.00001802
381	0.00001499	0.00001741
382	0.00001459	0.00001794
383	0.00001450	0.00001727
384	0.00001437	0.00001775
385	0.00001426	0.00001738
386	0.00001411	0.00001675
387	0.00001564	0.00001646
388	0.00001422	0.00001765
389	0.00001459	0.00001832
390	0.00001444	0.00001847
391	0.00001372	0.00001750
392	0.00001355	0.00001617
393	0.00001387	0.00001694
394	0.00001368	0.00001645
395	0.00001338	0.00001649
396	0.00001358	0.00001675
397	0.00001386	0.00001796
398	0.00001367	0.00001641
399	0.00001385	0.00001636
400	0.00001365	0.00001621
401	0.00001375	0.00001719
402	0.00001382	0.00001640
403	0.00001348	0.00001780
404	0.00001414	0.00001787
405	0.00001387	0.00001664
406	0.00001347	0.00001805
407	0.00001427	0.00001787
408	0.00001423	0.00001783
409	0.00001388	0.00001857
410	0.00001353	0.00001595
411	0.00001388	0.00001680
412	0.00001348	0.00001675
413	0.00001397	0.00001860
414	0.00001433	0.00001706
415	0.00001362	0.00001808
416	0.00001370	0.00001761
417	0.00001365	0.00001585
418	0.00001401	0.00001803
419	0.00001405	0.00001587
420	0.00001338	0.00001661
421	0.00001352	0.00001741
422	0.00001371	0.00001683
423	0.00001388	0.00001611
424	0.00001345	0.00001645
425	0.00001332	0.00001631
426	0.00001297	0.00001581
427	0.00001332	0.00001602
428	0.00001351	0.00001566
429	0.00001307	0.00001625
430	0.00001428	0.00001737
431	0.00001377	0.00001711
432	0.00001370	0.00001566
433	0.00001334	0.00001583
434	0.00001324	0.00001705
435	0.00001360	0.00001821
436	0.00001372	0.00001646
437	0.00001460	0.00001738
438	0.00001443	0.00001697
439	0.00001354	0.00001696
440	0.00001352	0.00001742
441	0.00001388	0.00001775
442	0.00001324	0.00001611
443	0.00001420	0.00001630
444	0.00001328	0.00001692
445	0.00001379	0.00001664
446	0.00001306	0.00001645
447	0.00001307	0.00001534
448	0.00001298	0.00001622
449	0.00001313	0.00001760
450	0.00001309	0.00001540
451	0.00001386	0.00001643
452	0.00001278	0.00001624
453	0.00001388	0.00001680
454	0.00001339	0.00001866
455	0.00001349	0.00001640
456	0.00001354	0.00001595
457	0.00001446	0.00001670
458	0.00001369	0.00001606
459	0.00001296	0.00001575
460	0.00001311	0.00001572
461	0.00001426	0.00001629
462	0.00001279	0.00001527
463	0.00001319	0.00001560
464	0.00001308	0.00001737
465	0.00001360	0.00001554
466	0.00001327	0.00001686
467	0.00001348	0.00001596
468	0.00001309	0.00001621
469	0.00001298	0.00001573
470	0.00001312	0.00001591
471	0.00001300	0.00001572
472	0.00001287	0.00001653
473	0.00001327	0.00001776
474	0.00001315	0.00001557
475	0.00001286	0.00001706
476	0.00001375	0.00001693
477	0.00001331	0.00001544
478	0.00001308	0.00001592
479	0.00001467	0.00001532
480	0.00001296	0.00001569
481	0.00001288	0.00001584
482	0.00001265	0.00001588
483	0.00001352	0.00001676
484	0.00001441	0.00001553
485	0.00001309	0.00001619
486	0.00001335	0.00001498
487	0.00001280	0.00001578
488	0.00001282	0.00001528
489	0.00001289	0.00001604
490	0.00001343	0.00001686
491	0.00001338	0.00001549
492	0.00001338	0.00001547
493	0.00001338	0.00001598
494	0.00001294	0.00001474
495	0.00001285	0.00001650
496	0.00001319	0.00001607
497	0.00001343	0.00001577
498	0.00001295	0.00001640
499	0.00001327	0.00001558
500	0.00001275	0.00001720
501	0.00001298	0.00001581
502	0.00001328	0.00001612
503	0.00001264	0.00001542
504	0.00001279	0.00001682
505	0.00001276	0.00001634
506	0.00001285	0.00001507
507	0.00001285	0.00001618
508	0.00001345	0.00001527
509	0.00001350	0.00001670
510	0.00001306	0.00001485
511	0.00001241	0.00001540
512	0.00001296	0.00001516
513	0.00001280	0.00001496
514	0.00001269	0.00001685
515	0.00001383	0.00001494
516	0.00001305	0.00001689
517	0.00001359	0.00001649
518	0.00001337	0.00001691
519	0.00001308	0.00001536
520	0.00001261	0.00001480
521	0.00001268	0.00001553
522	0.00001307	0.00001855
523	0.00001326	0.00001542
524	0.00001260	0.00001630
525	0.00001289	0.00001746
526	0.00001320	0.00001563
527	0.00001295	0.00001641
528	0.00001307	0.00001507
529	0.00001260	0.00001519
530	0.00001309	0.00001603
531	0.00001306	0.00001591
532	0.00001257	0.00001551
533	0.00001286	0.00001569
534	0.00001266	0.00001499
535	0.00001275	0.00001885
536	0.00001292	0.00001598
537	0.00001324	0.00001643
538	0.00001327	0.00001673
539	0.00001280	0.00001509
540	0.00001275	0.00001528
541	0.00001262	0.00001556
542	0.00001252	0.00001918
543	0.00001307	0.00001549
544	0.00001260	0.00001526
545	0.00001297	0.00001608
546	0.00001355	0.00001608
547	0.00001243	0.00001548
548	0.00001232	0.00001658
549	0.00001306	0.00001553
550	0.00001305	0.00001517
551	0.00001278	0.00001521
552	0.00001241	0.00001435
553	0.00001252	0.00001520
554	0.00001305	0.00001649
555	0.00001296	0.00001614
556	0.00001269	0.00001589
557	0.00001235	0.00001566
558	0.00001258	0.00001538
559	0.00001298	0.00001518
560	0.00001266	0.00001578
561	0.00001292	0.00001491
562	0.00001292	0.00001587
563	0.00001311	0.00001669
564	0.00001224	0.00001510
565	0.00001232	0.00001648
566	0.00001228	0.00001651
567	0.00001302	0.00001557
568	0.00001320	0.00001604
569	0.00001288	0.00001542
570	0.00001197	0.00001533
571	0.00001256	0.00001460
572	0.00001214	0.00001578
573	0.00001251	0.00001635
574	0.00001306	0.00001508
575	0.00001266	0.00001455
576	0.00001244	0.00001526
577	0.00001249	0.00001484
578	0.00001217	0.00001488
579	0.00001246	0.00001530
580	0.00001232	0.00001551
581	0.00001216	0.00001470
582	0.00001243	0.00001444
583	0.00001238	0.00001526
584	0.00001266	0.00001573
585	0.00001289	0.00001465
586	0.00001245	0.00001526
587	0.00001239	0.00001544
588	0.00001222	0.00001468
589	0.00001279	0.00001618
590	0.00001373	0.00001452
591	0.00001276	0.00001604
592	0.00001269	0.00001543
593	0.00001252	0.00001543
594	0.00001252	0.00001530
595	0.00001208	0.00001634
596	0.00001222	0.00001489
597	0.00001225	0.00001558
598	0.00001195	0.00001452
599	0.00001217	0.00001420
600	0.00001248	0.00001576
601	0.00001208	0.00001431
602	0.00001221	0.00001475
603	0.00001247	0.00001407
604	0.00001263	0.00001676
605	0.00001256	0.00001481
606	0.00001218	0.00001459
607	0.00001302	0.00001737
608	0.00001256	0.00001499
609	0.00001284	0.00001650
610	0.00001258	0.00001941
611	0.00001233	0.00001480
612	0.00001187	0.00001406
613	0.00001201	0.00001552
614	0.00001210	0.00001594
615	0.00001181	0.00001436
616	0.00001187	0.00001420
617	0.00001224	0.00001557
618	0.00001163	0.00001548
619	0.00001239	0.00001466
620	0.00001255	0.00001436
621	0.00001192	0.00001367
622	0.00001181	0.00001441
623	0.00001170	0.00001695
624	0.00001288	0.00001433
625	0.00001205	0.00001474
626	0.00001176	0.00001449
627	0.00001145	0.00001364
628	0.00001180	0.00001377
629	0.00001135	0.00001488
630	0.00001168	0.00001503
631	0.00001240	0.00001438
632	0.00001179	0.00001374
633	0.00001145	0.00001309
634	0.00001123	0.00001524
635	0.00001189	0.00001382
636	0.00001134	0.00001377
637	0.00001222	0.00001461
638	0.00001182	0.00001489
639	0.00001188	0.00001403
640	0.00001170	0.00001288
641	0.00001185	0.00001524
642	0.00001165	0.00001434
643	0.00001186	0.00001471
644	0.00001191	0.00001315
645	0.00001142	0.00001418
646	0.00001107	0.00001287
647	0.00001174	0.00001471
648	0.00001154	0.00001422
649	0.00001165	0.00001314
650	0.00001105	0.00001361
651	0.00001161	0.00001446
652	0.00001142	0.00001237
653	0.00001159	0.00001579
654	0.00001112	0.00001235
655	0.00001095	0.00001244
656	0.00001071	0.00001578
657	0.00001178	0.00001513
658	0.00001187	0.00001375
659	0.00001072	0.00001301
660	0.00001050	0.00001253
661	0.00001084	0.00001281
662	0.00001099	0.00001458
663	0.00001216	0.00001346
664	0.00001103	0.00001296
665	0.00001069	0.00001186
666	0.00001149	0.00001409
667	0.00001147	0.00001209
668	0.00001063	0.00001308
669	0.00001136	0.00001275
670	0.00001066	0.00001301
671	0.00001083	0.00001281
672	0.00001086	0.00001372
673	0.00001097	0.00001332
674	0.00001105	0.00001210
675	0.00001080	0.00001206
676	0.00001099	0.00001244
677	0.00001075	0.00001231
678	0.00001087	0.00001536
679	0.00001083	0.00001341
680	0.00001157	0.00001377
681	0.00001107	0.00001307
682	0.00001048	0.00001212
683	0.00001074	0.00001164
684	0.00001045	0.00001176
685	0.00001018	0.00001402
686	0.00001101	0.00001327
687	0.00001123	0.00001258
688	0.00001009	0.00001216
689	0.00001025	0.00001186
690	0.00001081	0.00001365
691	0.00001012	0.00001216
692	0.00001051	0.00001327
693	0.00001036	0.00001181
694	0.00001011	0.00001150
695	0.00001054	0.00001148
696	0.00001015	0.00001247
697	0.00001038	0.00001152
698	0.00001003	0.00001158
699	0.00001017	0.00001217
700	0.00001025	0.00001162
701	0.00001042	0.00001174
702	0.00001032	0.00001116
703	0.00000994	0.00001099
704	0.00000999	0.00001097
705	0.00001008	0.00001142
706	0.00001069	0.00001102
707	0.00000992	0.00001139
708	0.00000958	0.00001144
709	0.00000961	0.00001060
710	0.00000952	0.00001101
711	0.00000943	0.00001139
712	0.00001032	0.00001200
713	0.00000973	0.00001127
714	0.00001016	0.00001213
715	0.00001016	0.00001214
716	0.00001059	0.00001147
717	0.00001042	0.00001164
718	0.00000972	0.00001167
719	0.00001067	0.00001199
720	0.00001007	0.00001064
721	0.00000987	0.00001042
722	0.00001005	0.00001198
723	0.00001030	0.00001187
724	0.00001032	0.00001380
725	0.00001047	0.00001106
726	0.00000984	0.00001147
727	0.00000954	0.00001119
728	0.00000981	0.00001165
729	0.00000990	0.00001056
730	0.00000987	0.00001054
731	0.00000944	0.00001147
732	0.00001002	0.00001148
733	0.00001062	0.00001186
734	0.00001029	0.00001349
735	0.00001063	0.00001273
736	0.00001020	0.00001106
737	0.00000953	0.00001168
738	0.00000974	0.00001183
739	0.00000978	0.00001055
740	0.00000966	0.00001203
741	0.00000996	0.00001205
742	0.00000990	0.00001075
743	0.00000981	0.00001121
744	0.00000966	0.00001133
745	0.00001023	0.00001259
746	0.00001010	0.00001168
747	0.00001032	0.00001294
748	0.00001015	0.00001099
749	0.00000985	0.00001124
750	0.00000972	0.00001142
751	0.00000954	0.00001309
752	0.00000984	0.00001187
753	0.00001032	0.00001153
754	0.00001019	0.00001194
755	0.00000970	0.00001256
756	0.00000977	0.00001210
757	0.00001031	0.00001177
758	0.00000954	0.00001070
759	0.00001026	0.00001330
760	0.00001038	0.00001318
761	0.00001020	0.00001075
762	0.00001052	0.00001123
763	0.00000942	0.00001072
764	0.00000958	0.00001106
765	0.00000963	0.00001124
766	0.00000960	0.00001189
767	0.00000971	0.00001211
768	0.00000933	0.00001124
769	0.00000997	0.00001253
770	0.00000956	0.00001082
771	0.00000979	0.00001507
772	0.00001037	0.00001218
773	0.00000933	0.00001107
774	0.00000998	0.00001150
775	0.00001090	0.00001467
776	0.00001018	0.00001120
777	0.00000927	0.00001142
778	0.00000996	0.00001197
779	0.00000955	0.00001133
780	0.00000917	0.00001204
781	0.00001023	0.00001197
782	0.00000952	0.00001220
783	0.00001019	0.00001174
784	0.00000984	0.00001116
785	0.00000958	0.00001112
786	0.00000968	0.00001120
787	0.00000968	0.00001140
788	0.00000954	0.00001198
789	0.00001000	0.00001088
790	0.00000932	0.00001220
791	0.00000980	0.00001274
792	0.00000956	0.00001138
793	0.00000913	0.00001108
794	0.00000974	0.00001166
795	0.00000932	0.00001170
796	0.00000959	0.00001239
797	0.00000920	0.00001103
798	0.00000913	0.00001204
799	0.00000962	0.00001245
800	0.00000941	0.00001076
801	0.00000938	0.00001091
802	0.00000920	0.00001096
803	0.00000929	0.00001241
804	0.00000985	0.00001262
805	0.00000983	0.00001084
806	0.00000904	0.00001120
807	0.00000979	0.00001162
808	0.00000952	0.00001178
809	0.00000997	0.00001164
810	0.00000950	0.00001355
811	0.00000915	0.00001101
812	0.00000961	0.00001112
813	0.00001002	0.00001384
814	0.00001032	0.00001116
815	0.00000948	0.00001231
816	0.00000956	0.00001374
817	0.00001024	0.00001187
818	0.00000935	0.00001206
819	0.00000960	0.00001176
820	0.00000912	0.00001165
821	0.00000936	0.00001118
822	0.00000939	0.00001189
823	0.00000927	0.00001085
824	0.00000928	0.00001093
825	0.00000895	0.00001134
826	0.00000914	0.00001139
827	0.00000960	0.00001292
828	0.00000962	0.00001146
829	0.00000957	0.00001288
830	0.00000974	0.00001164
831	0.00000912	0.00001058
832	0.00000872	0.00001280
833	0.00000964	0.00001156
834	0.00000912	0.00001087
835	0.00000878	0.00001089
836	0.00000927	0.00001139
837	0.00000952	0.00001160
838	0.00000962	0.00001393
839	0.00000982	0.00001136
840	0.00000905	0.00001038
841	0.00000903	0.00001132
842	0.00000932	0.00001110
843	0.00000951	0.00001089
844	0.00000931	0.00001206
845	0.00000939	0.00001107
846	0.00000918	0.00001175
847	0.00000892	0.00001178
848	0.00000986	0.00001239
849	0.00000894	0.00001057
850	0.00000948	0.00001179
851	0.00000997	0.00001124
852	0.00000890	0.00001043
853	0.00000889	0.00001144
854	0.00000910	0.00001179
855	0.00000944	0.00001086
856	0.00000899	0.00001240
857	0.00000933	0.00001257
858	0.00000937	0.00001096
859	0.00000866	0.00001052
860	0.00000909	0.00001101
861	0.00000939	0.00001164
862	0.00000970	0.00001309
863	0.00000962	0.00001080
864	0.00000961	0.00001219
865	0.00000916	0.00001232
866	0.00000932	0.00001069
867	0.00000924	0.00001230
868	0.00000875	0.00001043
869	0.00000898	0.00001146
870	0.00000908	0.00001178
871	0.00000901	0.00001235
872	0.00000874	0.00001099
873	0.00000899	0.00001218
874	0.00000907	0.00001114
875	0.00000935	0.00001167
876	0.00000886	0.00001222
877	0.00000902	0.00001189
878	0.00000924	0.00001089
879	0.00000844	0.00001032
880	0.00000939	0.00001226
881	0.00000930	0.00001206
882	0.00000906	0.00001207
883	0.00000931	0.00001148
884	0.00000922	0.00001163
885	0.00000940	0.00001385
886	0.00000941	0.00001113
887	0.00000897	0.00001271
888	0.00000936	0.00001252
889	0.00000882	0.00001096
890	0.00000863	0.00001085
891	0.00000900	0.00001128
892	0.00000926	0.00001285
893	0.00000933	0.00001190
894	0.00000972	0.00001374
895	0.00000913	0.00001074
896	0.00000905	0.00001085
897	0.00000877	0.00001429
898	0.00000924	0.00001140
899	0.00000886	0.00001199
900	0.00000932	0.00001173
901	0.00000880	0.00001081
902	0.00000888	0.00001155
903	0.00000915	0.00001206
904	0.00000921	0.00001105
905	0.00000850	0.00001139
906	0.00000875	0.00001145
907	0.00000907	0.00001130
908	0.00000876	0.00001346
909	0.00000920	0.00001081
910	0.00000905	0.00001298
911	0.00000917	0.00001178
912	0.00000899	0.00001108
913	0.00000874	0.00001163
914	0.00000926	0.00001114
915	0.00000894	0.00001245
916	0.00000898	0.00001120
917	0.00000928	0.00001140
918	0.00000926	0.00001089
919	0.00000910	0.00001149
920	0.00000938	0.00001385
921	0.00000890	0.00001150
922	0.00000876	0.00001170
923	0.00000907	0.00001176
924	0.00000928	0.00001246
925	0.00000893	0.00001368
926	0.00000881	0.00001084
