FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00648345	0.00297616
1	0.00286964	0.00261937
2	0.00278926	0.00259293
3	0.00275987	0.00256010
4	0.00268526	0.00244279
5	0.00241022	0.00193010
6	0.00146133	0.00078548
7	0.00074682	0.00070676
8	0.00072035	0.00066833
9	0.00069243	0.00064303
10	0.00066239	0.00062234
11	0.00062236	0.00057245
12	0.00054733	0.00049336
13	0.00044683	0.00036130
14	0.00031399	0.00026580
15	0.00023241	0.00022757
16	0.00021436	0.00022081
17	0.00020622	0.00021945
18	0.00020418	0.00022232
19	0.00020321	0.00021752
20	0.00020317	0.00021503
21	0.00019990	0.00021771
22	0.00020040	0.00021429
23	0.00019738	0.00021411
24	0.00019994	0.00021566
25	0.00019613	0.00021373
26	0.00019611	0.00021033
27	0.00019469	0.00020934
28	0.00019281	0.00021329
29	0.00019220	0.00020881
30	0.00019183	0.00020629
31	0.00018984	0.00020913
32	0.00018818	0.00020808
33	0.00018785	0.00020681
34	0.00018908	0.00020352
35	0.00018660	0.00020364
36	0.00018458	0.00020539
37	0.00018598	0.00021311
38	0.00018565	0.00020774
39	0.00018047	0.00019781
40	0.00017845	0.00019876
41	0.00017781	0.00019372
42	0.00017528	0.00019403
43	0.00017112	0.00018611
44	0.00016723	0.00018342
45	0.00016159	0.00017691
46	0.00015625	0.00017536
47	0.00015453	0.00016119
48	0.00014192	0.00015158
49	0.00013359	0.00014001
50	0.00012126	0.00012548
51	0.00010987	0.00010908
52	0.00009646	0.00009293
53	0.00008687	0.00008729
54	0.00008112	0.00008061
55	0.00007845	0.00007525
56	0.00007764	0.00007355
57	0.00007547	0.00007317
58	0.00007633	0.00007733
59	0.00007638	0.00007005
60	0.00007576	0.00007175
61	0.00007775	0.00007079
62	0.00007498	0.00007126
63	0.00007450	0.00007096
64	0.00007270	0.00007230
65	0.00007368	0.00007555
66	0.00007343	0.00007228
67	0.00007293	0.00007380
68	0.00007244	0.00007107
69	0.00007265	0.00007433
70	0.00007263	0.00007052
71	0.00007135	0.00006800
72	0.00007125	0.00006919
73	0.00007105	0.00007153
74	0.00007033	0.00006675
75	0.00007055	0.00006845
76	0.00006976	0.00006988
77	0.00007071	0.00007196
78	0.00007185	0.00007023
