FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00423480	0.00266397
1	0.00280679	0.00259207
2	0.00275992	0.00254493
3	0.00267968	0.00241079
4	0.00242823	0.00196953
5	0.00167760	0.00099579
6	0.00086637	0.00069837
7	0.00075820	0.00068382
8	0.00073778	0.00068039
9	0.00072474	0.00066652
10	0.00071394	0.00067185
11	0.00070343	0.00065721
12	0.00067231	0.00060299
13	0.00061692	0.00053524
14	0.00052019	0.00042200
15	0.00037378	0.00028341
16	0.00025389	0.00022257
17	0.00021457	0.00021919
18	0.00020769	0.00021814
19	0.00020640	0.00021724
20	0.00020354	0.00022053
21	0.00020277	0.00021918
22	0.00020183	0.00021857
23	0.00020003	0.00021618
24	0.00019809	0.00021523
25	0.00019828	0.00021908
26	0.00019926	0.00022414
27	0.00019690	0.00021307
28	0.00019554	0.00021646
29	0.00019420	0.00021242
30	0.00019599	0.00021566
31	0.00019172	0.00021239
32	0.00019152	0.00021611
33	0.00019182	0.00021301
34	0.00019224	0.00021757
35	0.00019070	0.00020850
36	0.00018959	0.00020771
37	0.00018822	0.00020705
38	0.00018718	0.00021375
39	0.00018759	0.00020871
40	0.00018691	0.00020492
41	0.00018449	0.00020198
42	0.00018276	0.00020176
43	0.00018287	0.00019824
44	0.00018085	0.00020296
45	0.00018065	0.00020047
46	0.00017869	0.00019283
47	0.00017682	0.00018876
48	0.00017359	0.00018455
49	0.00016827	0.00018446
50	0.00016689	0.00018223
51	0.00016149	0.00016762
52	0.00015390	0.00016121
53	0.00014689	0.00014978
54	0.00013686	0.00013548
55	0.00012424	0.00012453
56	0.00011312	0.00010481
57	0.00010076	0.00009130
58	0.00009265	0.00008657
59	0.00008793	0.00007984
60	0.00008343	0.00007730
61	0.00008217	0.00007722
62	0.00008202	0.00007682
63	0.00008145	0.00008431
64	0.00008169	0.00007507
65	0.00008071	0.00007824
66	0.00007931	0.00007598
67	0.00007920	0.00007574
68	0.00007821	0.00007678
69	0.00007774	0.00007392
70	0.00007679	0.00007382
71	0.00007589	0.00007333
72	0.00007551	0.00007263
73	0.00007543	0.00007678
74	0.00007530	0.00007027
75	0.00007507	0.00007458
76	0.00007539	0.00007082
77	0.00007488	0.00007082
78	0.00007399	0.00006991
79	0.00007372	0.00007167
80	0.00007277	0.00006980
81	0.00007366	0.00007271
82	0.00007344	0.00006997
83	0.00007234	0.00007115
84	0.00007223	0.00006989
85	0.00007186	0.00007039
86	0.00007188	0.00006816
87	0.00007149	0.00007074
88	0.00007103	0.00006795
89	0.00007158	0.00007176
90	0.00007142	0.00006999
91	0.00007069	0.00006850
92	0.00007025	0.00006863
93	0.00007072	0.00007126
94	0.00007002	0.00007712
95	0.00006955	0.00007073
96	0.00006987	0.00006726
97	0.00006908	0.00006726
98	0.00007019	0.00006881
99	0.00006998	0.00006968
100	0.00006917	0.00007266
101	0.00006821	0.00006586
102	0.00006902	0.00006552
103	0.00006738	0.00006667
104	0.00006705	0.00006632
105	0.00006661	0.00006586
106	0.00006697	0.00006583
107	0.00006633	0.00006441
108	0.00006644	0.00006634
109	0.00006487	0.00006585
110	0.00006525	0.00006594
111	0.00006536	0.00006430
112	0.00006378	0.00006536
113	0.00006404	0.00006281
114	0.00006247	0.00006047
115	0.00006170	0.00006053
116	0.00006081	0.00005974
117	0.00005976	0.00005657
118	0.00005885	0.00005776
119	0.00005885	0.00005577
120	0.00005694	0.00005698
121	0.00005585	0.00005671
122	0.00005441	0.00005685
123	0.00005352	0.00005150
124	0.00005348	0.00005128
125	0.00005241	0.00004765
126	0.00004891	0.00004686
127	0.00004824	0.00004454
128	0.00004667	0.00004612
129	0.00004789	0.00004584
130	0.00004546	0.00004451
131	0.00004534	0.00004064
132	0.00004410	0.00004183
133	0.00004355	0.00004077
134	0.00004304	0.00004089
135	0.00004365	0.00004070
136	0.00004265	0.00003912
137	0.00004217	0.00004065
138	0.00004248	0.00004102
139	0.00004238	0.00004027
140	0.00004254	0.00003946
141	0.00004226	0.00004018
142	0.00004273	0.00004052
143	0.00004229	0.00004083
144	0.00004180	0.00004044
145	0.00004223	0.00004163
146	0.00004258	0.00003929
147	0.00004207	0.00004012
148	0.00004231	0.00003947
149	0.00004152	0.00003944
150	0.00004254	0.00004240
151	0.00004229	0.00003925
152	0.00004208	0.00004378
153	0.00004187	0.00004047
154	0.00004222	0.00003924
155	0.00004239	0.00003922
156	0.00004166	0.00003881
157	0.00004206	0.00003943
158	0.00004188	0.00003994
159	0.00004149	0.00003969
160	0.00004167	0.00004008
161	0.00004137	0.00003987
162	0.00004095	0.00004063
163	0.00004149	0.00003954
164	0.00004037	0.00003923
165	0.00004115	0.00004179
166	0.00004168	0.00003872
167	0.00004139	0.00004019
168	0.00004142	0.00003956
169	0.00004163	0.00004041
170	0.00004128	0.00003900
171	0.00004122	0.00004009
172	0.00004183	0.00004231
173	0.00004171	0.00003830
174	0.00004098	0.00003873
175	0.00004135	0.00004021
176	0.00004117	0.00004127
177	0.00004130	0.00004317
178	0.00004143	0.00004033
179	0.00004103	0.00003891
180	0.00004095	0.00003821
181	0.00004060	0.00004097
182	0.00004095	0.00003853
183	0.00004113	0.00003903
184	0.00004078	0.00004224
185	0.00004058	0.00003966
186	0.00003979	0.00004113
187	0.00004058	0.00003905
188	0.00003972	0.00004199
189	0.00004109	0.00004280
190	0.00004030	0.00003895
191	0.00004090	0.00004249
192	0.00004017	0.00003865
193	0.00004052	0.00004299
194	0.00004032	0.00004040
195	0.00004055	0.00004250
196	0.00004087	0.00004042
197	0.00003998	0.00003961
198	0.00004013	0.00003928
199	0.00003955	0.00003787
200	0.00004010	0.00004133
201	0.00003939	0.00004088
202	0.00003972	0.00003963
203	0.00004004	0.00004056
204	0.00004013	0.00003817
205	0.00003932	0.00004065
206	0.00003932	0.00003917
207	0.00003965	0.00003890
208	0.00003955	0.00003910
209	0.00004024	0.00004164
210	0.00004018	0.00003926
211	0.00003938	0.00003964
212	0.00003901	0.00003992
213	0.00004081	0.00004120
214	0.00003992	0.00004171
215	0.00003925	0.00003905
216	0.00003891	0.00003946
217	0.00003874	0.00003940
218	0.00003891	0.00003799
219	0.00003957	0.00003808
220	0.00003885	0.00003981
221	0.00003850	0.00003979
222	0.00003850	0.00003890
223	0.00003862	0.00004070
224	0.00003904	0.00004052
225	0.00003959	0.00003819
226	0.00003834	0.00003821
227	0.00003846	0.00004207
228	0.00003850	0.00003808
229	0.00003858	0.00004126
230	0.00003919	0.00004056
231	0.00003862	0.00004216
232	0.00003894	0.00003846
233	0.00003832	0.00003982
234	0.00003888	0.00003690
235	0.00003748	0.00003804
236	0.00003813	0.00004131
237	0.00003823	0.00003915
238	0.00003825	0.00004324
239	0.00003842	0.00003876
240	0.00003744	0.00003858
241	0.00003767	0.00003793
242	0.00003696	0.00003705
243	0.00003722	0.00003888
244	0.00003720	0.00003810
245	0.00003695	0.00003769
246	0.00003625	0.00003701
247	0.00003662	0.00003809
248	0.00003688	0.00004038
249	0.00003782	0.00003769
250	0.00003656	0.00003745
251	0.00003738	0.00003738
252	0.00003642	0.00003702
253	0.00003625	0.00003667
254	0.00003586	0.00003868
255	0.00003600	0.00003823
256	0.00003683	0.00003978
257	0.00003674	0.00003761
258	0.00003653	0.00003714
259	0.00003522	0.00003590
260	0.00003558	0.00003763
261	0.00003541	0.00003709
262	0.00003488	0.00003612
263	0.00003529	0.00003881
264	0.00003497	0.00003611
265	0.00003469	0.00003715
266	0.00003439	0.00003860
267	0.00003422	0.00003740
268	0.00003460	0.00003600
269	0.00003351	0.00003701
270	0.00003453	0.00003465
271	0.00003279	0.00003560
272	0.00003340	0.00003584
273	0.00003320	0.00003652
274	0.00003334	0.00003343
275	0.00003230	0.00003380
276	0.00003219	0.00003416
277	0.00003212	0.00003310
278	0.00003157	0.00003402
279	0.00003268	0.00003242
280	0.00003142	0.00003359
281	0.00003134	0.00003612
282	0.00003045	0.00003330
283	0.00003069	0.00003370
284	0.00003041	0.00003153
285	0.00003034	0.00003124
286	0.00003063	0.00003272
287	0.00002999	0.00003358
288	0.00002881	0.00003075
289	0.00002839	0.00003078
290	0.00002846	0.00003130
291	0.00002842	0.00003127
292	0.00002768	0.00003096
293	0.00002748	0.00002970
294	0.00002742	0.00002861
295	0.00002744	0.00002868
296	0.00002645	0.00002933
297	0.00002692	0.00003162
298	0.00002603	0.00002827
299	0.00002537	0.00002971
300	0.00002639	0.00002826
301	0.00002567	0.00002824
302	0.00002587	0.00002922
303	0.00002465	0.00002767
304	0.00002475	0.00002783
305	0.00002455	0.00002827
306	0.00002501	0.00002789
307	0.00002429	0.00002661
308	0.00002432	0.00002617
309	0.00002395	0.00002880
310	0.00002371	0.00002719
311	0.00002395	0.00002828
312	0.00002349	0.00002533
313	0.00002283	0.00002781
314	0.00002333	0.00002553
315	0.00002256	0.00002645
316	0.00002330	0.00002533
317	0.00002224	0.00002627
318	0.00002252	0.00002571
319	0.00002220	0.00002679
320	0.00002206	0.00002657
321	0.00002209	0.00002654
322	0.00002170	0.00002642
323	0.00002222	0.00002467
324	0.00002163	0.00002606
325	0.00002091	0.00002604
326	0.00002163	0.00002558
327	0.00002183	0.00002453
328	0.00002136	0.00002645
329	0.00002123	0.00002495
330	0.00002138	0.00002545
331	0.00002068	0.00002440
332	0.00002133	0.00002456
333	0.00002044	0.00002517
334	0.00002088	0.00002482
335	0.00002070	0.00002405
336	0.00002037	0.00002644
337	0.00002088	0.00002531
338	0.00001986	0.00002413
339	0.00002101	0.00002449
340	0.00001967	0.00002416
341	0.00002011	0.00002583
342	0.00002069	0.00002523
343	0.00001987	0.00002492
344	0.00001991	0.00002441
345	0.00002036	0.00002407
346	0.00001926	0.00002336
347	0.00001963	0.00002501
348	0.00001938	0.00002414
349	0.00001982	0.00002464
350	0.00001975	0.00002452
351	0.00001946	0.00002437
352	0.00001963	0.00002268
353	0.00001875	0.00002365
354	0.00001922	0.00002429
355	0.00001889	0.00002353
356	0.00001936	0.00002447
357	0.00001966	0.00002393
358	0.00001912	0.00002383
359	0.00001855	0.00002375
360	0.00001879	0.00002401
361	0.00001891	0.00002545
362	0.00001953	0.00002474
363	0.00001882	0.00002437
364	0.00001860	0.00002294
365	0.00001803	0.00002264
366	0.00001839	0.00002276
367	0.00001790	0.00002423
368	0.00001825	0.00002498
369	0.00001828	0.00002312
370	0.00001741	0.00002347
371	0.00001793	0.00002404
372	0.00001789	0.00002312
373	0.00001832	0.00002386
374	0.00001803	0.00002297
375	0.00001851	0.00002347
376	0.00001813	0.00002186
377	0.00001760	0.00002421
378	0.00001786	0.00002207
379	0.00001759	0.00002244
380	0.00001737	0.00002514
381	0.00001791	0.00002380
382	0.00001823	0.00002416
383	0.00001845	0.00002199
384	0.00001724	0.00002316
385	0.00001759	0.00002300
386	0.00001829	0.00002231
387	0.00001727	0.00002233
388	0.00001673	0.00002263
389	0.00001710	0.00002227
390	0.00001728	0.00002286
391	0.00001748	0.00002489
392	0.00001835	0.00002434
393	0.00001751	0.00002305
394	0.00001724	0.00002219
395	0.00001722	0.00002315
396	0.00001758	0.00002219
397	0.00001768	0.00002153
398	0.00001704	0.00002310
399	0.00001738	0.00002242
400	0.00001772	0.00002268
401	0.00001687	0.00002329
402	0.00001732	0.00002331
403	0.00001749	0.00002210
404	0.00001758	0.00002532
405	0.00001726	0.00002346
406	0.00001686	0.00002287
407	0.00001704	0.00002278
408	0.00001678	0.00002346
409	0.00001711	0.00002383
410	0.00001707	0.00002214
411	0.00001708	0.00002286
412	0.00001666	0.00002136
413	0.00001695	0.00002349
414	0.00001727	0.00002415
415	0.00001716	0.00002199
416	0.00001703	0.00002330
417	0.00001732	0.00002322
418	0.00001712	0.00002297
