FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00717991	0.00313398
1	0.00288139	0.00259523
2	0.00276034	0.00255797
3	0.00271265	0.00251762
4	0.00259284	0.00230978
5	0.00227417	0.00184263
6	0.00152358	0.00097410
7	0.00083060	0.00068447
8	0.00070481	0.00065644
9	0.00068050	0.00063441
10	0.00064904	0.00060369
11	0.00060754	0.00055928
12	0.00052875	0.00048294
13	0.00042242	0.00037069
14	0.00030183	0.00027527
15	0.00022522	0.00024107
16	0.00020661	0.00022995
17	0.00020274	0.00022369
18	0.00020532	0.00021939
19	0.00020203	0.00022113
20	0.00019987	0.00021888
21	0.00019769	0.00021612
22	0.00019766	0.00021668
23	0.00019864	0.00021725
24	0.00019722	0.00021562
25	0.00019624	0.00021367
26	0.00019595	0.00021623
27	0.00019487	0.00021718
28	0.00019450	0.00021270
29	0.00019628	0.00021722
30	0.00019487	0.00021010
31	0.00019155	0.00021134
32	0.00019247	0.00021027
33	0.00019028	0.00021874
34	0.00019172	0.00020863
35	0.00019023	0.00021133
36	0.00019270	0.00020982
37	0.00018954	0.00020876
38	0.00019026	0.00020935
39	0.00018846	0.00021363
40	0.00018871	0.00020955
41	0.00018952	0.00020837
42	0.00018811	0.00021132
43	0.00018840	0.00020647
44	0.00018631	0.00020625
45	0.00018494	0.00020440
46	0.00018431	0.00020452
47	0.00018370	0.00020509
48	0.00018322	0.00020354
49	0.00018260	0.00019996
50	0.00018026	0.00019643
51	0.00017895	0.00019617
52	0.00017800	0.00019886
53	0.00017832	0.00019737
54	0.00017283	0.00018700
55	0.00016902	0.00018790
56	0.00016659	0.00017929
57	0.00016345	0.00017377
58	0.00015712	0.00017151
59	0.00015061	0.00016104
60	0.00014477	0.00014911
61	0.00013417	0.00013850
62	0.00012462	0.00012712
63	0.00011497	0.00011887
64	0.00010548	0.00010536
65	0.00009602	0.00009515
66	0.00008931	0.00008736
67	0.00008428	0.00007951
68	0.00007962	0.00007572
69	0.00007711	0.00007464
70	0.00007672	0.00007892
71	0.00007843	0.00007584
72	0.00007612	0.00007146
73	0.00007558	0.00007616
74	0.00007527	0.00007010
75	0.00007452	0.00007069
76	0.00007439	0.00007131
77	0.00007507	0.00007280
78	0.00007341	0.00007155
79	0.00007389	0.00007324
80	0.00007324	0.00007185
81	0.00007265	0.00007294
82	0.00007380	0.00007022
83	0.00007200	0.00006833
84	0.00007210	0.00007051
85	0.00007236	0.00006847
86	0.00007315	0.00006874
87	0.00007135	0.00006826
88	0.00007206	0.00007154
89	0.00007157	0.00007016
90	0.00007056	0.00006772
91	0.00007107	0.00006800
92	0.00007068	0.00006769
93	0.00007017	0.00006850
94	0.00007163	0.00006957
95	0.00007041	0.00007007
96	0.00007066	0.00007044
97	0.00007114	0.00007336
98	0.00007013	0.00006852
99	0.00007035	0.00006913
100	0.00006991	0.00006841
101	0.00006951	0.00007239
102	0.00007114	0.00006854
103	0.00006955	0.00006864
104	0.00006950	0.00006801
105	0.00007007	0.00006758
106	0.00006876	0.00006722
107	0.00006874	0.00007216
108	0.00006831	0.00006755
109	0.00006935	0.00006797
110	0.00006855	0.00006597
111	0.00006763	0.00006695
112	0.00006808	0.00006650
113	0.00006760	0.00006703
114	0.00006800	0.00006558
115	0.00006871	0.00006806
116	0.00006735	0.00006762
117	0.00006790	0.00006520
118	0.00006752	0.00006788
119	0.00006700	0.00006887
120	0.00006744	0.00006421
121	0.00006636	0.00006710
122	0.00006602	0.00006650
123	0.00006587	0.00006708
124	0.00006565	0.00006399
125	0.00006510	0.00006746
126	0.00006535	0.00006337
127	0.00006425	0.00006996
128	0.00006501	0.00006261
129	0.00006385	0.00006524
130	0.00006489	0.00006577
131	0.00006377	0.00006151
132	0.00006245	0.00006171
133	0.00006099	0.00006104
134	0.00006105	0.00006041
135	0.00006094	0.00006238
136	0.00005934	0.00005897
137	0.00005866	0.00005717
138	0.00005688	0.00005510
139	0.00005661	0.00005369
