FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00368850	0.00264190
1	0.00279087	0.00258960
2	0.00275661	0.00255216
3	0.00270054	0.00247335
4	0.00257339	0.00226311
5	0.00222614	0.00182289
6	0.00161533	0.00110497
7	0.00093495	0.00066534
8	0.00068042	0.00065436
9	0.00063275	0.00057136
10	0.00058303	0.00054948
11	0.00051823	0.00044798
12	0.00042407	0.00036529
13	0.00032924	0.00027539
14	0.00024822	0.00023352
15	0.00021511	0.00022387
16	0.00020769	0.00022332
17	0.00020574	0.00022933
18	0.00020478	0.00022085
19	0.00020390	0.00021886
20	0.00020183	0.00021768
21	0.00020143	0.00022571
22	0.00020010	0.00021657
23	0.00019905	0.00021425
24	0.00019782	0.00021683
25	0.00019451	0.00021538
26	0.00019433	0.00021079
27	0.00019235	0.00020769
28	0.00019181	0.00020609
29	0.00019010	0.00020524
30	0.00018668	0.00020743
31	0.00018560	0.00020044
32	0.00018280	0.00019943
33	0.00017994	0.00019415
34	0.00017756	0.00019112
35	0.00017201	0.00018866
36	0.00017045	0.00017862
37	0.00016553	0.00017336
38	0.00015759	0.00016829
39	0.00015182	0.00015655
40	0.00014533	0.00015080
41	0.00013605	0.00014363
42	0.00012906	0.00012672
43	0.00011853	0.00011907
44	0.00011031	0.00010739
45	0.00010347	0.00009894
46	0.00009637	0.00009159
47	0.00009090	0.00008565
48	0.00008717	0.00008353
49	0.00008424	0.00008002
50	0.00008291	0.00007684
51	0.00008117	0.00007383
52	0.00007943	0.00007394
53	0.00007903	0.00007271
54	0.00007822	0.00007263
55	0.00007836	0.00007353
56	0.00007770	0.00007320
57	0.00007654	0.00007117
58	0.00007675	0.00007102
59	0.00007648	0.00007404
60	0.00007599	0.00007285
61	0.00007574	0.00007121
62	0.00007586	0.00006916
63	0.00007631	0.00006953
64	0.00007522	0.00007222
65	0.00007449	0.00007108
66	0.00007427	0.00007238
67	0.00007474	0.00007024
68	0.00007429	0.00007104
69	0.00007487	0.00007151
70	0.00007365	0.00006864
71	0.00007391	0.00007047
72	0.00007335	0.00006821
73	0.00007466	0.00006987
74	0.00007250	0.00007052
75	0.00007162	0.00006778
76	0.00007217	0.00006962
77	0.00007251	0.00006858
78	0.00007125	0.00006742
79	0.00007039	0.00006656
80	0.00007016	0.00006623
81	0.00006991	0.00006661
82	0.00006998	0.00006545
83	0.00006916	0.00006714
84	0.00006876	0.00006446
85	0.00006841	0.00006584
86	0.00006906	0.00006571
87	0.00006771	0.00006409
88	0.00006717	0.00006348
89	0.00006794	0.00006506
90	0.00006726	0.00006744
91	0.00006821	0.00006411
92	0.00006522	0.00006278
93	0.00006447	0.00006038
94	0.00006404	0.00005949
95	0.00006435	0.00005931
96	0.00006281	0.00006052
97	0.00006143	0.00005781
98	0.00006187	0.00005919
99	0.00006070	0.00005697
100	0.00005911	0.00005464
101	0.00005831	0.00005584
102	0.00005720	0.00005350
103	0.00005661	0.00005365
104	0.00005751	0.00005498
105	0.00005442	0.00005054
106	0.00005354	0.00004948
107	0.00005179	0.00004884
108	0.00005177	0.00004800
109	0.00005091	0.00004737
110	0.00004931	0.00004553
111	0.00004855	0.00004579
112	0.00004790	0.00004794
113	0.00004771	0.00004307
114	0.00004544	0.00004417
115	0.00004561	0.00004264
116	0.00004514	0.00004276
117	0.00004412	0.00004193
118	0.00004449	0.00004269
119	0.00004381	0.00004081
120	0.00004326	0.00004244
121	0.00004323	0.00004120
122	0.00004262	0.00004232
123	0.00004326	0.00003996
124	0.00004290	0.00004029
125	0.00004255	0.00004210
126	0.00004251	0.00003850
127	0.00004137	0.00003963
128	0.00004179	0.00004088
129	0.00004166	0.00003997
130	0.00004130	0.00004156
131	0.00004244	0.00003977
132	0.00004180	0.00003962
133	0.00004111	0.00003860
134	0.00004062	0.00003769
135	0.00004035	0.00004163
136	0.00004082	0.00003946
137	0.00004128	0.00004053
138	0.00004081	0.00003841
139	0.00004033	0.00003829
140	0.00004016	0.00003991
141	0.00004075	0.00003929
142	0.00004001	0.00003751
143	0.00003961	0.00003722
144	0.00004005	0.00003806
145	0.00003992	0.00003858
146	0.00003985	0.00003723
147	0.00003896	0.00003829
148	0.00003966	0.00003811
149	0.00003932	0.00003881
150	0.00003919	0.00003589
