FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00807902	0.00291337
1	0.00275835	0.00249954
2	0.00265779	0.00246610
3	0.00262297	0.00242145
4	0.00256393	0.00234237
5	0.00242542	0.00213127
6	0.00209989	0.00168132
7	0.00142915	0.00091229
8	0.00080388	0.00067111
9	0.00069584	0.00064162
10	0.00068495	0.00062637
11	0.00066356	0.00061035
12	0.00063853	0.00058911
13	0.00060130	0.00054704
14	0.00054746	0.00047759
15	0.00046179	0.00037595
16	0.00033130	0.00025822
17	0.00022960	0.00021159
18	0.00019844	0.00020925
19	0.00019387	0.00020656
20	0.00019298	0.00020920
21	0.00019211	0.00021178
22	0.00019049	0.00020452
23	0.00018805	0.00020915
24	0.00018900	0.00020628
25	0.00018757	0.00020820
26	0.00018706	0.00021042
27	0.00018670	0.00020455
28	0.00018536	0.00020164
29	0.00018514	0.00020556
30	0.00018664	0.00020377
31	0.00018413	0.00020102
32	0.00018378	0.00020263
33	0.00018190	0.00020085
34	0.00018082	0.00020315
35	0.00018175	0.00019822
36	0.00018129	0.00020023
37	0.00018141	0.00019906
38	0.00018093	0.00019871
39	0.00017907	0.00019603
40	0.00017768	0.00019601
41	0.00017946	0.00019707
42	0.00017866	0.00019687
43	0.00017658	0.00019626
44	0.00017417	0.00019712
45	0.00017422	0.00019492
46	0.00017229	0.00019257
47	0.00017084	0.00019203
48	0.00016953	0.00018529
49	0.00016615	0.00018808
50	0.00016562	0.00017978
51	0.00016329	0.00018341
52	0.00015992	0.00017377
53	0.00015485	0.00016895
54	0.00015167	0.00016313
55	0.00014686	0.00015841
56	0.00014221	0.00014545
57	0.00013194	0.00014212
58	0.00012342	0.00012840
59	0.00011431	0.00011541
60	0.00010387	0.00010421
61	0.00009446	0.00009878
62	0.00008836	0.00008339
63	0.00008134	0.00007946
