FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00316101	0.00261341
1	0.00276664	0.00254011
2	0.00264217	0.00230404
3	0.00210305	0.00134907
4	0.00099694	0.00070196
5	0.00074823	0.00067720
6	0.00073155	0.00067224
7	0.00071647	0.00066699
8	0.00070258	0.00063181
9	0.00066186	0.00058822
10	0.00059629	0.00053572
11	0.00047430	0.00036591
12	0.00030934	0.00023620
13	0.00021706	0.00022238
14	0.00020685	0.00022508
15	0.00020547	0.00022473
16	0.00020518	0.00021900
17	0.00020153	0.00021891
18	0.00019876	0.00021873
19	0.00020106	0.00022609
20	0.00019822	0.00022056
21	0.00019764	0.00021427
22	0.00019629	0.00022119
23	0.00019525	0.00023121
24	0.00019583	0.00021678
25	0.00019299	0.00022517
26	0.00019456	0.00021278
27	0.00019237	0.00021374
28	0.00019203	0.00021926
29	0.00019078	0.00021542
30	0.00019171	0.00021347
31	0.00019013	0.00021661
32	0.00019135	0.00021424
33	0.00018957	0.00021863
34	0.00018741	0.00021717
35	0.00018635	0.00021409
36	0.00018705	0.00021109
37	0.00018748	0.00021339
38	0.00018655	0.00021521
39	0.00018386	0.00021522
40	0.00018461	0.00022455
41	0.00017974	0.00021385
42	0.00018181	0.00021090
43	0.00018107	0.00020998
44	0.00017947	0.00021028
45	0.00017982	0.00022398
46	0.00018038	0.00020472
47	0.00017694	0.00020151
48	0.00017263	0.00019813
49	0.00017395	0.00019645
50	0.00016850	0.00018918
51	0.00016641	0.00019697
52	0.00015925	0.00018182
53	0.00015438	0.00017419
54	0.00014640	0.00016043
55	0.00013945	0.00014865
56	0.00012763	0.00014007
57	0.00011708	0.00012178
58	0.00010429	0.00010456
59	0.00009719	0.00009097
60	0.00008905	0.00008937
61	0.00008421	0.00008485
62	0.00008681	0.00008284
63	0.00008253	0.00008311
64	0.00007991	0.00007867
65	0.00007841	0.00008046
66	0.00007855	0.00007467
67	0.00007803	0.00007788
68	0.00007701	0.00007691
69	0.00007731	0.00007613
70	0.00007511	0.00007624
71	0.00007385	0.00007158
72	0.00007282	0.00007201
73	0.00007386	0.00007461
74	0.00007447	0.00007411
75	0.00007205	0.00007068
76	0.00007208	0.00007397
77	0.00007230	0.00007024
78	0.00007024	0.00007382
79	0.00006966	0.00006971
80	0.00006882	0.00006995
81	0.00006968	0.00007490
82	0.00006985	0.00006811
83	0.00006793	0.00007140
84	0.00006881	0.00007174
85	0.00006710	0.00006907
86	0.00006762	0.00006895
87	0.00006750	0.00006755
88	0.00006794	0.00007000
89	0.00006696	0.00006881
90	0.00006564	0.00006638
91	0.00006706	0.00007126
92	0.00006641	0.00007253
93	0.00006483	0.00006829
94	0.00006528	0.00006742
95	0.00006538	0.00007219
96	0.00006434	0.00007662
97	0.00006469	0.00006822
98	0.00006366	0.00006677
99	0.00006291	0.00006941
100	0.00006311	0.00006647
101	0.00006241	0.00006479
102	0.00006137	0.00006466
103	0.00006087	0.00006461
104	0.00006112	0.00006369
105	0.00006000	0.00006276
106	0.00005954	0.00006093
107	0.00005860	0.00005945
108	0.00005796	0.00005806
109	0.00005610	0.00006087
110	0.00005582	0.00005651
111	0.00005525	0.00005408
112	0.00005431	0.00005355
113	0.00005342	0.00005443
114	0.00005511	0.00005344
115	0.00005040	0.00005098
116	0.00005090	0.00005292
117	0.00004884	0.00004956
118	0.00004709	0.00004828
119	0.00004608	0.00004422
120	0.00004510	0.00004630
121	0.00004559	0.00004391
122	0.00004433	0.00004436
123	0.00004473	0.00004269
