FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00578540	0.00267118
1	0.00278974	0.00255441
2	0.00269524	0.00250714
3	0.00255343	0.00224463
4	0.00216330	0.00165765
5	0.00132852	0.00079297
6	0.00077127	0.00066093
7	0.00071677	0.00064215
8	0.00067939	0.00061638
9	0.00063452	0.00056450
10	0.00056535	0.00047796
11	0.00044535	0.00035838
12	0.00031065	0.00024990
13	0.00023212	0.00022660
14	0.00020911	0.00022092
15	0.00020574	0.00022210
16	0.00020339	0.00021704
17	0.00020131	0.00021672
18	0.00019932	0.00021365
19	0.00019687	0.00021995
20	0.00019557	0.00021193
21	0.00019623	0.00021249
22	0.00019462	0.00021232
23	0.00019432	0.00021091
24	0.00019309	0.00021547
25	0.00019245	0.00020888
26	0.00019357	0.00020857
27	0.00019341	0.00020963
28	0.00019019	0.00020852
29	0.00019163	0.00021133
30	0.00019022	0.00020481
31	0.00018678	0.00020263
32	0.00018496	0.00020447
33	0.00018406	0.00020089
34	0.00018342	0.00019895
35	0.00018105	0.00019256
36	0.00017874	0.00019083
37	0.00017520	0.00018997
38	0.00017535	0.00018737
39	0.00017164	0.00018370
40	0.00016937	0.00017825
41	0.00016576	0.00017641
42	0.00016348	0.00017438
43	0.00016098	0.00016709
44	0.00015432	0.00016286
45	0.00014965	0.00015632
46	0.00014544	0.00014579
47	0.00013908	0.00013922
48	0.00013253	0.00012983
49	0.00012410	0.00012172
50	0.00011634	0.00011087
51	0.00010826	0.00010333
52	0.00010082	0.00009360
53	0.00009305	0.00008433
54	0.00008698	0.00007943
55	0.00008465	0.00007432
56	0.00008087	0.00007457
57	0.00007984	0.00008002
58	0.00007818	0.00007363
59	0.00007731	0.00007258
60	0.00007684	0.00007296
61	0.00007657	0.00007603
62	0.00007637	0.00007361
63	0.00007571	0.00007364
64	0.00007540	0.00006986
65	0.00007445	0.00007017
66	0.00007499	0.00006977
67	0.00007464	0.00007029
68	0.00007458	0.00006926
69	0.00007421	0.00006969
70	0.00007351	0.00007137
71	0.00007260	0.00007083
72	0.00007205	0.00006921
73	0.00007228	0.00007012
74	0.00007172	0.00006890
75	0.00007230	0.00006905
76	0.00007160	0.00007027
77	0.00007111	0.00006826
78	0.00007151	0.00006810
79	0.00007128	0.00007179
80	0.00007122	0.00006856
81	0.00007216	0.00006929
82	0.00007143	0.00006758
83	0.00007020	0.00006928
84	0.00007076	0.00006757
85	0.00007038	0.00006858
86	0.00007003	0.00006810
87	0.00007095	0.00006870
88	0.00007031	0.00006708
89	0.00006965	0.00007103
90	0.00006983	0.00006739
91	0.00006897	0.00006724
92	0.00006964	0.00006890
93	0.00006921	0.00006598
94	0.00006917	0.00006723
95	0.00006825	0.00006567
96	0.00006851	0.00006628
97	0.00006816	0.00006832
98	0.00006820	0.00006591
99	0.00006827	0.00006457
100	0.00006783	0.00006544
101	0.00006755	0.00006687
102	0.00006737	0.00006585
103	0.00006777	0.00006669
104	0.00006845	0.00006425
105	0.00006690	0.00006487
106	0.00006660	0.00006727
107	0.00006724	0.00006739
108	0.00006678	0.00006781
109	0.00006575	0.00006331
110	0.00006568	0.00006551
111	0.00006557	0.00006393
112	0.00006518	0.00006706
113	0.00006453	0.00006230
114	0.00006381	0.00006321
115	0.00006368	0.00006418
116	0.00006339	0.00006162
117	0.00006310	0.00006254
118	0.00006278	0.00006275
119	0.00006143	0.00006002
120	0.00006164	0.00005981
121	0.00006127	0.00005871
122	0.00005987	0.00005982
123	0.00005912	0.00006032
124	0.00005850	0.00005587
125	0.00005743	0.00005759
126	0.00005820	0.00005702
127	0.00005681	0.00005483
128	0.00005401	0.00005326
129	0.00005432	0.00005180
130	0.00005212	0.00004969
131	0.00005207	0.00004941
132	0.00005011	0.00004763
133	0.00004971	0.00005002
134	0.00004922	0.00004768
135	0.00004744	0.00004759
136	0.00004671	0.00004602
137	0.00004673	0.00004490
138	0.00004503	0.00004401
139	0.00004475	0.00004345
140	0.00004540	0.00004313
141	0.00004398	0.00004249
142	0.00004359	0.00004308
143	0.00004393	0.00004284
144	0.00004345	0.00004053
145	0.00004360	0.00004120
146	0.00004266	0.00004234
147	0.00004299	0.00003990
148	0.00004287	0.00004188
149	0.00004284	0.00004407
150	0.00004411	0.00003918
151	0.00004234	0.00004248
152	0.00004251	0.00003951
153	0.00004242	0.00003924
154	0.00004233	0.00004068
155	0.00004194	0.00004022
156	0.00004196	0.00004107
157	0.00004234	0.00004016
158	0.00004199	0.00003842
159	0.00004137	0.00004092
160	0.00004178	0.00004055
161	0.00004154	0.00003952
162	0.00004198	0.00004024
163	0.00004158	0.00004006
164	0.00004159	0.00004037
165	0.00004135	0.00003912
166	0.00004129	0.00004068
167	0.00004193	0.00003945
168	0.00004129	0.00003908
169	0.00004099	0.00004085
170	0.00004115	0.00003909
171	0.00004215	0.00003946
172	0.00004232	0.00004092
173	0.00004076	0.00003976
174	0.00004120	0.00004030
175	0.00004127	0.00003952
176	0.00004238	0.00003820
177	0.00004079	0.00003979
178	0.00004077	0.00003974
179	0.00004082	0.00004140
180	0.00004093	0.00003873
181	0.00004132	0.00004078
182	0.00004117	0.00003826
183	0.00004137	0.00004110
184	0.00004153	0.00003990
185	0.00004126	0.00003835
186	0.00004130	0.00004170
187	0.00004105	0.00003975
188	0.00004112	0.00003792
189	0.00004103	0.00003935
190	0.00004002	0.00003713
191	0.00004074	0.00003847
192	0.00004128	0.00004041
193	0.00004115	0.00003800
194	0.00003974	0.00003605
195	0.00004037	0.00004062
196	0.00004093	0.00003880
197	0.00003979	0.00004024
198	0.00004031	0.00003741
199	0.00004011	0.00003729
200	0.00003972	0.00003744
201	0.00003965	0.00003641
202	0.00003978	0.00003875
203	0.00004016	0.00003825
204	0.00003925	0.00003686
205	0.00003936	0.00003705
206	0.00003907	0.00003749
207	0.00003909	0.00003692
208	0.00003976	0.00003720
209	0.00003967	0.00003751
210	0.00003863	0.00003658
211	0.00003950	0.00003735
212	0.00003876	0.00003587
213	0.00003826	0.00003531
214	0.00003811	0.00003576
215	0.00003855	0.00003641
216	0.00003818	0.00003774
217	0.00003848	0.00003643
218	0.00003844	0.00003564
219	0.00003848	0.00003562
220	0.00003967	0.00003762
221	0.00003874	0.00003619
222	0.00003801	0.00003620
223	0.00003772	0.00003478
224	0.00003765	0.00003481
225	0.00003732	0.00003520
226	0.00003788	0.00003874
227	0.00003741	0.00003583
228	0.00003747	0.00003477
229	0.00003695	0.00003540
230	0.00003813	0.00003525
231	0.00003724	0.00003464
232	0.00003713	0.00003553
233	0.00003699	0.00003505
234	0.00003750	0.00003496
235	0.00003575	0.00003312
236	0.00003575	0.00003206
237	0.00003510	0.00003355
238	0.00003542	0.00003304
239	0.00003524	0.00003290
240	0.00003468	0.00003322
241	0.00003484	0.00003386
242	0.00003511	0.00003234
243	0.00003523	0.00003480
244	0.00003481	0.00003269
245	0.00003394	0.00003227
246	0.00003396	0.00003414
247	0.00003411	0.00003185
248	0.00003324	0.00003212
249	0.00003364	0.00003165
250	0.00003307	0.00003159
251	0.00003291	0.00003083
252	0.00003333	0.00003073
253	0.00003259	0.00003191
