FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00304425	0.00260199
1	0.00272771	0.00246901
2	0.00237529	0.00171992
3	0.00114112	0.00070064
4	0.00072931	0.00067492
5	0.00069694	0.00063841
6	0.00063378	0.00054393
7	0.00046657	0.00031131
8	0.00024208	0.00023069
9	0.00021011	0.00021898
10	0.00020917	0.00022710
11	0.00020716	0.00022783
12	0.00020021	0.00021818
13	0.00020267	0.00021945
14	0.00019849	0.00021365
15	0.00019417	0.00022380
16	0.00019665	0.00021962
17	0.00019664	0.00021244
18	0.00019150	0.00021330
19	0.00019351	0.00021465
20	0.00018925	0.00021004
21	0.00018652	0.00020588
22	0.00018264	0.00020319
23	0.00018158	0.00019672
24	0.00017576	0.00020192
25	0.00017003	0.00018548
26	0.00016205	0.00017702
27	0.00015220	0.00017969
28	0.00013838	0.00013690
29	0.00012225	0.00011662
30	0.00010388	0.00009396
31	0.00009062	0.00008230
32	0.00008503	0.00008671
33	0.00008351	0.00007720
34	0.00008238	0.00008016
35	0.00008263	0.00007860
36	0.00007951	0.00008066
37	0.00008056	0.00007824
38	0.00008060	0.00007701
39	0.00007949	0.00007393
40	0.00007863	0.00007295
41	0.00007850	0.00007409
42	0.00007792	0.00007706
43	0.00007626	0.00007628
44	0.00007679	0.00007213
45	0.00007523	0.00007035
46	0.00007490	0.00007533
47	0.00007562	0.00007090
48	0.00007608	0.00007319
49	0.00007372	0.00007390
50	0.00007290	0.00007583
51	0.00007559	0.00007444
52	0.00007371	0.00006978
53	0.00007160	0.00006910
54	0.00007266	0.00007450
55	0.00007460	0.00007018
56	0.00007213	0.00007156
57	0.00007029	0.00006827
58	0.00007076	0.00007118
59	0.00006996	0.00006887
60	0.00007037	0.00007053
61	0.00007067	0.00007584
62	0.00006975	0.00006728
63	0.00006952	0.00007133
64	0.00006866	0.00006934
65	0.00006876	0.00007015
66	0.00006779	0.00007180
67	0.00006906	0.00008094
68	0.00006923	0.00006896
69	0.00006763	0.00006938
70	0.00006785	0.00006823
71	0.00006865	0.00007035
72	0.00006863	0.00006757
73	0.00006604	0.00006546
74	0.00006597	0.00006658
75	0.00006648	0.00006743
76	0.00006634	0.00006649
77	0.00006484	0.00006892
78	0.00006483	0.00006403
79	0.00006452	0.00006335
80	0.00006452	0.00006526
81	0.00006327	0.00006329
82	0.00006283	0.00006278
83	0.00006292	0.00007906
84	0.00006297	0.00005984
85	0.00006038	0.00006938
86	0.00006160	0.00005875
87	0.00005995	0.00005837
88	0.00005947	0.00005864
89	0.00005547	0.00005567
90	0.00005353	0.00005421
91	0.00005290	0.00005159
92	0.00005124	0.00005228
93	0.00004875	0.00004592
94	0.00004763	0.00004821
95	0.00004702	0.00004304
96	0.00004583	0.00004475
97	0.00004496	0.00004871
98	0.00004440	0.00004352
99	0.00004309	0.00004117
100	0.00004339	0.00004438
101	0.00004357	0.00004176
102	0.00004333	0.00004164
103	0.00004234	0.00003983
104	0.00004208	0.00004189
105	0.00004205	0.00003954
106	0.00004271	0.00004243
107	0.00004213	0.00004294
108	0.00004284	0.00004012
109	0.00004346	0.00004315
110	0.00004316	0.00004181
111	0.00004184	0.00004004
112	0.00004200	0.00004719
113	0.00004305	0.00004353
114	0.00004366	0.00004130
115	0.00004182	0.00004022
116	0.00004174	0.00004079
117	0.00004284	0.00004413
118	0.00004243	0.00004079
119	0.00004235	0.00004213
120	0.00004193	0.00003928
121	0.00004088	0.00004117
122	0.00004134	0.00004242
123	0.00004188	0.00004183
124	0.00004167	0.00004110
125	0.00004068	0.00004036
126	0.00004143	0.00004116
127	0.00004029	0.00004029
128	0.00004043	0.00004139
129	0.00004075	0.00003906
130	0.00004011	0.00004299
131	0.00004101	0.00004036
132	0.00004071	0.00004084
133	0.00004062	0.00003882
134	0.00004097	0.00004245
135	0.00004076	0.00004152
136	0.00004329	0.00004086
137	0.00004083	0.00004016
138	0.00004024	0.00003927
139	0.00003990	0.00004134
140	0.00004009	0.00004577
141	0.00004087	0.00004054
142	0.00004078	0.00004212
143	0.00003996	0.00003871
144	0.00003994	0.00004019
145	0.00003970	0.00003979
146	0.00004024	0.00003918
147	0.00004041	0.00004108
148	0.00003987	0.00003957
149	0.00004019	0.00004001
150	0.00003991	0.00004036
151	0.00004046	0.00004055
152	0.00004012	0.00004143
153	0.00003988	0.00004113
154	0.00004075	0.00003897
155	0.00003919	0.00003834
156	0.00003974	0.00003985
157	0.00003921	0.00003924
158	0.00003949	0.00004092
159	0.00003914	0.00004129
160	0.00003920	0.00003875
161	0.00003933	0.00004145
162	0.00003937	0.00004019
163	0.00003888	0.00003860
164	0.00003812	0.00004283
165	0.00003853	0.00003957
166	0.00003905	0.00004167
167	0.00004022	0.00004029
168	0.00004034	0.00004036
169	0.00003914	0.00004035
170	0.00003901	0.00004063
171	0.00003897	0.00004317
172	0.00003926	0.00004115
173	0.00003885	0.00004346
174	0.00003965	0.00004040
175	0.00003781	0.00003933
176	0.00003758	0.00003908
177	0.00003787	0.00004442
178	0.00003781	0.00004179
179	0.00003807	0.00003819
180	0.00003757	0.00004074
181	0.00003764	0.00004099
182	0.00003856	0.00003861
183	0.00003803	0.00003788
184	0.00003698	0.00004003
185	0.00003793	0.00003829
186	0.00003680	0.00003988
187	0.00003669	0.00004269
188	0.00003729	0.00003870
189	0.00003620	0.00004263
190	0.00003680	0.00004013
191	0.00003593	0.00003849
192	0.00003584	0.00003901
193	0.00003552	0.00004049
194	0.00003725	0.00003950
195	0.00003627	0.00004292
196	0.00003659	0.00003857
197	0.00003549	0.00003644
198	0.00003554	0.00004094
199	0.00003501	0.00003868
200	0.00003435	0.00003878
