FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00299348	0.00254938
1	0.00263632	0.00233430
2	0.00225815	0.00179634
3	0.00142461	0.00084425
4	0.00073553	0.00060078
5	0.00061749	0.00053050
6	0.00052104	0.00045769
7	0.00039648	0.00031276
8	0.00027859	0.00024420
9	0.00022083	0.00022135
10	0.00020954	0.00022315
11	0.00020496	0.00021736
12	0.00020509	0.00021756
13	0.00020269	0.00021722
14	0.00019920	0.00021331
15	0.00020056	0.00022540
16	0.00019704	0.00021503
17	0.00019287	0.00020967
18	0.00019215	0.00021623
19	0.00018836	0.00020298
20	0.00018494	0.00019713
21	0.00018387	0.00020002
22	0.00017744	0.00018904
23	0.00017607	0.00018586
24	0.00016925	0.00017933
25	0.00016267	0.00018077
26	0.00016001	0.00016627
27	0.00015094	0.00015378
28	0.00014466	0.00014457
29	0.00013223	0.00013144
30	0.00012079	0.00012249
31	0.00011194	0.00011043
32	0.00010256	0.00009898
33	0.00009621	0.00008818
34	0.00008823	0.00008574
35	0.00008391	0.00008971
36	0.00008215	0.00007836
37	0.00007949	0.00007807
38	0.00008024	0.00007638
39	0.00007849	0.00007694
40	0.00007815	0.00007380
41	0.00007667	0.00007439
42	0.00007634	0.00007238
43	0.00007870	0.00007644
44	0.00007678	0.00007161
45	0.00007493	0.00007615
46	0.00007539	0.00007065
47	0.00007302	0.00007097
48	0.00007303	0.00007246
49	0.00007250	0.00006954
50	0.00007291	0.00007435
51	0.00007402	0.00006708
52	0.00007248	0.00007188
53	0.00007095	0.00007540
54	0.00007049	0.00006835
55	0.00007021	0.00006550
56	0.00007093	0.00006790
57	0.00006780	0.00006701
58	0.00006837	0.00006591
59	0.00006788	0.00006494
60	0.00006896	0.00006356
61	0.00006686	0.00006298
62	0.00006541	0.00006315
63	0.00006440	0.00006320
64	0.00006502	0.00006236
65	0.00006479	0.00006372
66	0.00006274	0.00005742
67	0.00006148	0.00005857
68	0.00006025	0.00005774
69	0.00005855	0.00005667
70	0.00005748	0.00005600
71	0.00005635	0.00005686
72	0.00005560	0.00005186
73	0.00005388	0.00005082
74	0.00005229	0.00005284
75	0.00005209	0.00005020
76	0.00005046	0.00004820
77	0.00005021	0.00004807
78	0.00004859	0.00004520
79	0.00004749	0.00004470
80	0.00004622	0.00004659
81	0.00004590	0.00004411
82	0.00004600	0.00004331
83	0.00004483	0.00004198
84	0.00004404	0.00004141
