FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00374687	0.00255743
1	0.00268082	0.00248358
2	0.00264203	0.00242197
3	0.00252317	0.00225830
4	0.00217711	0.00162573
5	0.00118675	0.00067032
6	0.00071276	0.00064359
7	0.00067965	0.00061625
8	0.00064472	0.00057642
9	0.00058560	0.00051033
10	0.00045541	0.00034920
11	0.00028310	0.00023274
12	0.00020669	0.00021041
13	0.00020320	0.00022072
14	0.00019918	0.00021495
15	0.00019543	0.00021115
16	0.00019413	0.00020828
17	0.00019350	0.00021013
18	0.00018997	0.00021061
19	0.00018987	0.00020632
20	0.00018882	0.00020521
21	0.00018719	0.00021202
22	0.00019128	0.00020696
23	0.00018862	0.00020608
24	0.00018616	0.00021051
25	0.00018814	0.00020364
26	0.00018380	0.00020693
27	0.00018581	0.00020013
28	0.00018382	0.00020531
29	0.00018468	0.00020303
30	0.00018262	0.00019869
31	0.00018123	0.00019870
32	0.00017981	0.00019872
33	0.00018152	0.00020418
34	0.00017846	0.00019688
35	0.00017607	0.00019767
36	0.00017401	0.00019421
37	0.00017414	0.00019476
38	0.00017065	0.00018674
39	0.00016743	0.00018477
40	0.00016282	0.00017860
41	0.00015754	0.00017013
42	0.00015410	0.00016012
43	0.00014358	0.00014922
44	0.00013084	0.00013187
45	0.00011834	0.00011842
46	0.00010750	0.00010178
47	0.00009205	0.00008831
48	0.00008573	0.00008659
49	0.00008020	0.00007703
50	0.00007828	0.00007265
51	0.00007701	0.00007555
52	0.00007591	0.00007592
53	0.00007601	0.00007003
54	0.00007422	0.00007447
55	0.00007458	0.00006878
56	0.00007318	0.00007218
57	0.00007336	0.00006983
58	0.00007228	0.00007136
59	0.00007276	0.00007150
60	0.00007142	0.00006763
61	0.00007182	0.00007097
62	0.00007286	0.00007541
63	0.00007152	0.00006929
64	0.00007083	0.00007183
65	0.00007046	0.00006841
66	0.00006946	0.00006885
67	0.00006957	0.00006872
68	0.00006898	0.00007020
69	0.00006991	0.00007004
70	0.00006925	0.00006848
71	0.00006862	0.00006913
72	0.00006948	0.00006979
73	0.00006908	0.00006930
74	0.00006847	0.00006638
75	0.00006748	0.00006586
76	0.00006848	0.00006795
77	0.00006774	0.00006926
78	0.00006630	0.00006489
79	0.00006645	0.00006632
80	0.00006824	0.00006608
81	0.00006643	0.00006866
82	0.00006601	0.00006500
83	0.00006581	0.00006631
84	0.00006533	0.00006899
85	0.00006596	0.00006769
86	0.00006623	0.00006754
87	0.00006580	0.00006757
88	0.00006554	0.00006503
89	0.00006492	0.00006579
90	0.00006480	0.00006596
91	0.00006427	0.00006784
92	0.00006458	0.00006227
93	0.00006398	0.00006533
94	0.00006446	0.00006632
95	0.00006434	0.00006913
96	0.00006353	0.00006264
97	0.00006319	0.00006878
98	0.00006247	0.00006368
99	0.00006132	0.00006281
100	0.00006154	0.00006532
101	0.00006163	0.00006576
102	0.00006076	0.00006798
103	0.00006178	0.00006931
104	0.00006099	0.00006464
105	0.00006084	0.00006146
106	0.00005957	0.00006065
107	0.00005806	0.00005979
108	0.00005842	0.00006050
109	0.00005671	0.00005773
110	0.00005670	0.00005719
111	0.00005547	0.00005678
112	0.00005375	0.00005274
113	0.00005281	0.00006072
