FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00882938	0.00344458
1	0.00286882	0.00252310
2	0.00268996	0.00251266
3	0.00267420	0.00248769
4	0.00264954	0.00246102
5	0.00262106	0.00243285
6	0.00258298	0.00238178
7	0.00251004	0.00230128
8	0.00239452	0.00216894
9	0.00215317	0.00183247
10	0.00169244	0.00129972
11	0.00105299	0.00077388
12	0.00074875	0.00070311
13	0.00071698	0.00068135
14	0.00070860	0.00066674
15	0.00070572	0.00067013
16	0.00070551	0.00066902
17	0.00069720	0.00065986
18	0.00069114	0.00065195
19	0.00068428	0.00063719
20	0.00067849	0.00064094
21	0.00066818	0.00062874
22	0.00065879	0.00060618
23	0.00064250	0.00058586
24	0.00062153	0.00056182
25	0.00058663	0.00052742
26	0.00054502	0.00047166
27	0.00048344	0.00041822
28	0.00040757	0.00034329
29	0.00032531	0.00027426
30	0.00025662	0.00022480
31	0.00021918	0.00020632
32	0.00020264	0.00020771
33	0.00019864	0.00021010
34	0.00019622	0.00020949
35	0.00019863	0.00020814
36	0.00019295	0.00021374
37	0.00019370	0.00021081
38	0.00019103	0.00020893
39	0.00019022	0.00020637
40	0.00019033	0.00021065
41	0.00018899	0.00020647
42	0.00018950	0.00020587
43	0.00018837	0.00020885
44	0.00018815	0.00020627
45	0.00018641	0.00020755
46	0.00018654	0.00020488
47	0.00018484	0.00020533
48	0.00018466	0.00021112
49	0.00018428	0.00020490
50	0.00018396	0.00020263
51	0.00018276	0.00020358
52	0.00018130	0.00020534
53	0.00018245	0.00020257
54	0.00018152	0.00020345
55	0.00018071	0.00020513
56	0.00018218	0.00020635
57	0.00017928	0.00020370
58	0.00017822	0.00020348
59	0.00017830	0.00020178
60	0.00017970	0.00020831
61	0.00017788	0.00019987
62	0.00017656	0.00020185
63	0.00017713	0.00019880
64	0.00017594	0.00020067
65	0.00017588	0.00019707
66	0.00017304	0.00019651
67	0.00017320	0.00019695
68	0.00017185	0.00019859
69	0.00017133	0.00019370
70	0.00017011	0.00019415
71	0.00017173	0.00019185
72	0.00016740	0.00018958
73	0.00016563	0.00018683
74	0.00016367	0.00018484
75	0.00016044	0.00018442
76	0.00016044	0.00018145
77	0.00015524	0.00017784
78	0.00015227	0.00017424
79	0.00014953	0.00017461
80	0.00014527	0.00016742
81	0.00014063	0.00015651
82	0.00013312	0.00015843
83	0.00012855	0.00014139
84	0.00012007	0.00013243
85	0.00011492	0.00012002
86	0.00010592	0.00011068
87	0.00009837	0.00010061
88	0.00009187	0.00009361
89	0.00008788	0.00008572
90	0.00008360	0.00008160
91	0.00008030	0.00007884
92	0.00007815	0.00007770
93	0.00007581	0.00007593
94	0.00007637	0.00007275
95	0.00007463	0.00007856
96	0.00007518	0.00007179
97	0.00007366	0.00007118
98	0.00007301	0.00007248
99	0.00007250	0.00007387
100	0.00007233	0.00007213
101	0.00007146	0.00007149
102	0.00007163	0.00007027
103	0.00007161	0.00007307
104	0.00007167	0.00007010
105	0.00007148	0.00007074
106	0.00007108	0.00006985
107	0.00007128	0.00007155
108	0.00007063	0.00007296
109	0.00007016	0.00006936
110	0.00006932	0.00007366
111	0.00007054	0.00007126
112	0.00006942	0.00006864
113	0.00006920	0.00006974
114	0.00006866	0.00007126
115	0.00006835	0.00006916
116	0.00007049	0.00006804
117	0.00006911	0.00007102
118	0.00006856	0.00006956
119	0.00006878	0.00006758
120	0.00006749	0.00006728
121	0.00006748	0.00007159
122	0.00006792	0.00006867
123	0.00006824	0.00006778
124	0.00006719	0.00006674
125	0.00006709	0.00006750
126	0.00006714	0.00006901
127	0.00006773	0.00006811
128	0.00006799	0.00007064
129	0.00006699	0.00006656
130	0.00006670	0.00006812
131	0.00006693	0.00006792
132	0.00006718	0.00006908
