FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00899053	0.00355446
1	0.00295058	0.00249067
2	0.00264775	0.00245466
3	0.00259513	0.00239427
4	0.00252960	0.00232033
5	0.00242772	0.00220137
6	0.00226784	0.00201723
7	0.00201940	0.00171144
8	0.00165345	0.00130341
9	0.00118706	0.00086392
10	0.00079889	0.00061391
11	0.00061227	0.00052556
12	0.00053821	0.00048555
13	0.00048163	0.00042271
14	0.00040085	0.00034680
15	0.00031270	0.00027432
16	0.00024673	0.00023809
17	0.00021295	0.00022253
18	0.00020200	0.00021697
19	0.00019904	0.00021509
20	0.00019669	0.00021456
21	0.00019649	0.00021222
22	0.00019338	0.00020899
23	0.00019257	0.00020861
24	0.00019082	0.00021129
25	0.00019137	0.00020826
26	0.00018936	0.00020418
27	0.00018843	0.00020530
28	0.00018696	0.00020434
29	0.00018638	0.00020153
30	0.00018515	0.00020148
31	0.00018289	0.00020045
32	0.00018241	0.00019975
33	0.00018088	0.00020061
34	0.00018045	0.00019574
35	0.00017976	0.00019564
36	0.00017620	0.00019065
37	0.00017481	0.00018929
38	0.00017283	0.00018826
39	0.00017142	0.00018718
40	0.00016985	0.00018466
41	0.00016711	0.00018094
42	0.00016643	0.00018194
43	0.00016324	0.00017757
44	0.00016079	0.00017699
45	0.00015753	0.00016875
46	0.00015570	0.00016703
47	0.00015091	0.00016136
48	0.00014741	0.00016057
49	0.00014396	0.00015340
50	0.00013905	0.00014804
51	0.00013425	0.00014044
52	0.00013125	0.00013733
53	0.00012898	0.00013022
54	0.00012059	0.00012452
55	0.00011500	0.00012054
56	0.00010991	0.00011089
57	0.00010412	0.00010543
58	0.00009896	0.00009951
59	0.00009390	0.00009472
60	0.00009081	0.00008816
61	0.00008755	0.00008535
62	0.00008428	0.00008403
63	0.00008156	0.00008083
64	0.00007999	0.00007872
65	0.00007827	0.00007623
66	0.00007698	0.00007220
67	0.00007577	0.00007268
68	0.00007453	0.00007063
69	0.00007382	0.00006983
70	0.00007398	0.00006928
71	0.00007401	0.00007345
72	0.00007282	0.00006923
73	0.00007165	0.00006869
74	0.00007232	0.00006908
75	0.00007173	0.00006723
76	0.00007119	0.00007001
77	0.00007130	0.00006632
78	0.00007087	0.00006931
79	0.00007126	0.00006730
80	0.00007031	0.00006711
81	0.00007008	0.00006657
82	0.00006990	0.00006725
83	0.00006908	0.00006521
84	0.00006937	0.00006950
85	0.00006973	0.00006488
86	0.00006935	0.00006501
87	0.00006831	0.00006471
88	0.00007002	0.00006663
89	0.00006889	0.00006369
90	0.00006860	0.00006434
91	0.00006709	0.00006458
92	0.00006704	0.00006373
93	0.00006690	0.00006366
94	0.00006663	0.00006257
95	0.00006673	0.00006444
96	0.00006625	0.00006214
97	0.00006570	0.00006485
98	0.00006723	0.00006311
99	0.00006528	0.00006228
100	0.00006470	0.00006260
101	0.00006456	0.00006200
102	0.00006440	0.00006188
103	0.00006388	0.00006020
104	0.00006387	0.00006168
105	0.00006361	0.00006006
106	0.00006334	0.00006146
107	0.00006400	0.00006174
108	0.00006359	0.00006162
109	0.00006324	0.00006374
110	0.00006203	0.00005962
111	0.00006136	0.00005952
112	0.00006121	0.00005929
113	0.00006112	0.00006107
114	0.00006057	0.00005845
115	0.00006069	0.00005851
116	0.00006020	0.00005777
117	0.00005991	0.00005684
118	0.00005880	0.00005628
119	0.00005811	0.00005860
120	0.00005783	0.00005584
121	0.00005791	0.00005488
122	0.00005690	0.00005507
123	0.00005667	0.00005443
124	0.00005650	0.00005363
125	0.00005550	0.00005273
126	0.00005652	0.00005487
127	0.00005431	0.00005201
128	0.00005395	0.00005126
129	0.00005298	0.00005187
130	0.00005328	0.00005177
131	0.00005226	0.00004934
132	0.00005201	0.00004813
133	0.00005092	0.00005111
134	0.00005038	0.00004831
135	0.00004988	0.00004698
136	0.00004899	0.00004635
137	0.00004877	0.00005199
138	0.00004907	0.00004667
139	0.00004758	0.00004581
