FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00392393	0.00262776
1	0.00279076	0.00260404
2	0.00273813	0.00251264
3	0.00251878	0.00206307
4	0.00149508	0.00071485
5	0.00073390	0.00068262
6	0.00069220	0.00062529
7	0.00062986	0.00055404
8	0.00051613	0.00039287
9	0.00031230	0.00024262
10	0.00022005	0.00022621
11	0.00020921	0.00022367
12	0.00021260	0.00021899
13	0.00020332	0.00021642
14	0.00020136	0.00022377
15	0.00020118	0.00021642
16	0.00019888	0.00021478
17	0.00019848	0.00021966
18	0.00019457	0.00023608
19	0.00019841	0.00022584
20	0.00019429	0.00021335
21	0.00019422	0.00021127
22	0.00019349	0.00021403
23	0.00019289	0.00021144
24	0.00019300	0.00021194
25	0.00019221	0.00021453
26	0.00019309	0.00021089
27	0.00019336	0.00021110
28	0.00018974	0.00020935
29	0.00019057	0.00020928
30	0.00019114	0.00021087
31	0.00018767	0.00020461
32	0.00018696	0.00020562
33	0.00018506	0.00020209
34	0.00018481	0.00020246
35	0.00017989	0.00019518
36	0.00017719	0.00019143
37	0.00017647	0.00018862
38	0.00017026	0.00017806
39	0.00016400	0.00017781
40	0.00015804	0.00017297
41	0.00014460	0.00014108
42	0.00012665	0.00012783
43	0.00010832	0.00010560
44	0.00009517	0.00008490
45	0.00008503	0.00007667
46	0.00007936	0.00007830
47	0.00008127	0.00007364
48	0.00007799	0.00007408
49	0.00007747	0.00007464
50	0.00007801	0.00007123
51	0.00007739	0.00007242
52	0.00007632	0.00007128
53	0.00007612	0.00007336
54	0.00007520	0.00007170
55	0.00007456	0.00007145
56	0.00007515	0.00007484
57	0.00007449	0.00007127
58	0.00007434	0.00007278
59	0.00007518	0.00007420
60	0.00007385	0.00007054
61	0.00007223	0.00007153
62	0.00007349	0.00007067
63	0.00007312	0.00006900
64	0.00007296	0.00007711
65	0.00007250	0.00007027
66	0.00007120	0.00007073
67	0.00007204	0.00007080
68	0.00007279	0.00006887
69	0.00007148	0.00007177
70	0.00007167	0.00007083
71	0.00007239	0.00007012
72	0.00007096	0.00006900
