FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00294109	0.00252910
1	0.00254608	0.00220079
2	0.00197946	0.00137051
3	0.00100965	0.00060004
4	0.00060475	0.00052520
5	0.00048667	0.00040159
6	0.00034496	0.00027505
7	0.00023830	0.00022405
8	0.00021176	0.00022006
9	0.00020520	0.00021927
10	0.00020400	0.00021796
11	0.00020144	0.00022146
12	0.00020137	0.00021821
13	0.00019918	0.00021946
14	0.00019522	0.00021676
15	0.00019298	0.00020907
16	0.00019575	0.00021762
17	0.00019355	0.00020911
18	0.00018624	0.00019921
19	0.00018542	0.00019779
20	0.00018046	0.00019682
21	0.00017777	0.00019323
22	0.00017654	0.00019747
23	0.00017037	0.00018444
24	0.00016815	0.00017963
25	0.00015819	0.00016407
26	0.00015120	0.00016072
27	0.00014518	0.00014737
28	0.00013270	0.00013043
29	0.00012350	0.00011871
30	0.00010879	0.00010576
31	0.00010037	0.00009438
32	0.00009435	0.00008571
33	0.00008627	0.00008148
34	0.00008291	0.00007705
35	0.00008077	0.00007877
36	0.00008218	0.00007944
37	0.00008009	0.00007789
38	0.00007970	0.00008026
39	0.00007844	0.00007369
40	0.00007722	0.00007515
41	0.00007588	0.00007715
42	0.00007632	0.00007053
43	0.00007559	0.00007539
44	0.00007415	0.00007209
45	0.00007478	0.00007101
46	0.00007290	0.00006844
47	0.00007258	0.00007281
48	0.00007294	0.00006707
49	0.00007136	0.00007024
50	0.00007143	0.00006801
51	0.00007231	0.00006997
52	0.00007277	0.00006773
53	0.00007078	0.00006415
54	0.00006768	0.00006902
55	0.00006782	0.00006422
56	0.00006765	0.00006490
57	0.00006590	0.00006127
58	0.00006589	0.00006236
59	0.00006740	0.00006325
60	0.00006322	0.00006214
61	0.00006335	0.00006384
62	0.00006168	0.00005933
63	0.00006111	0.00005737
64	0.00005813	0.00005529
65	0.00005732	0.00006074
66	0.00005609	0.00005452
67	0.00005464	0.00005126
68	0.00005249	0.00005279
69	0.00005271	0.00004797
70	0.00005119	0.00004913
71	0.00005094	0.00004914
72	0.00004902	0.00004473
73	0.00004758	0.00004509
74	0.00004685	0.00005385
75	0.00004950	0.00004687
76	0.00004817	0.00004649
77	0.00004462	0.00004363
78	0.00004390	0.00004209
79	0.00004500	0.00004176
80	0.00004394	0.00004108
81	0.00004312	0.00004183
82	0.00004422	0.00004092
83	0.00004264	0.00004161
84	0.00004228	0.00004356
85	0.00004282	0.00004177
86	0.00004204	0.00004127
87	0.00004206	0.00004033
88	0.00004190	0.00004026
89	0.00004310	0.00004270
90	0.00004159	0.00004254
91	0.00004131	0.00004010
92	0.00004115	0.00004064
93	0.00004079	0.00004112
94	0.00004147	0.00003867
95	0.00004116	0.00004146
96	0.00004127	0.00004023
97	0.00004013	0.00003702
98	0.00004002	0.00004022
99	0.00004009	0.00003769
100	0.00003929	0.00003884
101	0.00003978	0.00003853
102	0.00003900	0.00004016
103	0.00003974	0.00004115
104	0.00004030	0.00004190
105	0.00004040	0.00003984
106	0.00004023	0.00003655
107	0.00003828	0.00003815
108	0.00003788	0.00003897
109	0.00003858	0.00003696
110	0.00003779	0.00003808
111	0.00003758	0.00003752
112	0.00003707	0.00003695
113	0.00003662	0.00003801
114	0.00003729	0.00003603
115	0.00003599	0.00003593
116	0.00003603	0.00003651
117	0.00003522	0.00003580
118	0.00003491	0.00003553
119	0.00003586	0.00003456
120	0.00003527	0.00003400
121	0.00003565	0.00003670
122	0.00003526	0.00003640
123	0.00003360	0.00003433
124	0.00003375	0.00003427
125	0.00003368	0.00003344
126	0.00003237	0.00003162
127	0.00003178	0.00003308
128	0.00003158	0.00003210
129	0.00003124	0.00003518
130	0.00003181	0.00003154
131	0.00003125	0.00003106
132	0.00003017	0.00003163
133	0.00002969	0.00003100
134	0.00002895	0.00002881
135	0.00002915	0.00003172
136	0.00002859	0.00003092
137	0.00002870	0.00002912
138	0.00002810	0.00003156
139	0.00002721	0.00002875
140	0.00002667	0.00002717
141	0.00002648	0.00003462
142	0.00002604	0.00002760
143	0.00002626	0.00002686
144	0.00002610	0.00002670
145	0.00002529	0.00002986
146	0.00002522	0.00002903
147	0.00002454	0.00002866
148	0.00002477	0.00002844
149	0.00002445	0.00002718
150	0.00002389	0.00002839
151	0.00002388	0.00002637
152	0.00002286	0.00002602
153	0.00002376	0.00002721
154	0.00002324	0.00002637
155	0.00002310	0.00002653
156	0.00002275	0.00002685
157	0.00002273	0.00002599
158	0.00002266	0.00002536
159	0.00002280	0.00002518
160	0.00002238	0.00002483
161	0.00002265	0.00002541
162	0.00002249	0.00002349
163	0.00002236	0.00002612
164	0.00002206	0.00002742
165	0.00002266	0.00003046
166	0.00002218	0.00002510
167	0.00002133	0.00002447
168	0.00002149	0.00002688
169	0.00002165	0.00002574
170	0.00002245	0.00002595
171	0.00002231	0.00002441
172	0.00002173	0.00002472
173	0.00002115	0.00002410
174	0.00002195	0.00002317
175	0.00002144	0.00002682
176	0.00002073	0.00002501
177	0.00002098	0.00002515
178	0.00002120	0.00002313
179	0.00002028	0.00002371
180	0.00002040	0.00002562
181	0.00002006	0.00002491
182	0.00002031	0.00002424
183	0.00001988	0.00002404
184	0.00001963	0.00002323
185	0.00002012	0.00002537
186	0.00001998	0.00002379
187	0.00001977	0.00002288
188	0.00001944	0.00002214
189	0.00001945	0.00002332
190	0.00001925	0.00002340
191	0.00001895	0.00002384
192	0.00001923	0.00002235
193	0.00001848	0.00002116
194	0.00001790	0.00002155
195	0.00001841	0.00002131
196	0.00001759	0.00002172
197	0.00001837	0.00002155
198	0.00001839	0.00002148
199	0.00001820	0.00002027
200	0.00001794	0.00002169
201	0.00001788	0.00002308
202	0.00001816	0.00002152
203	0.00001792	0.00002149
204	0.00001776	0.00002280
205	0.00001722	0.00002151
206	0.00001721	0.00002027
207	0.00001721	0.00002028
208	0.00001721	0.00002199
209	0.00001711	0.00002160
210	0.00001706	0.00002052
211	0.00001655	0.00002183
212	0.00001599	0.00002347
213	0.00001645	0.00002184
214	0.00001628	0.00001996
215	0.00001622	0.00001930
216	0.00001582	0.00002052
217	0.00001640	0.00002052
218	0.00001575	0.00002041
219	0.00001651	0.00001987
220	0.00001607	0.00001843
221	0.00001535	0.00002063
222	0.00001586	0.00001903
223	0.00001617	0.00002161
224	0.00001473	0.00001858
225	0.00001480	0.00001824
226	0.00001555	0.00001830
227	0.00001531	0.00002076
228	0.00001540	0.00001944
229	0.00001505	0.00001812
230	0.00001518	0.00001840
231	0.00001517	0.00001847
232	0.00001486	0.00001835
233	0.00001568	0.00001875
234	0.00001468	0.00001968
235	0.00001504	0.00001730
236	0.00001540	0.00002034
237	0.00001521	0.00001923
238	0.00001450	0.00001807
239	0.00001513	0.00001738
240	0.00001500	0.00001828
241	0.00001480	0.00001784
242	0.00001488	0.00001873
243	0.00001467	0.00001972
244	0.00001457	0.00001862
245	0.00001457	0.00001746
246	0.00001503	0.00001845
247	0.00001427	0.00001768
248	0.00001477	0.00001888
249	0.00001391	0.00001726
250	0.00001482	0.00001845
251	0.00001507	0.00001767
252	0.00001405	0.00001886
253	0.00001473	0.00001788
254	0.00001410	0.00001806
255	0.00001398	0.00001723
256	0.00001475	0.00001871
257	0.00001498	0.00001900
258	0.00001441	0.00002000
259	0.00001390	0.00001732
260	0.00001406	0.00001771
261	0.00001413	0.00001820
262	0.00001448	0.00001916
263	0.00001427	0.00001871
264	0.00001355	0.00001675
265	0.00001456	0.00001734
266	0.00001374	0.00001748
267	0.00001413	0.00001725
268	0.00001377	0.00001697
269	0.00001386	0.00001660
270	0.00001394	0.00001781
271	0.00001345	0.00001684
272	0.00001367	0.00001699
273	0.00001376	0.00001733
274	0.00001377	0.00001791
275	0.00001372	0.00001725
276	0.00001343	0.00001792
277	0.00001418	0.00001747
278	0.00001415	0.00001782
279	0.00001370	0.00001681
280	0.00001366	0.00001784
281	0.00001349	0.00001645
282	0.00001313	0.00001727
283	0.00001358	0.00001632
284	0.00001378	0.00001638
285	0.00001444	0.00001854
286	0.00001434	0.00001678
287	0.00001377	0.00001856
288	0.00001327	0.00001691
289	0.00001336	0.00001723
290	0.00001335	0.00001762
291	0.00001317	0.00001582
292	0.00001309	0.00001738
293	0.00001352	0.00001657
294	0.00001324	0.00001616
295	0.00001302	0.00001626
296	0.00001315	0.00001547
297	0.00001259	0.00001614
298	0.00001332	0.00001648
299	0.00001336	0.00001541
300	0.00001312	0.00001612
301	0.00001344	0.00001544
302	0.00001332	0.00001687
303	0.00001381	0.00001531
304	0.00001335	0.00001679
305	0.00001307	0.00001672
306	0.00001312	0.00001665
307	0.00001313	0.00001596
308	0.00001264	0.00001614
309	0.00001282	0.00001488
310	0.00001312	0.00001570
311	0.00001342	0.00001554
312	0.00001300	0.00001613
313	0.00001294	0.00001618
314	0.00001230	0.00001676
315	0.00001307	0.00001647
316	0.00001271	0.00001562
317	0.00001284	0.00001645
318	0.00001300	0.00001623
319	0.00001249	0.00001584
320	0.00001201	0.00001444
321	0.00001290	0.00001774
322	0.00001316	0.00001518
323	0.00001262	0.00001532
324	0.00001262	0.00001498
325	0.00001221	0.00001475
326	0.00001199	0.00001477
327	0.00001290	0.00001346
328	0.00001219	0.00001485
329	0.00001191	0.00001546
330	0.00001238	0.00001375
331	0.00001244	0.00001456
332	0.00001196	0.00001453
333	0.00001230	0.00001416
334	0.00001266	0.00001313
335	0.00001242	0.00001475
336	0.00001138	0.00001325
337	0.00001188	0.00001490
338	0.00001185	0.00001419
339	0.00001139	0.00001438
340	0.00001166	0.00001351
341	0.00001189	0.00001348
342	0.00001171	0.00001441
343	0.00001197	0.00001325
344	0.00001189	0.00001290
345	0.00001150	0.00001478
346	0.00001200	0.00001266
347	0.00001190	0.00001529
348	0.00001179	0.00001284
349	0.00001098	0.00001245
350	0.00001194	0.00001275
351	0.00001149	0.00001462
352	0.00001199	0.00001207
353	0.00001113	0.00001300
354	0.00001076	0.00001363
355	0.00001142	0.00001379
356	0.00001135	0.00001284
357	0.00001109	0.00001284
358	0.00001116	0.00001242
359	0.00001091	0.00001209
360	0.00001133	0.00001274
361	0.00001137	0.00001470
362	0.00001117	0.00001317
363	0.00001084	0.00001149
364	0.00001066	0.00001314
365	0.00001091	0.00001227
366	0.00001095	0.00001211
367	0.00001074	0.00001191
368	0.00001090	0.00001184
369	0.00001044	0.00001155
370	0.00001073	0.00001401
371	0.00001072	0.00001182
372	0.00001048	0.00001237
373	0.00001038	0.00001230
374	0.00001090	0.00001191
375	0.00001050	0.00001360
