FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00300578	0.00246701
1	0.00256181	0.00228698
2	0.00229681	0.00192173
3	0.00170308	0.00118283
4	0.00091694	0.00064073
5	0.00065582	0.00059315
6	0.00060429	0.00051656
7	0.00050540	0.00044656
8	0.00037373	0.00028755
9	0.00025319	0.00022273
10	0.00020795	0.00021663
11	0.00020119	0.00021546
12	0.00019648	0.00021379
13	0.00019607	0.00021049
14	0.00019542	0.00020629
15	0.00019102	0.00021798
16	0.00018915	0.00020539
17	0.00018980	0.00021674
18	0.00018536	0.00019804
19	0.00018394	0.00019957
20	0.00018072	0.00019791
21	0.00018065	0.00019375
22	0.00017624	0.00019157
23	0.00017351	0.00018733
24	0.00017118	0.00019230
25	0.00017038	0.00017761
26	0.00016227	0.00016720
27	0.00015636	0.00016330
28	0.00014748	0.00015683
29	0.00014210	0.00014360
30	0.00014164	0.00014400
31	0.00012505	0.00012000
32	0.00011301	0.00010963
33	0.00010328	0.00009774
34	0.00009345	0.00008818
35	0.00008901	0.00008526
36	0.00008422	0.00008182
37	0.00008094	0.00007543
38	0.00007846	0.00007249
39	0.00007760	0.00007250
40	0.00007670	0.00007173
41	0.00007561	0.00007375
42	0.00007562	0.00007402
43	0.00007656	0.00007746
44	0.00007558	0.00006968
45	0.00007478	0.00007174
46	0.00007376	0.00007377
47	0.00007560	0.00007202
48	0.00007220	0.00007251
49	0.00007240	0.00007169
50	0.00007292	0.00006833
51	0.00007288	0.00006891
52	0.00007181	0.00006861
53	0.00007045	0.00006807
54	0.00006988	0.00006505
55	0.00006966	0.00006677
56	0.00006919	0.00006604
57	0.00006861	0.00006546
58	0.00006867	0.00006811
59	0.00006897	0.00006437
60	0.00007094	0.00006659
61	0.00007052	0.00006478
62	0.00006783	0.00006506
63	0.00006642	0.00006422
64	0.00006655	0.00006480
65	0.00006688	0.00006481
66	0.00006573	0.00006063
67	0.00006463	0.00006122
68	0.00006475	0.00005982
69	0.00006283	0.00005888
70	0.00006237	0.00006036
71	0.00006194	0.00006025
72	0.00006152	0.00005816
73	0.00006095	0.00005972
74	0.00006023	0.00005659
75	0.00005794	0.00005505
76	0.00005675	0.00005366
77	0.00005526	0.00005418
78	0.00005524	0.00005407
79	0.00005386	0.00004811
80	0.00005341	0.00004922
81	0.00005123	0.00004787
82	0.00004983	0.00004607
83	0.00004803	0.00004441
84	0.00004759	0.00004292
85	0.00004546	0.00004226
86	0.00004520	0.00004233
87	0.00004506	0.00004916
88	0.00004449	0.00004087
89	0.00004266	0.00003859
90	0.00004207	0.00003938
91	0.00004102	0.00003969
92	0.00004108	0.00003915
93	0.00004123	0.00003899
94	0.00004153	0.00004152
95	0.00004020	0.00003911
96	0.00004087	0.00003947
97	0.00004057	0.00003985
98	0.00004008	0.00003996
99	0.00003918	0.00003685
100	0.00004018	0.00004248
101	0.00003953	0.00003682
102	0.00003815	0.00003787
103	0.00003823	0.00003828
104	0.00003970	0.00003534
105	0.00003782	0.00003693
106	0.00003748	0.00003543
107	0.00003779	0.00003641
108	0.00003740	0.00003911
109	0.00003741	0.00003487
110	0.00003725	0.00003684
111	0.00003663	0.00003603
112	0.00003659	0.00003548
113	0.00003578	0.00003320
114	0.00003526	0.00003316
115	0.00003587	0.00003495
116	0.00003607	0.00003521
117	0.00003576	0.00003379
118	0.00003576	0.00003616
119	0.00003471	0.00003582
120	0.00003461	0.00003417
121	0.00003455	0.00003219
122	0.00003307	0.00003322
123	0.00003475	0.00003309
124	0.00003339	0.00003102
125	0.00003222	0.00003112
126	0.00003234	0.00003299
127	0.00003398	0.00003167
128	0.00003186	0.00003085
129	0.00003111	0.00002942
130	0.00003113	0.00003083
131	0.00003162	0.00003255
132	0.00003179	0.00003332
133	0.00003071	0.00002911
134	0.00003067	0.00003009
135	0.00003009	0.00002822
136	0.00003027	0.00002808
137	0.00002964	0.00002901
138	0.00002948	0.00002869
139	0.00002927	0.00002885
140	0.00002945	0.00002837
141	0.00002885	0.00002832
142	0.00002797	0.00002752
143	0.00002834	0.00002892
144	0.00002822	0.00002736
145	0.00002709	0.00002690
146	0.00002751	0.00002668
147	0.00002809	0.00002589
148	0.00002687	0.00002668
149	0.00002647	0.00002584
150	0.00002684	0.00002686
151	0.00002676	0.00002523
152	0.00002604	0.00002601
153	0.00002519	0.00002502
154	0.00002586	0.00002590
155	0.00002521	0.00002634
156	0.00002607	0.00002510
157	0.00002466	0.00002460
158	0.00002430	0.00002551
159	0.00002499	0.00002930
160	0.00002400	0.00002475
161	0.00002410	0.00002494
162	0.00002347	0.00002511
163	0.00002353	0.00002615
164	0.00002271	0.00002559
165	0.00002336	0.00002429
166	0.00002360	0.00002377
167	0.00002310	0.00002544
168	0.00002263	0.00002369
169	0.00002232	0.00002486
170	0.00002238	0.00002344
171	0.00002191	0.00002529
172	0.00002239	0.00002366
173	0.00002252	0.00002413
174	0.00002218	0.00002268
175	0.00002135	0.00002517
176	0.00002250	0.00002373
177	0.00002163	0.00002391
178	0.00002175	0.00002400
179	0.00002179	0.00002482
180	0.00002164	0.00002360
181	0.00002098	0.00002284
182	0.00002194	0.00002381
183	0.00002147	0.00002319
184	0.00002071	0.00002380
185	0.00002091	0.00002380
186	0.00002109	0.00002218
187	0.00002075	0.00002365
188	0.00002146	0.00002347
189	0.00002065	0.00002475
190	0.00002105	0.00002223
191	0.00002026	0.00002273
192	0.00002012	0.00002387
193	0.00002081	0.00002277
194	0.00001990	0.00002438
195	0.00002038	0.00002301
196	0.00002029	0.00002283
197	0.00002044	0.00002446
198	0.00001984	0.00002237
199	0.00002033	0.00002417
200	0.00002044	0.00002216
201	0.00001942	0.00002232
202	0.00001936	0.00002250
203	0.00001971	0.00002606
204	0.00002001	0.00002196
205	0.00001945	0.00002137
206	0.00001891	0.00002060
207	0.00001926	0.00002368
208	0.00001881	0.00002085
209	0.00001893	0.00002148
210	0.00001916	0.00002203
211	0.00001908	0.00002302
212	0.00001886	0.00002098
213	0.00001817	0.00001999
214	0.00001787	0.00002105
215	0.00001793	0.00002138
216	0.00001783	0.00002008
217	0.00001794	0.00002021
218	0.00001840	0.00002084
219	0.00001805	0.00001995
220	0.00001754	0.00002124
221	0.00001916	0.00002629
222	0.00001798	0.00001970
223	0.00001744	0.00002042
224	0.00001870	0.00002193
225	0.00001721	0.00002029
226	0.00001699	0.00002128
227	0.00001760	0.00002139
228	0.00001755	0.00002224
229	0.00001740	0.00001997
230	0.00001728	0.00001984
231	0.00001765	0.00002027
232	0.00001698	0.00001960
233	0.00001657	0.00001891
234	0.00001721	0.00001882
235	0.00001662	0.00001848
236	0.00001654	0.00001981
237	0.00001660	0.00001900
238	0.00001677	0.00002020
239	0.00001632	0.00001884
240	0.00001788	0.00002150
241	0.00001613	0.00001870
242	0.00001608	0.00001889
243	0.00001684	0.00001871
244	0.00001593	0.00001859
245	0.00001611	0.00001985
246	0.00001653	0.00001816
247	0.00001583	0.00001843
248	0.00001575	0.00001923
249	0.00001548	0.00001949
250	0.00001610	0.00001857
251	0.00001543	0.00001769
252	0.00001525	0.00001858
253	0.00001554	0.00001812
254	0.00001591	0.00001850
255	0.00001533	0.00001943
256	0.00001512	0.00001775
257	0.00001506	0.00001748
258	0.00001549	0.00002135
259	0.00001531	0.00001837
260	0.00001508	0.00001831
261	0.00001489	0.00001818
262	0.00001483	0.00001753
263	0.00001473	0.00001970
264	0.00001513	0.00001806
265	0.00001470	0.00001855
266	0.00001440	0.00001672
267	0.00001513	0.00001771
268	0.00001467	0.00001667
269	0.00001439	0.00001807
270	0.00001462	0.00001832
271	0.00001431	0.00001769
272	0.00001421	0.00001688
273	0.00001454	0.00001748
274	0.00001454	0.00001910
275	0.00001483	0.00001689
276	0.00001390	0.00001670
277	0.00001402	0.00001687
278	0.00001407	0.00001556
279	0.00001351	0.00001801
280	0.00001408	0.00001620
281	0.00001420	0.00001846
282	0.00001371	0.00001765
283	0.00001407	0.00001658
284	0.00001378	0.00001603
285	0.00001402	0.00001699
286	0.00001373	0.00001764
287	0.00001349	0.00001736
288	0.00001389	0.00001567
289	0.00001322	0.00001625
290	0.00001388	0.00001681
291	0.00001392	0.00001592
292	0.00001361	0.00001605
293	0.00001326	0.00001786
294	0.00001355	0.00001702
295	0.00001341	0.00001680
296	0.00001325	0.00001560
297	0.00001370	0.00001623
298	0.00001339	0.00001556
299	0.00001331	0.00001630
300	0.00001348	0.00001705
301	0.00001331	0.00001581
302	0.00001311	0.00001585
303	0.00001286	0.00001521
304	0.00001293	0.00001633
305	0.00001362	0.00001691
306	0.00001381	0.00001554
307	0.00001309	0.00001928
308	0.00001314	0.00001560
309	0.00001348	0.00001587
310	0.00001295	0.00001570
311	0.00001337	0.00001594
312	0.00001377	0.00001509
313	0.00001361	0.00001593
314	0.00001307	0.00001544
315	0.00001321	0.00001550
316	0.00001312	0.00001541
317	0.00001288	0.00001710
318	0.00001325	0.00001496
319	0.00001306	0.00001582
320	0.00001310	0.00001522
321	0.00001299	0.00001497
322	0.00001293	0.00001517
323	0.00001275	0.00001574
324	0.00001339	0.00001619
325	0.00001328	0.00001548
326	0.00001287	0.00001578
327	0.00001286	0.00001468
328	0.00001290	0.00001702
329	0.00001377	0.00001625
330	0.00001371	0.00001653
331	0.00001260	0.00001424
332	0.00001228	0.00001485
333	0.00001272	0.00001486
334	0.00001292	0.00001455
335	0.00001271	0.00001547
336	0.00001307	0.00001523
337	0.00001249	0.00001586
338	0.00001330	0.00001807
339	0.00001349	0.00001640
340	0.00001331	0.00001586
341	0.00001292	0.00001514
342	0.00001229	0.00001497
343	0.00001284	0.00001483
344	0.00001273	0.00001488
345	0.00001238	0.00001631
346	0.00001263	0.00001536
347	0.00001294	0.00001530
348	0.00001227	0.00001492
349	0.00001272	0.00001420
350	0.00001235	0.00001408
351	0.00001266	0.00001543
352	0.00001339	0.00001511
353	0.00001269	0.00001515
354	0.00001241	0.00001543
355	0.00001228	0.00001451
356	0.00001231	0.00001442
357	0.00001238	0.00001516
358	0.00001208	0.00001444
359	0.00001257	0.00001469
360	0.00001235	0.00001449
361	0.00001209	0.00001416
362	0.00001214	0.00001405
363	0.00001209	0.00001474
364	0.00001244	0.00001486
365	0.00001300	0.00001517
366	0.00001210	0.00001499
367	0.00001250	0.00001472
368	0.00001234	0.00001459
369	0.00001215	0.00001467
370	0.00001180	0.00001365
371	0.00001224	0.00001500
372	0.00001209	0.00001489
373	0.00001227	0.00001356
374	0.00001182	0.00001375
375	0.00001233	0.00001520
376	0.00001188	0.00001339
377	0.00001179	0.00001385
378	0.00001213	0.00001454
379	0.00001188	0.00001398
380	0.00001153	0.00001350
381	0.00001170	0.00001423
382	0.00001263	0.00001349
383	0.00001168	0.00001264
384	0.00001185	0.00001416
385	0.00001135	0.00001311
386	0.00001120	0.00001311
387	0.00001224	0.00001454
388	0.00001162	0.00001294
389	0.00001136	0.00001407
390	0.00001199	0.00001383
391	0.00001162	0.00001275
392	0.00001143	0.00001296
393	0.00001161	0.00001299
394	0.00001175	0.00001369
395	0.00001154	0.00001471
396	0.00001138	0.00001318
397	0.00001124	0.00001268
398	0.00001123	0.00001313
399	0.00001113	0.00001277
400	0.00001088	0.00001223
401	0.00001087	0.00001250
402	0.00001085	0.00001371
403	0.00001145	0.00001393
404	0.00001130	0.00001259
405	0.00001128	0.00001211
406	0.00001129	0.00001311
407	0.00001113	0.00001354
408	0.00001093	0.00001235
409	0.00001086	0.00001245
410	0.00001080	0.00001262
411	0.00001150	0.00001530
412	0.00001132	0.00001280
413	0.00001079	0.00001136
414	0.00001048	0.00001319
415	0.00001127	0.00001281
416	0.00001065	0.00001199
417	0.00001120	0.00001158
418	0.00001098	0.00001239
419	0.00001060	0.00001284
420	0.00001035	0.00001310
421	0.00001052	0.00001298
422	0.00001103	0.00001168
423	0.00001080	0.00001232
424	0.00001089	0.00001260
425	0.00001046	0.00001192
426	0.00001052	0.00001190
427	0.00001070	0.00001161
428	0.00001037	0.00001090
429	0.00000997	0.00001103
430	0.00000983	0.00001112
431	0.00001024	0.00001169
432	0.00001045	0.00001123
433	0.00001032	0.00001124
434	0.00001062	0.00001150
435	0.00001086	0.00001205
436	0.00001013	0.00001136
437	0.00001035	0.00001265
438	0.00000974	0.00001165
439	0.00000990	0.00001301
440	0.00001054	0.00001080
441	0.00001030	0.00001121
442	0.00001001	0.00001084
443	0.00001022	0.00001238
444	0.00001030	0.00001103
445	0.00000973	0.00001242
446	0.00000963	0.00001063
447	0.00001027	0.00001194
448	0.00001025	0.00001094
449	0.00000988	0.00001180
450	0.00000994	0.00001137
451	0.00001016	0.00001227
452	0.00001000	0.00001071
453	0.00000981	0.00001061
454	0.00000980	0.00001125
455	0.00000975	0.00001198
456	0.00001025	0.00001299
457	0.00001000	0.00001083
458	0.00000966	0.00001166
459	0.00000971	0.00001093
460	0.00001129	0.00001078
461	0.00000969	0.00001070
462	0.00000975	0.00001102
463	0.00000916	0.00001019
464	0.00001025	0.00001310
465	0.00001032	0.00001134
466	0.00000947	0.00001039
467	0.00000937	0.00001241
468	0.00001013	0.00001112
469	0.00000934	0.00001140
470	0.00000956	0.00001141
471	0.00000971	0.00001085
472	0.00000950	0.00001121
473	0.00000975	0.00001088
474	0.00000961	0.00001120
475	0.00000949	0.00001086
476	0.00000945	0.00001070
477	0.00001035	0.00001207
478	0.00000991	0.00001163
479	0.00000980	0.00001075
480	0.00000955	0.00000985
481	0.00000936	0.00001158
482	0.00000990	0.00001202
483	0.00001003	0.00001140
484	0.00000934	0.00001108
485	0.00000934	0.00001099
486	0.00000961	0.00001067
487	0.00000910	0.00001077
488	0.00000926	0.00001146
489	0.00000963	0.00001039
490	0.00000999	0.00001140
491	0.00000923	0.00001101
492	0.00000960	0.00001048
493	0.00000934	0.00001205
494	0.00000943	0.00001113
495	0.00000933	0.00001125
496	0.00000972	0.00001051
497	0.00000932	0.00001173
498	0.00000931	0.00001034
499	0.00000943	0.00001083
500	0.00000905	0.00001095
501	0.00000993	0.00001086
502	0.00000907	0.00001070
503	0.00000942	0.00001086
504	0.00000921	0.00001112
505	0.00000939	0.00001003
506	0.00000933	0.00001256
507	0.00000959	0.00001073
508	0.00000941	0.00001048
509	0.00000921	0.00001253
510	0.00000975	0.00001025
511	0.00000941	0.00001148
512	0.00000980	0.00001174
513	0.00000948	0.00001123
514	0.00000943	0.00001065
515	0.00000919	0.00001158
516	0.00000903	0.00001069
517	0.00000931	0.00001060
518	0.00000883	0.00001029
519	0.00000905	0.00001211
520	0.00000906	0.00001095
521	0.00000917	0.00001112
522	0.00000904	0.00001074
523	0.00000881	0.00001016
524	0.00000897	0.00000996
525	0.00000871	0.00001055
526	0.00000936	0.00001248
527	0.00000898	0.00001078
528	0.00000880	0.00001106
529	0.00000919	0.00001076
530	0.00000869	0.00000997
531	0.00000842	0.00000975
532	0.00000892	0.00001129
533	0.00000934	0.00001209
534	0.00000943	0.00001017
535	0.00000916	0.00001027
536	0.00000901	0.00001060
537	0.00000951	0.00001151
538	0.00000994	0.00001262
539	0.00000929	0.00001126
540	0.00000890	0.00001171
541	0.00000967	0.00001154
542	0.00000860	0.00001058
543	0.00000901	0.00001189
544	0.00000912	0.00001082
545	0.00000870	0.00001026
546	0.00000881	0.00001033
547	0.00000867	0.00000999
548	0.00000880	0.00001044
549	0.00000907	0.00001097
550	0.00000921	0.00001211
551	0.00000857	0.00001195
552	0.00000882	0.00000996
553	0.00000878	0.00001093
554	0.00000895	0.00001180
555	0.00000883	0.00001035
556	0.00000841	0.00001119
557	0.00000833	0.00000975
558	0.00000893	0.00000999
559	0.00000876	0.00001173
560	0.00000851	0.00001065
561	0.00000864	0.00001017
562	0.00000858	0.00001204
563	0.00000868	0.00001085
564	0.00000883	0.00001097
565	0.00000838	0.00000987
566	0.00000819	0.00001005
567	0.00000850	0.00001113
568	0.00000836	0.00001342
569	0.00000906	0.00001002
570	0.00000849	0.00001113
571	0.00000832	0.00001066
572	0.00000878	0.00000998
573	0.00000809	0.00001070
574	0.00000858	0.00001045
575	0.00000863	0.00001026
576	0.00000838	0.00001024
577	0.00000833	0.00001155
578	0.00000836	0.00001142
579	0.00000809	0.00000992
580	0.00000845	0.00001027
581	0.00000850	0.00001015
582	0.00000816	0.00001116
583	0.00000797	0.00000990
584	0.00000879	0.00001043
585	0.00000849	0.00001115
586	0.00000824	0.00001049
587	0.00000848	0.00001106
588	0.00000830	0.00001142
589	0.00000838	0.00001024
590	0.00000856	0.00001042
591	0.00000816	0.00001014
592	0.00000837	0.00001105
593	0.00000811	0.00001046
594	0.00000824	0.00001027
595	0.00000812	0.00001015
596	0.00000806	0.00001067
597	0.00000834	0.00001036
598	0.00000800	0.00001026
599	0.00000816	0.00000974
600	0.00000811	0.00001054
601	0.00000847	0.00001059
602	0.00000872	0.00001084
603	0.00000793	0.00001038
604	0.00000766	0.00001132
605	0.00000833	0.00001000
606	0.00000777	0.00001069
607	0.00000780	0.00001040
608	0.00000830	0.00001064
609	0.00000801	0.00000989
610	0.00000830	0.00001073
611	0.00000804	0.00001067
612	0.00000809	0.00001059
613	0.00000790	0.00001076
614	0.00000755	0.00000957
615	0.00000770	0.00000953
616	0.00000796	0.00001041
617	0.00000783	0.00001159
618	0.00000786	0.00001014
619	0.00000825	0.00001114
620	0.00000788	0.00001048
621	0.00000812	0.00001079
622	0.00000787	0.00000969
623	0.00000792	0.00001118
624	0.00000841	0.00000963
625	0.00000781	0.00001046
626	0.00000781	0.00000940
627	0.00000788	0.00001033
628	0.00000845	0.00001310
629	0.00000788	0.00000976
630	0.00000794	0.00001040
631	0.00000748	0.00001007
632	0.00000756	0.00000959
633	0.00000776	0.00001115
634	0.00000768	0.00001035
635	0.00000753	0.00000941
636	0.00000763	0.00000978
637	0.00000798	0.00001016
638	0.00000754	0.00000967
639	0.00000752	0.00000945
640	0.00000750	0.00000985
641	0.00000758	0.00001099
642	0.00000801	0.00001225
643	0.00000764	0.00001022
644	0.00000747	0.00000992
645	0.00000755	0.00000946
646	0.00000754	0.00001111
647	0.00000769	0.00000975
648	0.00000755	0.00001081
649	0.00000763	0.00001030
650	0.00000748	0.00001151
651	0.00000756	0.00000940
652	0.00000756	0.00001020
653	0.00000748	0.00000961
654	0.00000747	0.00001019
655	0.00000765	0.00001020
656	0.00000718	0.00001006
657	0.00000719	0.00001113
658	0.00000787	0.00000972
659	0.00000727	0.00000976
660	0.00000751	0.00000981
661	0.00000760	0.00000960
662	0.00000701	0.00000931
663	0.00000750	0.00001094
664	0.00000716	0.00000923
665	0.00000700	0.00001090
666	0.00000739	0.00001066
667	0.00000783	0.00000997
668	0.00000715	0.00000982
669	0.00000711	0.00000927
670	0.00000688	0.00001008
671	0.00000708	0.00001052
672	0.00000810	0.00001010
673	0.00000801	0.00000969
674	0.00000735	0.00000941
675	0.00000678	0.00000994
676	0.00000724	0.00000995
677	0.00000716	0.00001076
678	0.00000737	0.00000925
679	0.00000709	0.00000981
680	0.00000709	0.00000974
681	0.00000688	0.00000951
682	0.00000677	0.00000914
683	0.00000706	0.00000956
684	0.00000711	0.00001068
685	0.00000722	0.00000917
686	0.00000669	0.00000992
687	0.00000695	0.00001123
688	0.00000768	0.00000996
689	0.00000719	0.00001019
690	0.00000716	0.00000899
691	0.00000725	0.00001054
692	0.00000740	0.00000974
693	0.00000709	0.00000950
694	0.00000673	0.00000955
695	0.00000707	0.00000913
696	0.00000696	0.00001016
697	0.00000724	0.00000949
698	0.00000703	0.00001077
699	0.00000703	0.00000885
700	0.00000689	0.00001055
701	0.00000761	0.00000962
702	0.00000656	0.00001007
703	0.00000694	0.00000983
704	0.00000697	0.00001120
705	0.00000710	0.00000928
706	0.00000688	0.00001039
707	0.00000660	0.00000959
708	0.00000655	0.00000943
709	0.00000681	0.00001008
710	0.00000721	0.00001009
711	0.00000667	0.00000954
712	0.00000673	0.00000938
713	0.00000712	0.00001010
714	0.00000712	0.00001010
715	0.00000721	0.00001009
716	0.00000755	0.00000904
717	0.00000658	0.00000893
718	0.00000687	0.00000988
719	0.00000707	0.00000891
720	0.00000682	0.00000990
721	0.00000736	0.00000915
722	0.00000669	0.00000883
723	0.00000660	0.00000907
724	0.00000670	0.00000924
725	0.00000714	0.00001012
726	0.00000682	0.00000920
727	0.00000677	0.00000919
728	0.00000684	0.00000943
729	0.00000676	0.00000925
730	0.00000689	0.00001012
731	0.00000695	0.00000868
732	0.00000691	0.00001006
733	0.00000670	0.00000970
734	0.00000670	0.00000962
735	0.00000656	0.00000933
736	0.00000668	0.00000965
737	0.00000675	0.00000933
738	0.00000679	0.00000967
739	0.00000654	0.00001026
740	0.00000686	0.00000920
741	0.00000637	0.00000890
742	0.00000658	0.00000944
743	0.00000650	0.00000968
744	0.00000653	0.00000931
745	0.00000666	0.00000944
746	0.00000744	0.00001061
747	0.00000704	0.00000967
748	0.00000720	0.00001061
749	0.00000656	0.00000862
750	0.00000642	0.00000942
751	0.00000654	0.00000908
752	0.00000653	0.00000899
753	0.00000642	0.00000917
754	0.00000659	0.00000905
755	0.00000619	0.00000879
756	0.00000738	0.00001492
757	0.00000753	0.00001019
758	0.00000672	0.00000943
759	0.00000661	0.00000902
760	0.00000674	0.00000937
761	0.00000653	0.00001033
762	0.00000650	0.00000892
763	0.00000692	0.00000919
764	0.00000665	0.00000914
765	0.00000649	0.00000917
766	0.00000642	0.00000944
767	0.00000633	0.00000911
768	0.00000685	0.00000912
769	0.00000647	0.00000874
770	0.00000626	0.00000966
771	0.00000683	0.00000985
772	0.00000638	0.00000891
773	0.00000657	0.00000983
774	0.00000629	0.00000905
775	0.00000634	0.00000893
776	0.00000616	0.00000887
777	0.00000639	0.00000912
778	0.00000640	0.00000971
779	0.00000652	0.00001156
780	0.00000648	0.00000873
781	0.00000651	0.00000958
782	0.00000662	0.00000882
783	0.00000625	0.00000874
784	0.00000647	0.00001251
785	0.00000704	0.00000922
786	0.00000636	0.00001050
787	0.00000684	0.00001030
788	0.00000680	0.00000963
789	0.00000642	0.00000944
