FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00395874	0.00258960
1	0.00271272	0.00246411
2	0.00254296	0.00222165
3	0.00219305	0.00175435
4	0.00157339	0.00107494
5	0.00095642	0.00070701
6	0.00072396	0.00062502
7	0.00065689	0.00059530
8	0.00060135	0.00052887
9	0.00052675	0.00047742
10	0.00042912	0.00036065
11	0.00032668	0.00027818
12	0.00025098	0.00023466
13	0.00021875	0.00022643
14	0.00021029	0.00022531
15	0.00020747	0.00022095
16	0.00020457	0.00022808
17	0.00020422	0.00022146
18	0.00020206	0.00021693
19	0.00019943	0.00022055
20	0.00019836	0.00021673
21	0.00020070	0.00022060
22	0.00019781	0.00021381
23	0.00019622	0.00021358
24	0.00019672	0.00021830
25	0.00019381	0.00021286
26	0.00019242	0.00021422
27	0.00019238	0.00021347
28	0.00018893	0.00020766
29	0.00019072	0.00020766
30	0.00018672	0.00020448
31	0.00018530	0.00020468
32	0.00018288	0.00020665
33	0.00018299	0.00020030
34	0.00018230	0.00019637
35	0.00018009	0.00019670
36	0.00017799	0.00019136
37	0.00017612	0.00019763
38	0.00017301	0.00018668
39	0.00017082	0.00018446
40	0.00016768	0.00017948
41	0.00016345	0.00017374
42	0.00015851	0.00016789
43	0.00015387	0.00016302
44	0.00014690	0.00015364
45	0.00014278	0.00014411
46	0.00013551	0.00013929
47	0.00012943	0.00013525
48	0.00012131	0.00012052
49	0.00011296	0.00010916
50	0.00010486	0.00010118
51	0.00010010	0.00009681
52	0.00009344	0.00008746
53	0.00009099	0.00008369
54	0.00008568	0.00008140
55	0.00008200	0.00007848
56	0.00008082	0.00007595
57	0.00007925	0.00007420
58	0.00007863	0.00008127
59	0.00007798	0.00007370
60	0.00007771	0.00007116
61	0.00007682	0.00007332
62	0.00007644	0.00007376
63	0.00007643	0.00007118
64	0.00007571	0.00007638
65	0.00007491	0.00006906
66	0.00007416	0.00007188
67	0.00007423	0.00007112
68	0.00007363	0.00006946
69	0.00007349	0.00007110
70	0.00007224	0.00006750
71	0.00007091	0.00006798
72	0.00007299	0.00007058
73	0.00007120	0.00006765
74	0.00007136	0.00006663
75	0.00007095	0.00006471
76	0.00006983	0.00006549
77	0.00006987	0.00006777
78	0.00006867	0.00006617
79	0.00006876	0.00006579
80	0.00006797	0.00006586
81	0.00006804	0.00006472
82	0.00006738	0.00006268
83	0.00006653	0.00006327
84	0.00006587	0.00006124
85	0.00006545	0.00007023
86	0.00006581	0.00006182
87	0.00006380	0.00006126
88	0.00006358	0.00005983
89	0.00006262	0.00005895
90	0.00006192	0.00006222
91	0.00006062	0.00005814
92	0.00006057	0.00005798
93	0.00006034	0.00005759
94	0.00005970	0.00005572
95	0.00005728	0.00005392
96	0.00005607	0.00005466
97	0.00005513	0.00005662
98	0.00005502	0.00005041
99	0.00005362	0.00005272
100	0.00005289	0.00004919
101	0.00005225	0.00004788
102	0.00005056	0.00004795
103	0.00004987	0.00005129
104	0.00005021	0.00004679
105	0.00004927	0.00004498
106	0.00004755	0.00004866
107	0.00004709	0.00004312
108	0.00004641	0.00004400
109	0.00004625	0.00004329
110	0.00004518	0.00004285
111	0.00004446	0.00004154
112	0.00004390	0.00004467
113	0.00004496	0.00004444
114	0.00004481	0.00004073
115	0.00004294	0.00004017
116	0.00004351	0.00004061
117	0.00004286	0.00003978
118	0.00004252	0.00003961
119	0.00004261	0.00004061
120	0.00004272	0.00003905
121	0.00004254	0.00004036
122	0.00004332	0.00003974
123	0.00004190	0.00003872
124	0.00004183	0.00003925
125	0.00004191	0.00004138
126	0.00004213	0.00003838
127	0.00004162	0.00003980
128	0.00004153	0.00003812
129	0.00004136	0.00003777
130	0.00004197	0.00003902
131	0.00004203	0.00003890
132	0.00004097	0.00003841
133	0.00004110	0.00003937
134	0.00004094	0.00003860
135	0.00004092	0.00003868
136	0.00004153	0.00003878
137	0.00004114	0.00003810
138	0.00004005	0.00003784
139	0.00004055	0.00003865
140	0.00004066	0.00003879
141	0.00004056	0.00003847
142	0.00004116	0.00003894
143	0.00004083	0.00004237
144	0.00004113	0.00003909
145	0.00004000	0.00003837
146	0.00003973	0.00003696
147	0.00003970	0.00003789
148	0.00003935	0.00003789
149	0.00003929	0.00003772
150	0.00003952	0.00003867
151	0.00003941	0.00003674
152	0.00003912	0.00003910
153	0.00003902	0.00003744
154	0.00003960	0.00003766
155	0.00003932	0.00003820
156	0.00003866	0.00003865
157	0.00003877	0.00003696
158	0.00003891	0.00003581
159	0.00003867	0.00003773
160	0.00003846	0.00003618
161	0.00003754	0.00003579
