FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00522493	0.00260647
1	0.00272698	0.00248633
2	0.00258412	0.00232029
3	0.00234784	0.00202644
4	0.00193332	0.00148248
5	0.00128096	0.00086856
6	0.00077360	0.00062328
7	0.00064942	0.00058899
8	0.00060497	0.00055455
9	0.00055643	0.00050732
10	0.00049153	0.00043749
11	0.00040605	0.00036132
12	0.00031926	0.00028894
13	0.00025138	0.00025098
14	0.00021699	0.00023649
15	0.00020577	0.00022512
16	0.00020467	0.00022146
17	0.00019998	0.00022433
18	0.00019829	0.00021657
19	0.00019585	0.00021219
20	0.00019716	0.00021412
21	0.00019336	0.00021067
22	0.00019232	0.00020812
23	0.00019196	0.00020781
24	0.00019312	0.00020634
25	0.00018803	0.00020445
26	0.00018562	0.00020087
27	0.00018349	0.00019878
28	0.00018151	0.00020184
29	0.00018091	0.00019625
30	0.00017746	0.00019346
31	0.00017516	0.00019193
32	0.00017343	0.00018857
33	0.00017477	0.00018685
34	0.00016792	0.00018956
35	0.00016496	0.00018078
36	0.00016235	0.00018244
37	0.00015957	0.00016962
38	0.00015360	0.00016451
39	0.00014930	0.00015803
40	0.00014430	0.00015444
41	0.00013784	0.00014527
42	0.00013166	0.00013979
43	0.00012582	0.00013143
44	0.00011848	0.00012139
45	0.00011091	0.00011174
46	0.00010518	0.00011162
47	0.00009866	0.00010288
48	0.00009149	0.00008972
49	0.00008702	0.00008505
50	0.00008272	0.00007971
51	0.00008016	0.00007841
52	0.00007922	0.00007741
53	0.00007600	0.00007292
54	0.00007456	0.00007361
55	0.00007505	0.00007274
56	0.00007364	0.00007363
57	0.00007307	0.00007157
58	0.00007378	0.00006937
59	0.00007243	0.00006798
60	0.00007169	0.00006633
61	0.00007119	0.00006729
62	0.00007099	0.00006788
63	0.00007135	0.00006880
64	0.00007037	0.00006741
65	0.00006885	0.00006640
66	0.00006877	0.00006646
67	0.00006940	0.00006467
68	0.00006910	0.00006743
69	0.00006833	0.00006566
70	0.00006762	0.00006247
71	0.00006716	0.00006510
72	0.00006693	0.00006511
73	0.00006535	0.00006520
74	0.00006831	0.00006422
75	0.00006494	0.00006147
76	0.00006481	0.00006016
77	0.00006390	0.00006013
78	0.00006185	0.00006001
79	0.00006293	0.00006104
80	0.00006194	0.00005756
81	0.00006034	0.00005785
82	0.00006017	0.00005784
83	0.00005952	0.00005750
84	0.00005836	0.00005782
85	0.00005813	0.00005650
86	0.00005794	0.00005350
87	0.00005651	0.00005538
88	0.00005570	0.00005317
89	0.00005459	0.00005313
90	0.00005417	0.00005236
91	0.00005293	0.00005440
92	0.00005352	0.00005267
93	0.00005291	0.00005121
94	0.00005208	0.00004808
95	0.00004958	0.00004709
96	0.00004881	0.00004754
97	0.00004918	0.00004621
98	0.00004849	0.00004723
99	0.00004756	0.00004631
100	0.00004674	0.00004453
101	0.00004660	0.00004768
102	0.00004570	0.00004285
103	0.00004535	0.00004360
104	0.00004500	0.00004766
105	0.00004484	0.00004140
106	0.00004365	0.00004167
107	0.00004339	0.00004243
108	0.00004359	0.00004218
109	0.00004248	0.00004109
110	0.00004246	0.00004075
111	0.00004218	0.00004196
112	0.00004184	0.00004367
113	0.00004248	0.00003970
114	0.00004184	0.00004025
115	0.00004136	0.00003976
116	0.00004150	0.00003904
117	0.00004096	0.00003887
118	0.00004012	0.00003882
119	0.00004148	0.00003850
120	0.00004058	0.00003991
121	0.00004033	0.00003843
122	0.00003911	0.00003780
123	0.00003982	0.00003870
124	0.00003950	0.00003739
125	0.00003912	0.00003904
126	0.00003959	0.00003795
127	0.00003887	0.00003728
128	0.00003855	0.00003955
129	0.00003936	0.00003737
130	0.00003928	0.00004122
131	0.00003818	0.00003707
132	0.00003810	0.00003662
133	0.00003779	0.00003577
134	0.00003712	0.00003561
135	0.00003768	0.00003728
136	0.00003734	0.00003644
137	0.00003716	0.00003635
138	0.00003725	0.00003703
139	0.00003709	0.00003608
140	0.00003639	0.00003716
141	0.00003641	0.00003431
142	0.00003629	0.00003513
143	0.00003697	0.00003646
144	0.00003637	0.00003656
145	0.00003606	0.00003453
146	0.00003546	0.00003531
147	0.00003462	0.00003464
148	0.00003463	0.00003516
149	0.00003362	0.00003488
150	0.00003479	0.00003816
151	0.00003446	0.00003512
152	0.00003344	0.00003379
153	0.00003448	0.00003377
154	0.00003251	0.00003263
155	0.00003281	0.00003553
156	0.00003303	0.00003343
157	0.00003253	0.00003243
158	0.00003248	0.00003356
159	0.00003205	0.00003201
160	0.00003130	0.00003211
161	0.00003072	0.00003168
162	0.00003088	0.00003236
163	0.00003033	0.00003144
164	0.00003032	0.00003188
165	0.00002999	0.00003125
166	0.00002917	0.00003189
167	0.00002960	0.00003182
168	0.00002933	0.00003120
169	0.00002916	0.00003065
170	0.00002811	0.00003084
171	0.00002835	0.00003059
172	0.00002759	0.00003083
