FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00804156	0.00394847
1	0.00310529	0.00251508
2	0.00263746	0.00243278
3	0.00257951	0.00237324
4	0.00250807	0.00229487
5	0.00239923	0.00217804
6	0.00223865	0.00198486
7	0.00197635	0.00167779
8	0.00152971	0.00112864
9	0.00095733	0.00068613
10	0.00067194	0.00059167
11	0.00061120	0.00056391
12	0.00057897	0.00052697
13	0.00053581	0.00048126
14	0.00047870	0.00042057
15	0.00040886	0.00035177
16	0.00032342	0.00027287
17	0.00024860	0.00022594
18	0.00021137	0.00021260
19	0.00020142	0.00021114
20	0.00019724	0.00021605
21	0.00019584	0.00021391
22	0.00019394	0.00021056
23	0.00019370	0.00020948
24	0.00019324	0.00020837
25	0.00019223	0.00020854
26	0.00019020	0.00021334
27	0.00019140	0.00021122
28	0.00018942	0.00020791
29	0.00018794	0.00020382
30	0.00018748	0.00020473
31	0.00018571	0.00020805
32	0.00018567	0.00020639
33	0.00018544	0.00020191
34	0.00018625	0.00020538
35	0.00018444	0.00020459
36	0.00018249	0.00020033
37	0.00018343	0.00019936
38	0.00018106	0.00020250
39	0.00018255	0.00020312
40	0.00018028	0.00020147
41	0.00017913	0.00019804
42	0.00017869	0.00019464
43	0.00017923	0.00020142
44	0.00017706	0.00019318
45	0.00017480	0.00019206
46	0.00017425	0.00019148
47	0.00017353	0.00018859
48	0.00017129	0.00018769
49	0.00017067	0.00019255
50	0.00016925	0.00018658
51	0.00016918	0.00018208
52	0.00016614	0.00018183
53	0.00016414	0.00017855
54	0.00016099	0.00017381
55	0.00015857	0.00017167
56	0.00015534	0.00017156
57	0.00015430	0.00016415
58	0.00014912	0.00015878
59	0.00014476	0.00015790
60	0.00014095	0.00015069
61	0.00013683	0.00014435
62	0.00013197	0.00013869
63	0.00012597	0.00014138
64	0.00012042	0.00012354
65	0.00011386	0.00011629
66	0.00010719	0.00011188
67	0.00010251	0.00010340
68	0.00009613	0.00009834
69	0.00009076	0.00009095
70	0.00008612	0.00008662
71	0.00008253	0.00008294
72	0.00007942	0.00007714
73	0.00007734	0.00008091
74	0.00007653	0.00007402
75	0.00007466	0.00007335
76	0.00007305	0.00007331
77	0.00007358	0.00006978
78	0.00007261	0.00007219
79	0.00007157	0.00006897
80	0.00007206	0.00006821
81	0.00007148	0.00006846
82	0.00007112	0.00006820
83	0.00007025	0.00006792
84	0.00006994	0.00006619
85	0.00007007	0.00006845
86	0.00006899	0.00006566
87	0.00006930	0.00006592
88	0.00006895	0.00006491
89	0.00006889	0.00006616
90	0.00006817	0.00006561
91	0.00006813	0.00006467
92	0.00006769	0.00006799
93	0.00006860	0.00006502
94	0.00006683	0.00006333
95	0.00006659	0.00006399
96	0.00006633	0.00006470
97	0.00006588	0.00006217
98	0.00006555	0.00006356
99	0.00006547	0.00006368
100	0.00006539	0.00006377
101	0.00006483	0.00006311
102	0.00006364	0.00006116
103	0.00006394	0.00006135
104	0.00006292	0.00006101
105	0.00006273	0.00006222
106	0.00006267	0.00006209
107	0.00006234	0.00005977
108	0.00006171	0.00005958
109	0.00006095	0.00005921
110	0.00006053	0.00005752
111	0.00006050	0.00005899
112	0.00005953	0.00006015
113	0.00005889	0.00005735
114	0.00005884	0.00005699
115	0.00005748	0.00005697
116	0.00005726	0.00005531
117	0.00005694	0.00005523
118	0.00005605	0.00005515
119	0.00005474	0.00005203
120	0.00005420	0.00005210
121	0.00005427	0.00005248
122	0.00005259	0.00005204
123	0.00005336	0.00004993
124	0.00005188	0.00005109
125	0.00005116	0.00004829
126	0.00004979	0.00004738
127	0.00004896	0.00004846
128	0.00004865	0.00004704
129	0.00004783	0.00004714
130	0.00004703	0.00004445
131	0.00004647	0.00004548
132	0.00004613	0.00004370
133	0.00004558	0.00004486
134	0.00004505	0.00004334
135	0.00004398	0.00004295
136	0.00004400	0.00004183
137	0.00004325	0.00004185
138	0.00004252	0.00004043
139	0.00004223	0.00004033
140	0.00004175	0.00004016
141	0.00004185	0.00004027
142	0.00004113	0.00003929
143	0.00004147	0.00003926
144	0.00004112	0.00003855
145	0.00004080	0.00003902
146	0.00004053	0.00003988
147	0.00004026	0.00003836
148	0.00004031	0.00003828
149	0.00004029	0.00003876
150	0.00003996	0.00003890
151	0.00004025	0.00003836
152	0.00003931	0.00003677
153	0.00003943	0.00003756
154	0.00003971	0.00003926
155	0.00003941	0.00003781
156	0.00003926	0.00003761
157	0.00003904	0.00003730
158	0.00003893	0.00003815
159	0.00003895	0.00003888
