FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00895946	0.00292537
1	0.00282909	0.00256851
2	0.00273133	0.00252386
3	0.00266941	0.00245184
4	0.00258287	0.00234968
5	0.00243089	0.00214277
6	0.00214750	0.00180052
7	0.00171354	0.00132418
8	0.00118671	0.00087177
9	0.00081671	0.00065299
10	0.00068281	0.00060958
11	0.00064442	0.00059200
12	0.00061393	0.00055309
13	0.00057267	0.00052106
14	0.00053017	0.00047760
15	0.00047550	0.00042267
16	0.00039724	0.00034161
17	0.00030174	0.00026353
18	0.00023868	0.00023088
19	0.00021591	0.00022553
20	0.00021207	0.00022602
21	0.00020801	0.00022269
22	0.00020621	0.00022438
23	0.00020446	0.00021956
24	0.00020384	0.00022011
25	0.00020167	0.00022226
26	0.00020084	0.00021769
27	0.00019853	0.00021415
28	0.00019918	0.00021608
29	0.00019717	0.00021423
30	0.00019571	0.00021265
31	0.00019522	0.00021191
32	0.00019450	0.00021149
33	0.00019372	0.00020930
34	0.00019209	0.00020710
35	0.00019224	0.00020862
36	0.00018965	0.00020869
37	0.00018871	0.00020560
38	0.00018789	0.00020546
39	0.00018667	0.00020104
40	0.00018676	0.00021340
41	0.00018638	0.00020253
42	0.00018556	0.00019907
43	0.00018512	0.00020220
44	0.00018128	0.00019565
45	0.00018111	0.00019517
46	0.00017883	0.00019360
47	0.00017830	0.00019464
48	0.00017596	0.00019018
49	0.00017506	0.00018710
50	0.00017593	0.00018707
51	0.00016911	0.00018076
52	0.00016760	0.00017783
53	0.00016522	0.00017404
54	0.00016189	0.00016980
55	0.00015972	0.00017313
56	0.00015721	0.00016316
57	0.00015236	0.00016403
58	0.00014914	0.00015356
59	0.00014425	0.00014933
60	0.00014017	0.00014266
61	0.00013594	0.00013817
62	0.00013011	0.00013824
63	0.00012700	0.00012509
64	0.00012000	0.00011790
65	0.00011520	0.00011145
66	0.00011000	0.00010824
67	0.00010505	0.00009979
68	0.00010033	0.00009792
69	0.00009686	0.00009155
70	0.00009340	0.00008908
71	0.00008946	0.00008297
72	0.00008602	0.00008300
73	0.00008488	0.00007867
74	0.00008252	0.00007978
75	0.00008113	0.00007582
76	0.00007980	0.00007676
77	0.00007980	0.00007510
78	0.00008010	0.00007347
79	0.00007875	0.00007341
80	0.00007780	0.00007515
81	0.00007869	0.00007236
82	0.00007745	0.00007118
83	0.00007652	0.00007316
84	0.00007689	0.00007234
85	0.00007589	0.00007078
86	0.00007556	0.00007288
87	0.00007575	0.00007070
