FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00310791	0.00259542
1	0.00268921	0.00250057
2	0.00260415	0.00232333
3	0.00219624	0.00160176
4	0.00107113	0.00064378
5	0.00065463	0.00058720
6	0.00059352	0.00050632
7	0.00046933	0.00037826
8	0.00030532	0.00023462
9	0.00020717	0.00021159
10	0.00019770	0.00021122
11	0.00019583	0.00021001
12	0.00019560	0.00021792
13	0.00019506	0.00021256
14	0.00019324	0.00020956
15	0.00019123	0.00020547
16	0.00019247	0.00020687
17	0.00018774	0.00020578
18	0.00019009	0.00020959
19	0.00018905	0.00020157
20	0.00018426	0.00020034
21	0.00018441	0.00020047
22	0.00018502	0.00019915
23	0.00018131	0.00019808
24	0.00018480	0.00021655
25	0.00018055	0.00019615
26	0.00017917	0.00019381
27	0.00017720	0.00020098
28	0.00017637	0.00019933
29	0.00017439	0.00018986
30	0.00016698	0.00019066
31	0.00016364	0.00018132
32	0.00016016	0.00017330
33	0.00015503	0.00016008
34	0.00014573	0.00015308
35	0.00013096	0.00012784
36	0.00011450	0.00011308
37	0.00009870	0.00009374
38	0.00008792	0.00008319
39	0.00008421	0.00008078
40	0.00008075	0.00007339
41	0.00008159	0.00007339
42	0.00007657	0.00007216
43	0.00007528	0.00007907
44	0.00007571	0.00007018
45	0.00007740	0.00007391
46	0.00007349	0.00007245
47	0.00007545	0.00006844
48	0.00007273	0.00008179
49	0.00007448	0.00007354
50	0.00007460	0.00007008
51	0.00007215	0.00006894
52	0.00007257	0.00007481
53	0.00007205	0.00007666
54	0.00007098	0.00007220
55	0.00007115	0.00007437
56	0.00007122	0.00007328
57	0.00006982	0.00006882
58	0.00007055	0.00007024
59	0.00006998	0.00006815
60	0.00006800	0.00006909
61	0.00006789	0.00006735
62	0.00006857	0.00006743
63	0.00006777	0.00006622
64	0.00006891	0.00006769
65	0.00006777	0.00006593
66	0.00006890	0.00006743
67	0.00006836	0.00007404
68	0.00006836	0.00006690
69	0.00006677	0.00006777
70	0.00006754	0.00007397
71	0.00006622	0.00007047
72	0.00006555	0.00007078
73	0.00006725	0.00006774
74	0.00006705	0.00007192
75	0.00006651	0.00006560
76	0.00006576	0.00006698
77	0.00006576	0.00006819
78	0.00006595	0.00006984
79	0.00006479	0.00006550
80	0.00006562	0.00006543
81	0.00006457	0.00007577
82	0.00006569	0.00006971
83	0.00006540	0.00007079
84	0.00006534	0.00006385
85	0.00006425	0.00006480
86	0.00006467	0.00006518
87	0.00006465	0.00006736
88	0.00006440	0.00006866
89	0.00006500	0.00006828
90	0.00006428	0.00006751
91	0.00006380	0.00006978
92	0.00006343	0.00006863
93	0.00006451	0.00006755
94	0.00006588	0.00006518
95	0.00006390	0.00006507
96	0.00006381	0.00006896
97	0.00006350	0.00006442
98	0.00006345	0.00006589
99	0.00006284	0.00006444
100	0.00006326	0.00006665
101	0.00006266	0.00006557
102	0.00006246	0.00006327
103	0.00006255	0.00006882
104	0.00006246	0.00006845
105	0.00006224	0.00006524
106	0.00006094	0.00006484
107	0.00006220	0.00006969
108	0.00006281	0.00006654
109	0.00006262	0.00006799
110	0.00006287	0.00006501
111	0.00006214	0.00007076
112	0.00006021	0.00006296
113	0.00006048	0.00006804
114	0.00006050	0.00006511
115	0.00005937	0.00006382
116	0.00006002	0.00006314
117	0.00005964	0.00006486
118	0.00005914	0.00006969
119	0.00005869	0.00006398
120	0.00005784	0.00005997
121	0.00005891	0.00006796
122	0.00005902	0.00006203
123	0.00005778	0.00005791
124	0.00005502	0.00005656
125	0.00005445	0.00005981
126	0.00005433	0.00005987
127	0.00005315	0.00005974
128	0.00005346	0.00005465
129	0.00005178	0.00005416
130	0.00005058	0.00005500
131	0.00005030	0.00004802
132	0.00004866	0.00004863
133	0.00004710	0.00004672
134	0.00004766	0.00004585
135	0.00004553	0.00004408
136	0.00004519	0.00004606
137	0.00004428	0.00004204
138	0.00004342	0.00004390
139	0.00004305	0.00004866
140	0.00004279	0.00004049
141	0.00004248	0.00004238
142	0.00004124	0.00004035
143	0.00004034	0.00004160
144	0.00004238	0.00004058
145	0.00004114	0.00004034
146	0.00004051	0.00004345
147	0.00004102	0.00004452
148	0.00004132	0.00004068
149	0.00003964	0.00003955
150	0.00003957	0.00004027
151	0.00004020	0.00003959
152	0.00004020	0.00004065
153	0.00004016	0.00004118
154	0.00003946	0.00003937
155	0.00003989	0.00003888
156	0.00003948	0.00003979
157	0.00003945	0.00004065
158	0.00004053	0.00004091
159	0.00003999	0.00003986
160	0.00003928	0.00003835
161	0.00003922	0.00003807
162	0.00003870	0.00003945
163	0.00003921	0.00003909
164	0.00003809	0.00004017
165	0.00003882	0.00003921
166	0.00003909	0.00003918
167	0.00003984	0.00003756
168	0.00003868	0.00003846
169	0.00003937	0.00004031
170	0.00003921	0.00003846
171	0.00003854	0.00004029
172	0.00003837	0.00004129
173	0.00003850	0.00003868
174	0.00003842	0.00003854
175	0.00003855	0.00004150
176	0.00003854	0.00003888
177	0.00003818	0.00004078
178	0.00003828	0.00003859
179	0.00003782	0.00003892
180	0.00003810	0.00003997
181	0.00003812	0.00004294
182	0.00003859	0.00003856
183	0.00003807	0.00003720
184	0.00003783	0.00003787
185	0.00003791	0.00003962
186	0.00003805	0.00003853
187	0.00003782	0.00003888
188	0.00003773	0.00003890
189	0.00003738	0.00003863
190	0.00003726	0.00003967
191	0.00003921	0.00003912
192	0.00003740	0.00003920
193	0.00003739	0.00003862
194	0.00003703	0.00003745
195	0.00003778	0.00003781
196	0.00003878	0.00004162
197	0.00003752	0.00003785
198	0.00003709	0.00003785
199	0.00003638	0.00003976
200	0.00003734	0.00004403
201	0.00003794	0.00003747
