FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00737907	0.00329606
1	0.00287616	0.00244759
2	0.00258637	0.00236437
3	0.00248264	0.00226254
4	0.00233752	0.00208721
5	0.00212190	0.00182734
6	0.00175366	0.00142467
7	0.00124122	0.00087610
8	0.00075246	0.00060242
9	0.00061202	0.00055124
10	0.00056712	0.00050798
11	0.00050666	0.00044469
12	0.00043173	0.00036893
13	0.00035115	0.00030005
14	0.00027837	0.00024398
15	0.00023060	0.00021420
16	0.00021093	0.00021158
17	0.00020369	0.00020888
18	0.00019975	0.00020646
19	0.00019837	0.00020769
20	0.00019638	0.00020707
21	0.00019414	0.00020632
22	0.00019257	0.00020469
23	0.00019245	0.00020495
24	0.00019164	0.00020827
25	0.00019064	0.00020288
26	0.00018916	0.00020833
27	0.00018918	0.00020341
28	0.00018756	0.00020349
29	0.00018871	0.00020407
30	0.00018713	0.00020278
31	0.00018484	0.00020288
32	0.00018443	0.00020138
33	0.00018419	0.00020376
34	0.00018309	0.00020577
35	0.00018220	0.00019863
36	0.00018185	0.00020304
37	0.00018255	0.00019682
38	0.00018085	0.00019643
39	0.00018061	0.00019874
40	0.00017996	0.00019501
41	0.00017951	0.00019770
42	0.00018069	0.00019475
43	0.00017871	0.00019510
44	0.00017723	0.00019442
45	0.00017567	0.00019431
46	0.00017488	0.00019468
47	0.00017513	0.00019266
48	0.00017433	0.00019136
49	0.00017304	0.00019194
50	0.00017161	0.00018858
51	0.00017239	0.00018766
52	0.00017047	0.00019129
53	0.00017047	0.00018556
54	0.00016993	0.00018612
55	0.00016801	0.00018577
56	0.00016726	0.00018515
57	0.00016641	0.00018369
58	0.00016472	0.00018513
59	0.00016299	0.00017800
60	0.00016074	0.00017618
61	0.00015935	0.00017480
62	0.00015846	0.00017422
63	0.00015397	0.00017043
64	0.00015170	0.00016675
65	0.00014843	0.00016806
66	0.00014687	0.00016404
67	0.00014297	0.00015491
68	0.00013817	0.00014925
69	0.00013330	0.00014309
70	0.00012739	0.00013548
71	0.00012136	0.00012842
72	0.00011519	0.00011911
73	0.00010792	0.00011346
74	0.00010095	0.00010124
75	0.00009430	0.00009450
76	0.00008855	0.00008772
77	0.00008231	0.00008171
78	0.00007822	0.00007608
79	0.00007463	0.00007196
80	0.00007306	0.00006844
81	0.00006923	0.00006697
82	0.00006927	0.00006950
83	0.00006867	0.00007313
84	0.00006943	0.00006379
85	0.00006639	0.00006429
86	0.00006566	0.00006290
87	0.00006527	0.00006118
88	0.00006410	0.00006051
89	0.00006394	0.00006195
90	0.00006259	0.00005873
91	0.00006211	0.00005785
92	0.00006190	0.00006095
93	0.00006149	0.00005750
94	0.00006081	0.00005902
95	0.00006055	0.00005732
96	0.00005944	0.00005570
97	0.00005919	0.00005466
98	0.00005837	0.00005511
99	0.00005702	0.00005303
100	0.00005597	0.00005345
101	0.00005545	0.00005306
102	0.00005490	0.00005122
103	0.00005403	0.00005054
104	0.00005304	0.00004816
105	0.00005218	0.00005031
106	0.00005200	0.00004858
107	0.00005151	0.00004859
108	0.00004978	0.00004766
109	0.00004946	0.00004569
110	0.00004794	0.00004499
111	0.00004718	0.00004275
112	0.00004650	0.00004351
113	0.00004609	0.00004156
114	0.00004545	0.00004197
115	0.00004506	0.00004130
116	0.00004422	0.00004037
117	0.00004400	0.00004137
118	0.00004389	0.00004032
119	0.00004288	0.00004034
120	0.00004287	0.00003959
121	0.00004222	0.00003963
122	0.00004235	0.00004054
123	0.00004202	0.00003958
124	0.00004163	0.00003919
125	0.00004119	0.00003964
126	0.00004158	0.00003930
127	0.00004114	0.00003872
128	0.00004087	0.00003748
129	0.00004028	0.00003720
130	0.00004135	0.00003829
131	0.00004031	0.00003758
132	0.00004027	0.00003959
133	0.00004074	0.00003921
134	0.00004052	0.00003864
135	0.00004060	0.00003795
136	0.00004054	0.00003779
137	0.00004113	0.00003858
138	0.00003950	0.00003706
139	0.00004020	0.00003687
140	0.00003952	0.00003689
141	0.00003988	0.00003623
