FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00599450	0.00262592
1	0.00271690	0.00248346
2	0.00263099	0.00241924
3	0.00255275	0.00231081
4	0.00232589	0.00199213
5	0.00184240	0.00135667
6	0.00099561	0.00073934
7	0.00071786	0.00067197
8	0.00067950	0.00062860
9	0.00064669	0.00058661
10	0.00060131	0.00052327
11	0.00052650	0.00045175
12	0.00043782	0.00035228
13	0.00031037	0.00025173
14	0.00022410	0.00022274
15	0.00020199	0.00021741
16	0.00019951	0.00021602
17	0.00019764	0.00020996
18	0.00019412	0.00020794
19	0.00019285	0.00020819
20	0.00019172	0.00020593
21	0.00019039	0.00021182
22	0.00019305	0.00020777
23	0.00019226	0.00020866
24	0.00019009	0.00020915
25	0.00018792	0.00020981
26	0.00018834	0.00020539
27	0.00018672	0.00020570
28	0.00018780	0.00020118
29	0.00018642	0.00020387
30	0.00018646	0.00020374
31	0.00018532	0.00020337
32	0.00018505	0.00020476
33	0.00018282	0.00020764
34	0.00018254	0.00020029
35	0.00018383	0.00020264
36	0.00018200	0.00020097
37	0.00018087	0.00019779
38	0.00018045	0.00019932
39	0.00018215	0.00019685
40	0.00017923	0.00019941
41	0.00017987	0.00019770
42	0.00017791	0.00019468
43	0.00017550	0.00019137
44	0.00017553	0.00019498
45	0.00017382	0.00018890
46	0.00017049	0.00018613
47	0.00016702	0.00018071
48	0.00016410	0.00017208
49	0.00015653	0.00016774
50	0.00015244	0.00016907
51	0.00014462	0.00014773
52	0.00013461	0.00013711
53	0.00012391	0.00012088
54	0.00011400	0.00011039
55	0.00010480	0.00010106
56	0.00009433	0.00008743
57	0.00008757	0.00008381
58	0.00008244	0.00007851
59	0.00007979	0.00007823
60	0.00007788	0.00007534
61	0.00007809	0.00007119
62	0.00007660	0.00007302
63	0.00007660	0.00007248
64	0.00007497	0.00007378
65	0.00007449	0.00007227
66	0.00007327	0.00006862
67	0.00007315	0.00006875
68	0.00007111	0.00007036
69	0.00007183	0.00006965
70	0.00007155	0.00007137
71	0.00007136	0.00006721
72	0.00007109	0.00006711
73	0.00007004	0.00006963
74	0.00007094	0.00006544
75	0.00007046	0.00006905
76	0.00007045	0.00006671
77	0.00006898	0.00006666
78	0.00006926	0.00006652
79	0.00006871	0.00006705
80	0.00006866	0.00006756
81	0.00006960	0.00006659
82	0.00006715	0.00006658
83	0.00006743	0.00006471
84	0.00006798	0.00006697
85	0.00006756	0.00006345
86	0.00006644	0.00006350
87	0.00006681	0.00006363
88	0.00006625	0.00006472
89	0.00006703	0.00006857
90	0.00006686	0.00006524
91	0.00006535	0.00006221
92	0.00006547	0.00006168
93	0.00006493	0.00006139
94	0.00006481	0.00006344
95	0.00006407	0.00006158
96	0.00006398	0.00006201
97	0.00006308	0.00006507
98	0.00006407	0.00005967
99	0.00006230	0.00006069
100	0.00006233	0.00006060
101	0.00006114	0.00006056
102	0.00006153	0.00005942
103	0.00006056	0.00005875
104	0.00006050	0.00005768
105	0.00006003	0.00006001
106	0.00005900	0.00005803
107	0.00005846	0.00005816
108	0.00005832	0.00005550
109	0.00005827	0.00005363
110	0.00005619	0.00005407
111	0.00005524	0.00005475
112	0.00005497	0.00005086
113	0.00005398	0.00005078
114	0.00005305	0.00005146
115	0.00005338	0.00005071
116	0.00005306	0.00005134
117	0.00005105	0.00005010
118	0.00004982	0.00004752
119	0.00005000	0.00004585
120	0.00004786	0.00004593
121	0.00004723	0.00004579
122	0.00004631	0.00004204
123	0.00004624	0.00004359
124	0.00004508	0.00004282
125	0.00004423	0.00004078
126	0.00004418	0.00004231
127	0.00004327	0.00004195
128	0.00004314	0.00004031
129	0.00004220	0.00003940
130	0.00004168	0.00003818
131	0.00004178	0.00003845
132	0.00004172	0.00003857
133	0.00004172	0.00003951
134	0.00004155	0.00003773
135	0.00004061	0.00003898
136	0.00004137	0.00003760
137	0.00004101	0.00003906
138	0.00004141	0.00003792
139	0.00004158	0.00003930
140	0.00004081	0.00003854
141	0.00004083	0.00003964
142	0.00004208	0.00004122
143	0.00004131	0.00003764
144	0.00004025	0.00003836
145	0.00004166	0.00003795
146	0.00004079	0.00003778
147	0.00004071	0.00003785
148	0.00004011	0.00003965
149	0.00004078	0.00004024
150	0.00004103	0.00003817
151	0.00004078	0.00003962
152	0.00004070	0.00003731
153	0.00003957	0.00003953
154	0.00003975	0.00004104
155	0.00004146	0.00004006
156	0.00004057	0.00003716
157	0.00004190	0.00004055
158	0.00003989	0.00003790
159	0.00003968	0.00003791
160	0.00004015	0.00003817
161	0.00004059	0.00003814
162	0.00004013	0.00003862
163	0.00003989	0.00003726
164	0.00004018	0.00003913
165	0.00004034	0.00003921
166	0.00003952	0.00003769
167	0.00004088	0.00003989
168	0.00003977	0.00003792
169	0.00003986	0.00003711
170	0.00003952	0.00003821
171	0.00004039	0.00003856
172	0.00004039	0.00003872
173	0.00003986	0.00003856
174	0.00004001	0.00003718
175	0.00003993	0.00003765
176	0.00003956	0.00003661
177	0.00003944	0.00003756
178	0.00004014	0.00003744
179	0.00004009	0.00003749
180	0.00003958	0.00003755
181	0.00003962	0.00003790
182	0.00003932	0.00003956
183	0.00003996	0.00003819
184	0.00003996	0.00003728
185	0.00003969	0.00003695
186	0.00003931	0.00003852
187	0.00003938	0.00003769
188	0.00003938	0.00004024
189	0.00004121	0.00003866
190	0.00003957	0.00003943
191	0.00003927	0.00003756
192	0.00003983	0.00003914
193	0.00003906	0.00003854
194	0.00003949	0.00004094
195	0.00003906	0.00003888
196	0.00003879	0.00003720
197	0.00003988	0.00003722
198	0.00003955	0.00003703
199	0.00003989	0.00003658
200	0.00003951	0.00004019
201	0.00003980	0.00003794
202	0.00003967	0.00003823
203	0.00003879	0.00003786
204	0.00003909	0.00003744
205	0.00003904	0.00003694
206	0.00003946	0.00003730
207	0.00003873	0.00003727
208	0.00003938	0.00003848
209	0.00003883	0.00003705
210	0.00003854	0.00003708
211	0.00003906	0.00003808
212	0.00003844	0.00003657
213	0.00003888	0.00003736
214	0.00003876	0.00003677
215	0.00003913	0.00003950
216	0.00003925	0.00003669
217	0.00004009	0.00003808
218	0.00003929	0.00003583
219	0.00003899	0.00003721
220	0.00003900	0.00003600
221	0.00003869	0.00003688
222	0.00003941	0.00003820
223	0.00003916	0.00003610
224	0.00003888	0.00003981
225	0.00003918	0.00003700
226	0.00003860	0.00003557
227	0.00003845	0.00003615
228	0.00003870	0.00003685
229	0.00003861	0.00003679
230	0.00003809	0.00003623
231	0.00003834	0.00003675
232	0.00003891	0.00003736
233	0.00003801	0.00003751
234	0.00003825	0.00003577
235	0.00003851	0.00003801
236	0.00003835	0.00003665
237	0.00003789	0.00003801
238	0.00003831	0.00003663
239	0.00003764	0.00003638
