FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00494868	0.00267102
1	0.00272085	0.00250958
2	0.00267878	0.00249358
3	0.00265200	0.00245181
4	0.00259390	0.00235608
5	0.00242609	0.00210286
6	0.00199101	0.00148830
7	0.00123397	0.00080529
8	0.00082145	0.00067437
9	0.00074084	0.00065583
10	0.00071805	0.00065375
11	0.00070121	0.00064617
12	0.00068672	0.00063803
13	0.00067480	0.00063607
14	0.00066076	0.00061563
15	0.00063079	0.00056910
16	0.00058949	0.00053664
17	0.00052272	0.00042586
18	0.00036849	0.00027713
19	0.00023872	0.00021842
20	0.00020305	0.00021426
21	0.00019782	0.00020923
22	0.00019394	0.00021041
23	0.00019289	0.00021471
24	0.00019404	0.00021250
25	0.00019292	0.00020968
26	0.00019074	0.00020802
27	0.00018979	0.00020749
28	0.00018879	0.00021077
29	0.00018953	0.00020757
30	0.00018862	0.00021050
31	0.00018846	0.00020411
32	0.00018717	0.00020419
33	0.00018693	0.00020775
34	0.00018668	0.00020548
35	0.00018545	0.00020204
36	0.00018345	0.00020453
37	0.00018467	0.00020633
38	0.00018597	0.00020329
39	0.00018264	0.00020493
40	0.00018444	0.00020227
41	0.00018425	0.00020954
42	0.00018411	0.00020366
43	0.00018302	0.00020021
44	0.00018147	0.00019840
45	0.00018182	0.00020100
46	0.00018158	0.00019673
47	0.00017994	0.00020057
48	0.00017992	0.00019700
49	0.00018071	0.00020126
50	0.00017968	0.00019756
51	0.00017676	0.00020312
52	0.00017851	0.00019406
53	0.00017635	0.00019597
54	0.00017748	0.00019162
55	0.00017490	0.00019110
56	0.00017354	0.00019121
57	0.00017294	0.00018978
58	0.00017016	0.00018720
59	0.00017165	0.00018172
60	0.00016567	0.00018284
61	0.00016412	0.00017556
62	0.00016163	0.00017298
63	0.00015722	0.00016776
64	0.00015361	0.00016327
65	0.00014759	0.00016167
66	0.00014517	0.00014868
67	0.00013600	0.00013959
68	0.00012760	0.00013530
69	0.00011951	0.00011786
70	0.00010726	0.00010095
71	0.00009788	0.00009124
72	0.00008893	0.00007977
73	0.00008071	0.00007596
74	0.00007761	0.00007495
75	0.00007617	0.00007039
76	0.00007423	0.00006909
77	0.00007353	0.00007059
78	0.00007298	0.00006958
79	0.00007217	0.00006834
80	0.00007226	0.00006766
81	0.00007329	0.00007370
82	0.00007331	0.00007097
83	0.00007106	0.00006714
84	0.00007245	0.00006810
85	0.00007112	0.00006671
86	0.00007036	0.00006924
87	0.00007059	0.00006716
88	0.00007013	0.00007203
89	0.00007106	0.00006696
90	0.00006949	0.00006632
91	0.00006969	0.00006665
92	0.00006986	0.00006487
93	0.00006927	0.00006812
94	0.00006873	0.00007027
95	0.00006934	0.00006680
96	0.00006816	0.00007037
97	0.00006990	0.00006601
98	0.00006850	0.00006737
99	0.00006861	0.00006513
100	0.00006868	0.00006848
101	0.00006797	0.00006644
102	0.00006831	0.00006521
103	0.00006804	0.00007123
104	0.00006796	0.00006539
105	0.00006821	0.00006488
106	0.00006746	0.00006480
107	0.00006759	0.00006851
108	0.00006708	0.00006384
109	0.00006686	0.00006466
110	0.00006671	0.00006457
111	0.00006752	0.00006568
112	0.00006631	0.00006600
113	0.00006708	0.00006698
114	0.00006643	0.00006404
115	0.00006691	0.00006646
116	0.00006678	0.00006322
117	0.00006642	0.00006468
118	0.00006656	0.00006475
119	0.00006666	0.00006581
120	0.00006648	0.00006506
121	0.00006570	0.00006459
122	0.00006691	0.00006321
123	0.00006579	0.00006213
124	0.00006683	0.00006585
125	0.00006597	0.00006539
126	0.00006570	0.00006485
127	0.00006497	0.00006749
128	0.00006517	0.00006330
129	0.00006531	0.00006284
130	0.00006489	0.00006531
131	0.00006557	0.00006422
132	0.00006574	0.00006771
133	0.00006559	0.00006330
134	0.00006455	0.00006199
135	0.00006414	0.00006167
136	0.00006370	0.00006864
137	0.00006406	0.00006278
138	0.00006372	0.00006116
139	0.00006351	0.00006215
140	0.00006296	0.00006297
141	0.00006293	0.00006376
142	0.00006338	0.00005902
143	0.00006324	0.00006274
144	0.00006190	0.00006057
145	0.00006170	0.00005898
146	0.00006107	0.00005971
147	0.00006103	0.00005867
148	0.00006095	0.00005889
149	0.00006053	0.00005862
150	0.00005960	0.00005705
151	0.00005849	0.00005743
152	0.00005802	0.00005630
153	0.00005874	0.00005672
154	0.00005672	0.00005536
155	0.00005613	0.00005612
156	0.00005604	0.00005396
157	0.00005575	0.00005063
158	0.00005364	0.00005016
159	0.00005179	0.00004840
160	0.00005094	0.00004924
161	0.00005025	0.00004643
162	0.00004930	0.00004679
163	0.00004882	0.00004694
164	0.00004739	0.00004501
165	0.00004585	0.00004364
166	0.00004538	0.00004172
167	0.00004389	0.00004128
168	0.00004359	0.00004003
169	0.00004294	0.00003981
170	0.00004261	0.00003973
171	0.00004270	0.00004007
172	0.00004221	0.00004196
173	0.00004114	0.00003871
174	0.00004151	0.00003921
175	0.00004102	0.00003915
176	0.00004044	0.00003859
177	0.00004098	0.00003895
178	0.00004021	0.00004192
179	0.00004099	0.00003924
180	0.00004046	0.00003865
181	0.00003992	0.00003903
182	0.00004076	0.00003782
183	0.00004058	0.00003791
184	0.00004069	0.00003641
185	0.00004030	0.00003885
186	0.00004012	0.00003873
187	0.00004120	0.00003781
188	0.00004022	0.00003656
189	0.00004012	0.00003836
190	0.00003986	0.00003795
191	0.00004018	0.00004066
192	0.00004071	0.00003824
193	0.00003912	0.00003997
194	0.00004037	0.00003699
195	0.00003995	0.00003818
196	0.00004056	0.00003860
197	0.00003961	0.00003824
198	0.00004065	0.00003869
199	0.00004070	0.00003864
200	0.00003994	0.00003798
201	0.00003948	0.00003751
202	0.00003934	0.00003890
203	0.00003940	0.00003767
204	0.00004020	0.00003943
205	0.00004033	0.00003857
206	0.00004009	0.00003860
207	0.00003982	0.00003899
208	0.00003951	0.00003793
209	0.00003970	0.00003736
210	0.00003994	0.00004009
211	0.00004116	0.00003838
212	0.00003980	0.00003788
213	0.00003917	0.00003664
214	0.00004002	0.00003806
215	0.00003953	0.00003774
216	0.00004029	0.00003721
217	0.00003931	0.00003632
218	0.00004037	0.00004092
219	0.00003979	0.00003734
220	0.00003943	0.00003705
221	0.00003931	0.00003657
222	0.00003887	0.00003743
223	0.00003979	0.00003606
224	0.00003916	0.00003778
225	0.00003959	0.00003710
226	0.00004015	0.00003758
227	0.00003963	0.00003693
228	0.00003940	0.00003750
229	0.00003878	0.00003638
230	0.00003930	0.00003823
231	0.00003957	0.00003612
232	0.00003907	0.00003712
233	0.00003979	0.00003800
234	0.00003932	0.00003707
235	0.00003886	0.00003820
236	0.00003876	0.00003776
237	0.00003907	0.00003815
238	0.00003940	0.00003698
239	0.00003907	0.00003841
240	0.00003914	0.00003727
241	0.00003914	0.00003723
242	0.00003926	0.00004047
243	0.00003907	0.00003899
244	0.00004064	0.00003827
245	0.00003972	0.00003714
246	0.00003903	0.00003650
247	0.00003922	0.00003811
248	0.00003919	0.00003675
249	0.00003881	0.00003693
250	0.00003871	0.00003772
251	0.00003973	0.00003732
252	0.00003853	0.00003705
253	0.00003870	0.00003679
254	0.00003889	0.00003667
255	0.00003838	0.00003564
256	0.00003836	0.00003654
257	0.00003870	0.00003668
258	0.00003886	0.00003585
259	0.00003828	0.00003613
260	0.00003928	0.00003863
261	0.00003942	0.00003693
262	0.00003875	0.00003521
263	0.00003872	0.00003620
264	0.00003826	0.00003608
265	0.00003881	0.00003547
266	0.00003849	0.00003568
267	0.00003844	0.00003634
268	0.00003849	0.00003741
269	0.00003873	0.00004048
270	0.00003892	0.00003630
271	0.00003871	0.00003557
272	0.00003774	0.00003854
273	0.00003975	0.00003680
274	0.00003817	0.00003912
275	0.00003877	0.00003657
276	0.00003825	0.00003627
277	0.00003796	0.00003541
