FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00291789	0.00249477
1	0.00261707	0.00234758
2	0.00210753	0.00120485
3	0.00083688	0.00066142
4	0.00067919	0.00060485
5	0.00060903	0.00051097
6	0.00045289	0.00035054
7	0.00024214	0.00022638
8	0.00020357	0.00022303
9	0.00020069	0.00022104
10	0.00020071	0.00021214
11	0.00019777	0.00020774
12	0.00019473	0.00021193
13	0.00019431	0.00021145
14	0.00019058	0.00020802
15	0.00019062	0.00020634
16	0.00019130	0.00021189
17	0.00018963	0.00020366
18	0.00018649	0.00021077
19	0.00018767	0.00020599
20	0.00018610	0.00021451
21	0.00018551	0.00021002
22	0.00018483	0.00020501
23	0.00018337	0.00020407
24	0.00018135	0.00020528
25	0.00018609	0.00019908
26	0.00018082	0.00020422
27	0.00017954	0.00019970
28	0.00017682	0.00019971
29	0.00017583	0.00020304
30	0.00017202	0.00019351
31	0.00017141	0.00019370
32	0.00016470	0.00017863
33	0.00015992	0.00017422
34	0.00014956	0.00016106
35	0.00013532	0.00013595
36	0.00011725	0.00011262
37	0.00010158	0.00008446
38	0.00008373	0.00007739
39	0.00007762	0.00007367
40	0.00007308	0.00007060
41	0.00007510	0.00007578
42	0.00007372	0.00007198
43	0.00007168	0.00006927
44	0.00007228	0.00007065
45	0.00007099	0.00006855
46	0.00006974	0.00007613
47	0.00007006	0.00006707
48	0.00006823	0.00007063
49	0.00006995	0.00007594
50	0.00006872	0.00006958
51	0.00006870	0.00006514
52	0.00006853	0.00006970
53	0.00006714	0.00007167
54	0.00006679	0.00006961
55	0.00006741	0.00006941
56	0.00006822	0.00007053
57	0.00006643	0.00007650
58	0.00006555	0.00007171
59	0.00006547	0.00006656
60	0.00006482	0.00006909
61	0.00006640	0.00006922
62	0.00006497	0.00006895
63	0.00006376	0.00006586
64	0.00006233	0.00006848
65	0.00006383	0.00006684
66	0.00006321	0.00006511
67	0.00006113	0.00006354
68	0.00006139	0.00006733
69	0.00006163	0.00006315
70	0.00006084	0.00006182
71	0.00006082	0.00006330
72	0.00006050	0.00006338
73	0.00005942	0.00006601
74	0.00005910	0.00005968
75	0.00005832	0.00006245
76	0.00005736	0.00006049
77	0.00006017	0.00005900
78	0.00005566	0.00006051
79	0.00005634	0.00005923
80	0.00005603	0.00005333
81	0.00005281	0.00005688
82	0.00005360	0.00005696
83	0.00005082	0.00005842
84	0.00005105	0.00004890
85	0.00004841	0.00005422
86	0.00004726	0.00005095
87	0.00004538	0.00004838
88	0.00004562	0.00004527
89	0.00004367	0.00004581
90	0.00004340	0.00004270
91	0.00004224	0.00004244
92	0.00004216	0.00004120
93	0.00004105	0.00003990
94	0.00004055	0.00004045
95	0.00004069	0.00003976
96	0.00004099	0.00004269
97	0.00004080	0.00004142
98	0.00004143	0.00004378
99	0.00004156	0.00004317
100	0.00004107	0.00004311
101	0.00004171	0.00003950
102	0.00003987	0.00004100
103	0.00003963	0.00003917
104	0.00003943	0.00004001
105	0.00004045	0.00004019
106	0.00003957	0.00003874
107	0.00003876	0.00004070
108	0.00003892	0.00004162
109	0.00003917	0.00003941
110	0.00003970	0.00004020
111	0.00003928	0.00003944
112	0.00003870	0.00004292
113	0.00004065	0.00004168
114	0.00003890	0.00004325
115	0.00003866	0.00003802
116	0.00003949	0.00004224
117	0.00003995	0.00004339
118	0.00003823	0.00004105
119	0.00003790	0.00003870
120	0.00003808	0.00004296
121	0.00003826	0.00004049
122	0.00004021	0.00003948
123	0.00003733	0.00003805
124	0.00003715	0.00003886
125	0.00003827	0.00003867
126	0.00003794	0.00004009
127	0.00003736	0.00004054
128	0.00003688	0.00003836
129	0.00003733	0.00004272
130	0.00003892	0.00003824
131	0.00003688	0.00003805
132	0.00003639	0.00004047
133	0.00003764	0.00004468
134	0.00003855	0.00004128
135	0.00003742	0.00004050
136	0.00003821	0.00004367
137	0.00003807	0.00003870
138	0.00003707	0.00003921
139	0.00003751	0.00003727
140	0.00003735	0.00004215
141	0.00003665	0.00004156
142	0.00003613	0.00003891
143	0.00003793	0.00003840
144	0.00003761	0.00004262
145	0.00003695	0.00003848
146	0.00003559	0.00004003
147	0.00003696	0.00004206
148	0.00003571	0.00003947
149	0.00003727	0.00004420
150	0.00003639	0.00003712
151	0.00003497	0.00004038
152	0.00003581	0.00003865
153	0.00003563	0.00004488
154	0.00003656	0.00003958
155	0.00003636	0.00003930
156	0.00003526	0.00003844
157	0.00003552	0.00003811
158	0.00003500	0.00003612
159	0.00003375	0.00004066
160	0.00003522	0.00003996
161	0.00003554	0.00003636
162	0.00003507	0.00004215
163	0.00003457	0.00003794
164	0.00003530	0.00003735
165	0.00003504	0.00003843
166	0.00003523	0.00003824
167	0.00003381	0.00003988
168	0.00003499	0.00003644
169	0.00003395	0.00003765
170	0.00003393	0.00004004
171	0.00003350	0.00003988
172	0.00003305	0.00003789
173	0.00003474	0.00003668
174	0.00003338	0.00004010
175	0.00003376	0.00003741
176	0.00003423	0.00003659
177	0.00003215	0.00003793
178	0.00003308	0.00003709
179	0.00003337	0.00003596
180	0.00003205	0.00003801
181	0.00003187	0.00003625
182	0.00003175	0.00003812
183	0.00003194	0.00003653
184	0.00003111	0.00003707
185	0.00003144	0.00003675
186	0.00003121	0.00003831
187	0.00003108	0.00003547
188	0.00003026	0.00003578
189	0.00003066	0.00003492
190	0.00002955	0.00003699
191	0.00003048	0.00003492
192	0.00002990	0.00003547
193	0.00003085	0.00003553
194	0.00002940	0.00003446
195	0.00002908	0.00003819
196	0.00002847	0.00003408
197	0.00002841	0.00003627
198	0.00002874	0.00003449
199	0.00002847	0.00003583
200	0.00002827	0.00003627
201	0.00002818	0.00003226
202	0.00002745	0.00003921
203	0.00002833	0.00003478
204	0.00002751	0.00003760
205	0.00002730	0.00003497
206	0.00002684	0.00003877
207	0.00002781	0.00003336
208	0.00002635	0.00003304
209	0.00002623	0.00003477
210	0.00002592	0.00003364
211	0.00002625	0.00003494
212	0.00002719	0.00003448
213	0.00002662	0.00003418
214	0.00002641	0.00003831
215	0.00002634	0.00003319
216	0.00002576	0.00003622
217	0.00002634	0.00003491
218	0.00002487	0.00003382
219	0.00002551	0.00003469
220	0.00002547	0.00003374
221	0.00002656	0.00003507
222	0.00002426	0.00003214
223	0.00002532	0.00003479
224	0.00002552	0.00003346
225	0.00002508	0.00003254
226	0.00002558	0.00003321
227	0.00002573	0.00003667
228	0.00002435	0.00003568
229	0.00002353	0.00003432
230	0.00002343	0.00003536
231	0.00002446	0.00003657
232	0.00002475	0.00003269
233	0.00002390	0.00003322
234	0.00002420	0.00003590
235	0.00002385	0.00003383
236	0.00002350	0.00003069
237	0.00002239	0.00003141
238	0.00002311	0.00003100
239	0.00002316	0.00003115
240	0.00002295	0.00003179
241	0.00002203	0.00003055
242	0.00002205	0.00003197
243	0.00002287	0.00003144
244	0.00002211	0.00003240
245	0.00002315	0.00003215
246	0.00002210	0.00003018
247	0.00002326	0.00003836
248	0.00002270	0.00003020
249	0.00002196	0.00003498
250	0.00002153	0.00003285
251	0.00002069	0.00003072
252	0.00002044	0.00002990
253	0.00002072	0.00002844
254	0.00002012	0.00002827
255	0.00002019	0.00003299
256	0.00002040	0.00002822
257	0.00002056	0.00003096
258	0.00001998	0.00002820
259	0.00002038	0.00002879
260	0.00001999	0.00002956
261	0.00002004	0.00002671
262	0.00001996	0.00002874
263	0.00001896	0.00002715
264	0.00001911	0.00002682
265	0.00002050	0.00002878
266	0.00001940	0.00002798
267	0.00001810	0.00002648
268	0.00001906	0.00002722
269	0.00001836	0.00002791
270	0.00001858	0.00002761
271	0.00001869	0.00002864
272	0.00001877	0.00002439
273	0.00001770	0.00002650
274	0.00001781	0.00002968
275	0.00001736	0.00002437
276	0.00001713	0.00002464
277	0.00001788	0.00002491
278	0.00001665	0.00002532
279	0.00001758	0.00002556
280	0.00001681	0.00002560
281	0.00001656	0.00002363
282	0.00001606	0.00002348
283	0.00001642	0.00002406
284	0.00001622	0.00002362
285	0.00001631	0.00002401
286	0.00001590	0.00002290
287	0.00001614	0.00002421
288	0.00001667	0.00002350
289	0.00001571	0.00002416
290	0.00001590	0.00002175
291	0.00001603	0.00002426
292	0.00001574	0.00002425
293	0.00001517	0.00002477
294	0.00001552	0.00002344
295	0.00001605	0.00002364
296	0.00001604	0.00002333
297	0.00001528	0.00002178
298	0.00001523	0.00002380
299	0.00001559	0.00002297
300	0.00001661	0.00002411
301	0.00001571	0.00002386
302	0.00001525	0.00002326
303	0.00001503	0.00002162
304	0.00001511	0.00002293
305	0.00001537	0.00002475
306	0.00001560	0.00002187
307	0.00001601	0.00002193
308	0.00001438	0.00002130
309	0.00001468	0.00002058
310	0.00001497	0.00002106
311	0.00001513	0.00002352
312	0.00001584	0.00002087
313	0.00001475	0.00002238
314	0.00001490	0.00002216
315	0.00001452	0.00002191
316	0.00001484	0.00002288
317	0.00001522	0.00002148
318	0.00001545	0.00002939
319	0.00001493	0.00002215
320	0.00001431	0.00002141
321	0.00001404	0.00002329
322	0.00001406	0.00002154
323	0.00001420	0.00002275
324	0.00001472	0.00002094
325	0.00001431	0.00002077
326	0.00001489	0.00002377
327	0.00001538	0.00002490
328	0.00001477	0.00002248
329	0.00001389	0.00002005
330	0.00001382	0.00002065
331	0.00001379	0.00002243
332	0.00001456	0.00002358
333	0.00001416	0.00002205
334	0.00001366	0.00002136
335	0.00001414	0.00002095
336	0.00001417	0.00002147
337	0.00001410	0.00002265
338	0.00001494	0.00002332
339	0.00001430	0.00002008
340	0.00001403	0.00002203
341	0.00001367	0.00001999
342	0.00001351	0.00002159
343	0.00001398	0.00002424
344	0.00001409	0.00002091
345	0.00001392	0.00002007
346	0.00001438	0.00002125
347	0.00001426	0.00002081
348	0.00001338	0.00002079
349	0.00001400	0.00002036
350	0.00001346	0.00002128
351	0.00001374	0.00002561
352	0.00001373	0.00002076
353	0.00001350	0.00001978
354	0.00001410	0.00002135
355	0.00001389	0.00002147
356	0.00001333	0.00002002
357	0.00001385	0.00002336
358	0.00001315	0.00001952
359	0.00001334	0.00002059
360	0.00001346	0.00002040
361	0.00001431	0.00002333
362	0.00001298	0.00002255
363	0.00001301	0.00002211
364	0.00001362	0.00001929
365	0.00001434	0.00001963
366	0.00001313	0.00002109
367	0.00001415	0.00002259
368	0.00001292	0.00001940
369	0.00001293	0.00002024
370	0.00001325	0.00002075
371	0.00001322	0.00002259
372	0.00001372	0.00002071
373	0.00001432	0.00002041
374	0.00001252	0.00001928
375	0.00001236	0.00002005
376	0.00001312	0.00001988
377	0.00001211	0.00002007
378	0.00001330	0.00001879
379	0.00001262	0.00001998
380	0.00001270	0.00001945
381	0.00001310	0.00002042
382	0.00001283	0.00002054
383	0.00001323	0.00002325
384	0.00001233	0.00002307
385	0.00001310	0.00001979
386	0.00001293	0.00001865
387	0.00001205	0.00002009
388	0.00001245	0.00001909
389	0.00001189	0.00002129
390	0.00001244	0.00001959
391	0.00001282	0.00002017
392	0.00001217	0.00001990
393	0.00001328	0.00002031
394	0.00001251	0.00001948
395	0.00001251	0.00002064
396	0.00001207	0.00002006
397	0.00001215	0.00002025
