FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00767191	0.00320731
1	0.00282811	0.00247272
2	0.00263152	0.00244149
3	0.00258980	0.00240244
4	0.00253495	0.00232889
5	0.00244422	0.00222554
6	0.00229838	0.00204157
7	0.00206685	0.00177054
8	0.00170386	0.00133753
9	0.00117670	0.00081930
10	0.00076141	0.00058880
11	0.00061449	0.00053619
12	0.00056524	0.00050380
13	0.00051680	0.00046409
14	0.00046468	0.00041573
15	0.00040877	0.00035793
16	0.00034773	0.00031002
17	0.00029155	0.00026404
18	0.00024541	0.00023577
19	0.00021934	0.00022303
20	0.00020642	0.00021705
21	0.00020344	0.00022111
22	0.00020258	0.00021630
23	0.00019996	0.00021622
24	0.00019872	0.00021570
25	0.00019879	0.00021474
26	0.00019712	0.00021355
27	0.00019608	0.00021225
28	0.00019449	0.00021183
29	0.00019514	0.00021137
30	0.00019450	0.00020827
31	0.00019134	0.00021202
32	0.00019121	0.00020854
33	0.00018978	0.00020807
34	0.00019033	0.00020737
35	0.00018961	0.00020884
36	0.00018950	0.00020602
37	0.00018860	0.00020437
38	0.00018682	0.00020322
39	0.00018645	0.00020688
40	0.00018783	0.00020660
41	0.00018646	0.00020209
42	0.00018514	0.00020142
43	0.00018421	0.00020211
44	0.00018353	0.00019993
45	0.00018203	0.00019993
46	0.00018185	0.00020434
47	0.00018227	0.00020386
48	0.00018009	0.00019707
49	0.00017928	0.00019548
50	0.00017941	0.00019793
51	0.00017967	0.00019319
52	0.00017806	0.00019385
53	0.00017563	0.00019143
54	0.00017424	0.00019259
55	0.00017301	0.00019178
56	0.00017214	0.00019096
57	0.00017130	0.00018631
58	0.00016922	0.00018501
59	0.00016813	0.00018718
60	0.00016534	0.00017846
61	0.00016296	0.00017644
62	0.00015918	0.00017139
63	0.00015641	0.00016886
64	0.00015289	0.00016438
65	0.00014976	0.00015819
66	0.00014642	0.00015420
67	0.00014158	0.00014780
68	0.00013439	0.00014175
69	0.00012861	0.00013300
70	0.00012297	0.00012618
71	0.00011578	0.00012477
72	0.00011078	0.00011414
73	0.00010456	0.00010545
74	0.00009918	0.00009960
75	0.00009338	0.00009444
76	0.00008850	0.00008762
77	0.00008470	0.00008377
78	0.00008172	0.00008074
79	0.00007956	0.00007931
80	0.00007753	0.00007712
81	0.00007592	0.00007687
82	0.00007536	0.00007270
83	0.00007570	0.00007166
84	0.00007489	0.00007450
85	0.00007381	0.00007150
86	0.00007489	0.00007211
87	0.00007308	0.00007070
88	0.00007282	0.00006855
89	0.00007241	0.00006983
90	0.00007234	0.00006954
91	0.00007161	0.00006886
92	0.00007193	0.00007062
93	0.00007169	0.00006838
94	0.00007143	0.00006983
95	0.00007133	0.00006741
96	0.00007227	0.00006912
97	0.00007102	0.00006693
98	0.00007094	0.00007215
99	0.00007039	0.00006677
100	0.00007057	0.00006727
101	0.00006992	0.00006793
102	0.00007024	0.00006817
103	0.00006965	0.00006819
104	0.00006922	0.00006717
105	0.00006927	0.00006785
106	0.00006897	0.00006692
107	0.00007034	0.00006633
108	0.00006900	0.00006624
109	0.00006902	0.00006739
110	0.00006825	0.00006830
111	0.00006907	0.00006611
112	0.00006834	0.00006975
113	0.00006885	0.00006568
114	0.00006804	0.00006428
115	0.00006725	0.00006546
116	0.00006703	0.00006597
117	0.00006754	0.00006516
118	0.00006723	0.00006819
119	0.00006697	0.00006406
120	0.00006680	0.00006461
121	0.00006700	0.00006682
122	0.00006653	0.00006322
123	0.00006619	0.00006473
124	0.00006624	0.00006452
125	0.00006630	0.00006648
126	0.00006498	0.00006865
127	0.00006605	0.00006394
128	0.00006574	0.00006671
129	0.00006478	0.00006233
130	0.00006476	0.00006331
131	0.00006419	0.00006452
132	0.00006479	0.00006363
133	0.00006451	0.00006257
134	0.00006463	0.00006244
135	0.00006285	0.00006081
136	0.00006312	0.00006144
137	0.00006330	0.00006032
138	0.00006236	0.00006142
139	0.00006284	0.00005950
140	0.00006254	0.00006022
141	0.00006267	0.00006053
142	0.00006130	0.00006039
143	0.00006141	0.00005952
144	0.00006095	0.00005892
145	0.00006046	0.00005756
146	0.00006029	0.00005994
147	0.00005980	0.00005730
148	0.00005924	0.00005875
149	0.00005915	0.00005620
150	0.00005803	0.00005585
151	0.00005774	0.00005595
152	0.00005716	0.00005681
153	0.00005698	0.00005640
154	0.00005686	0.00005590
155	0.00005534	0.00005336
156	0.00005522	0.00005338
157	0.00005454	0.00005252
158	0.00005401	0.00005181
159	0.00005300	0.00005276
160	0.00005232	0.00005281
161	0.00005186	0.00005043
162	0.00005095	0.00004819
163	0.00005090	0.00004880
164	0.00004913	0.00004731
165	0.00004910	0.00004752
166	0.00004800	0.00004582
167	0.00004756	0.00004702
168	0.00004641	0.00004418
169	0.00004586	0.00004515
170	0.00004559	0.00004379
171	0.00004469	0.00004244
172	0.00004423	0.00004214
173	0.00004349	0.00004146
174	0.00004330	0.00004155
175	0.00004311	0.00003985
176	0.00004221	0.00004022
177	0.00004220	0.00003931
178	0.00004099	0.00003835
179	0.00004067	0.00003867
180	0.00004095	0.00003843
181	0.00004084	0.00003901
