FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00586881	0.00267298
1	0.00271935	0.00249852
2	0.00265721	0.00245996
3	0.00262366	0.00241855
4	0.00255156	0.00233942
5	0.00240830	0.00215510
6	0.00200154	0.00146393
7	0.00106043	0.00070116
8	0.00069374	0.00064367
9	0.00066346	0.00062358
10	0.00062114	0.00054630
11	0.00053353	0.00045704
12	0.00038308	0.00029713
13	0.00023944	0.00021552
14	0.00020417	0.00021208
15	0.00019916	0.00021473
16	0.00019870	0.00021839
17	0.00019635	0.00021268
18	0.00019466	0.00022023
19	0.00019429	0.00021319
20	0.00019456	0.00021803
21	0.00019438	0.00021361
22	0.00019120	0.00020788
23	0.00019067	0.00021033
24	0.00018929	0.00020860
25	0.00018882	0.00020641
26	0.00018860	0.00020719
27	0.00018681	0.00020773
28	0.00019132	0.00020835
29	0.00018509	0.00021038
30	0.00018672	0.00021377
31	0.00018638	0.00020892
32	0.00018759	0.00020506
33	0.00018742	0.00020385
34	0.00018443	0.00020271
35	0.00018346	0.00020059
36	0.00018328	0.00020481
37	0.00018660	0.00020141
38	0.00018325	0.00020757
39	0.00018576	0.00020416
40	0.00018291	0.00020336
41	0.00018087	0.00020577
42	0.00018050	0.00019814
43	0.00018093	0.00020164
44	0.00018183	0.00019763
45	0.00017988	0.00021270
46	0.00018246	0.00020240
47	0.00017872	0.00019557
48	0.00017770	0.00019309
49	0.00017660	0.00019251
50	0.00017722	0.00019461
51	0.00017575	0.00019289
52	0.00017463	0.00019315
53	0.00017199	0.00019213
54	0.00016869	0.00018466
55	0.00016553	0.00019157
56	0.00016376	0.00017681
57	0.00015848	0.00017022
58	0.00015491	0.00016681
59	0.00015130	0.00015817
60	0.00014397	0.00014888
61	0.00013771	0.00014691
62	0.00012659	0.00012735
63	0.00011627	0.00011229
64	0.00010316	0.00009844
65	0.00009642	0.00009023
66	0.00009084	0.00008283
67	0.00008263	0.00007608
68	0.00007854	0.00007892
69	0.00007627	0.00007262
70	0.00007459	0.00007366
71	0.00007421	0.00007111
72	0.00007419	0.00006770
73	0.00007519	0.00007249
74	0.00007169	0.00007102
75	0.00007339	0.00006639
76	0.00007100	0.00007292
77	0.00007041	0.00006633
78	0.00007031	0.00006590
79	0.00006955	0.00006451
80	0.00006816	0.00006687
81	0.00006851	0.00006802
82	0.00006926	0.00006517
83	0.00006957	0.00006789
84	0.00006781	0.00006421
85	0.00006693	0.00006434
86	0.00006735	0.00006643
87	0.00006655	0.00006406
88	0.00006626	0.00006540
89	0.00006601	0.00006209
90	0.00006452	0.00006162
91	0.00006490	0.00006143
