FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00700029	0.00262477
1	0.00270520	0.00247752
2	0.00262848	0.00243977
3	0.00258106	0.00236744
4	0.00247724	0.00223289
5	0.00224374	0.00192553
6	0.00170478	0.00119058
7	0.00095179	0.00069085
8	0.00069183	0.00064197
9	0.00066510	0.00061928
10	0.00062713	0.00057167
11	0.00057362	0.00050925
12	0.00045785	0.00037138
13	0.00031379	0.00026105
14	0.00022287	0.00021938
15	0.00020196	0.00021932
16	0.00019984	0.00021735
17	0.00019965	0.00021411
18	0.00019818	0.00021295
19	0.00019793	0.00021150
20	0.00019451	0.00021682
21	0.00019329	0.00021230
22	0.00019200	0.00020781
23	0.00019352	0.00020637
24	0.00019264	0.00020967
25	0.00019182	0.00021546
26	0.00019084	0.00020813
27	0.00018862	0.00021038
28	0.00019019	0.00020730
29	0.00018897	0.00020749
30	0.00018736	0.00020624
31	0.00018583	0.00020693
32	0.00018611	0.00020415
33	0.00018618	0.00020733
34	0.00018756	0.00020372
35	0.00018492	0.00020564
36	0.00018424	0.00020065
37	0.00018368	0.00020785
38	0.00018224	0.00020070
39	0.00018179	0.00020020
40	0.00018130	0.00019881
41	0.00018043	0.00020376
42	0.00018113	0.00020143
43	0.00017988	0.00020224
44	0.00017822	0.00019797
45	0.00017666	0.00019732
46	0.00017718	0.00019575
47	0.00017403	0.00019036
48	0.00017123	0.00018754
49	0.00016988	0.00018837
50	0.00016856	0.00019450
51	0.00016452	0.00017544
52	0.00015944	0.00017675
53	0.00015481	0.00016542
54	0.00014878	0.00016370
55	0.00014021	0.00014170
56	0.00012670	0.00013098
57	0.00011412	0.00011509
58	0.00010441	0.00010280
59	0.00009054	0.00009060
60	0.00008601	0.00008450
61	0.00007918	0.00007892
62	0.00007656	0.00007847
63	0.00007477	0.00007267
64	0.00007470	0.00007461
65	0.00007409	0.00007130
66	0.00007238	0.00007228
67	0.00007266	0.00006969
68	0.00007319	0.00007130
69	0.00007239	0.00007093
70	0.00007134	0.00006948
71	0.00007070	0.00006904
72	0.00007255	0.00007107
73	0.00007139	0.00007015
74	0.00007085	0.00007122
75	0.00007118	0.00007208
76	0.00007203	0.00007070
77	0.00006974	0.00006753
78	0.00006967	0.00006790
79	0.00006986	0.00006736
80	0.00006973	0.00006677
81	0.00006982	0.00006870
82	0.00006883	0.00006751
83	0.00007003	0.00006771
84	0.00006847	0.00006975
85	0.00006854	0.00006818
86	0.00006932	0.00006845
87	0.00006793	0.00006681
88	0.00006831	0.00007080
89	0.00006874	0.00007204
90	0.00006852	0.00006797
91	0.00006883	0.00006757
92	0.00006752	0.00006726
93	0.00006844	0.00006797
94	0.00006703	0.00006794
95	0.00006763	0.00006570
96	0.00006670	0.00006631
97	0.00006764	0.00006575
98	0.00006663	0.00006407
99	0.00006636	0.00006485
100	0.00006592	0.00006392
101	0.00006576	0.00006500
102	0.00006575	0.00006219
103	0.00006510	0.00006354
104	0.00006533	0.00006386
105	0.00006472	0.00006423
106	0.00006620	0.00006569
107	0.00006493	0.00006166
108	0.00006333	0.00006183
109	0.00006286	0.00006448
110	0.00006387	0.00006177
111	0.00006295	0.00006038
112	0.00006159	0.00006179
113	0.00006147	0.00005951
114	0.00005967	0.00005797
