FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 27
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00706397	0.00330410
1	0.00288428	0.00251313
2	0.00268609	0.00250192
3	0.00267582	0.00248938
4	0.00266552	0.00248273
5	0.00264109	0.00244836
6	0.00260169	0.00239910
7	0.00251647	0.00226691
8	0.00232018	0.00199627
9	0.00190074	0.00143380
10	0.00122850	0.00078087
11	0.00077767	0.00065809
12	0.00070924	0.00063819
13	0.00069079	0.00062781
14	0.00067455	0.00063119
15	0.00066861	0.00062108
16	0.00065609	0.00059539
17	0.00063806	0.00057879
18	0.00062183	0.00056003
19	0.00059487	0.00054369
20	0.00056360	0.00050283
21	0.00052545	0.00045535
22	0.00045271	0.00038060
23	0.00036997	0.00029692
24	0.00027710	0.00023802
25	0.00022522	0.00021991
26	0.00020822	0.00020942
27	0.00020215	0.00020915
28	0.00019934	0.00021352
29	0.00019683	0.00020752
30	0.00019555	0.00021659
31	0.00019440	0.00020907
32	0.00019427	0.00020911
33	0.00019421	0.00020926
34	0.00019244	0.00021107
35	0.00019043	0.00021231
36	0.00019087	0.00020805
37	0.00018893	0.00020384
38	0.00019004	0.00020277
39	0.00018830	0.00020601
40	0.00018776	0.00020425
41	0.00018647	0.00020755
42	0.00018653	0.00020410
43	0.00018650	0.00020205
44	0.00018602	0.00020649
45	0.00018646	0.00020248
46	0.00018465	0.00020129
47	0.00018448	0.00020008
48	0.00018576	0.00020192
49	0.00018489	0.00020444
50	0.00018379	0.00020381
51	0.00018375	0.00020068
52	0.00018354	0.00020581
53	0.00018242	0.00020412
54	0.00018476	0.00020401
55	0.00018299	0.00019981
56	0.00018411	0.00020176
57	0.00018202	0.00019980
58	0.00018271	0.00020272
59	0.00018231	0.00020283
60	0.00018121	0.00020623
61	0.00018118	0.00020227
62	0.00018129	0.00020104
63	0.00018172	0.00020275
64	0.00018044	0.00019829
65	0.00018125	0.00020344
66	0.00018115	0.00019875
67	0.00018071	0.00019761
