FM_num = 5
FM_indices (indexed from 0) = [4, 96, 431, 752, 1144]
Center_indices_list (indexed from 0, exact order) = [96, 752, 1144, 4, 431, 616, 156, 708, 408, 95, 494, 731, 228, 126, 330, 734, 420, 514, 414, 50]
PC_num = 26
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
Training_ratio = 0.8
Validation_ratio = 0.1
Repeat_training_iters = 3
----------------------------------------------------------
Combination		mean_max_nodal_error/mm		mean_mean_nodal_error/mm		elapsed_time/s
[32, 32]			0.8508				0.3017				156.9677
[32, 64]			0.8474				0.2917				163.1265
[32, 128]			0.8932				0.3082				253.4534
[64, 32]			0.8792				0.3042				160.6660
[64, 64]			0.8685				0.2937				250.7653
[64, 128]			0.8892				0.3002				277.5055
[128, 32]			0.8787				0.3082				246.2426
[128, 64]			0.8282				0.2912				302.3213
[128, 128]			0.8442				0.2875				357.8048
[32, 32, 32]		1.0149				0.3539				178.8997
[32, 32, 64]		1.0059				0.3504				190.1173
[32, 32, 128]		0.9812				0.3480				297.1645
[32, 64, 32]		0.8990				0.3272				195.9740
[32, 64, 64]		0.8949				0.3102				290.1934
[32, 64, 128]		0.9169				0.3186				331.1571
[32, 128, 32]		1.0892				0.3761				305.9346
[32, 128, 64]		0.9479				0.3276				353.8119
[32, 128, 128]		0.9373				0.3232				422.3788
[64, 32, 32]		1.0688				0.3607				187.5775
[64, 32, 64]		0.9514				0.3420				196.4355
[64, 32, 128]		0.9635				0.3427				294.3309
[64, 64, 32]		0.9016				0.3176				276.3529
[64, 64, 64]		0.9625				0.3426				306.0549
[64, 64, 128]		0.9429				0.3427				359.1955
[64, 128, 32]		0.9241				0.3324				334.2895
[64, 128, 64]		0.9273				0.3405				376.8690
[64, 128, 128]		0.9668				0.3379				447.7939
[128, 32, 32]		1.1256				0.4108				287.0161
[128, 32, 64]		0.9520				0.3465				307.9229
[128, 32, 128]		1.2853				0.4220				339.7965
[128, 64, 32]		0.8955				0.3193				353.5295
[128, 64, 64]		0.9441				0.3269				379.8171
[128, 64, 128]		0.9579				0.3537				434.3317
[128, 128, 32]		0.9569				0.3282				440.8195
[128, 128, 64]		0.9673				0.3379				505.8834
[128, 128, 128]		1.0100				0.3411				578.3413
