FM_num = 5
FM_indices (indexed from 0) = [331, 380, 381, 612, 1115]
Center_indices_list (indexed from 0, exact order) = [381, 331, 612, 380, 1115, 458, 1110, 426, 1165, 20, 1038, 341, 1164, 1043, 1156, 971, 770, 860, 1171, 1017]
PC_num = 11
Batch_size = 20
Learning_rate = 0.001
Num_epochs = 4000
----------------------------------------------------------
Epoch	Training loss	Validation loss
0	0.00894660	0.00823611
1	0.00812437	0.00791150
2	0.00767752	0.00717463
3	0.00649089	0.00537308
4	0.00403596	0.00224664
5	0.00113625	0.00032541
6	0.00027956	0.00024671
7	0.00026459	0.00023802
8	0.00026210	0.00022941
9	0.00025712	0.00025261
10	0.00026181	0.00023065
11	0.00025737	0.00023236
12	0.00025627	0.00022909
13	0.00025543	0.00023410
14	0.00025640	0.00023515
15	0.00025601	0.00022825
16	0.00025398	0.00022659
17	0.00025528	0.00022377
18	0.00025293	0.00022586
19	0.00025119	0.00022128
20	0.00025195	0.00023850
21	0.00025536	0.00022575
22	0.00025240	0.00022317
23	0.00024957	0.00021998
24	0.00025082	0.00022409
25	0.00024974	0.00021872
26	0.00024924	0.00022299
27	0.00025045	0.00021861
28	0.00024866	0.00022425
29	0.00024970	0.00021714
30	0.00024595	0.00021988
31	0.00024672	0.00022033
32	0.00024592	0.00022172
33	0.00024800	0.00022160
34	0.00024503	0.00021383
35	0.00024325	0.00021860
36	0.00024385	0.00021353
37	0.00024462	0.00021276
38	0.00024325	0.00021760
39	0.00024163	0.00021443
40	0.00024148	0.00021613
41	0.00024223	0.00021480
42	0.00024150	0.00022805
43	0.00023971	0.00021782
44	0.00024242	0.00022215
45	0.00024119	0.00021454
46	0.00024044	0.00021555
47	0.00023978	0.00021206
48	0.00023947	0.00021031
49	0.00023907	0.00021085
50	0.00023891	0.00020903
51	0.00023695	0.00020543
52	0.00023918	0.00020791
53	0.00023591	0.00021482
54	0.00023756	0.00020645
55	0.00023459	0.00020646
56	0.00023347	0.00021518
57	0.00023493	0.00020635
58	0.00023380	0.00020507
59	0.00023216	0.00020750
60	0.00023667	0.00020867
61	0.00023536	0.00021613
62	0.00023317	0.00020168
63	0.00022942	0.00020508
64	0.00022842	0.00021025
65	0.00022943	0.00019994
66	0.00022824	0.00020401
67	0.00022586	0.00019645
68	0.00022605	0.00019414
69	0.00022284	0.00018960
70	0.00021989	0.00019074
71	0.00022115	0.00019573
72	0.00022350	0.00019309
73	0.00021778	0.00018105
74	0.00021473	0.00017839
75	0.00021070	0.00017433
76	0.00020677	0.00017085
77	0.00020799	0.00019089
78	0.00020240	0.00017330
79	0.00019891	0.00015674
80	0.00019545	0.00014997
81	0.00019460	0.00014886
82	0.00018401	0.00013610
83	0.00017919	0.00012919
84	0.00017484	0.00012153
85	0.00017342	0.00011387
86	0.00016923	0.00012480
87	0.00015922	0.00010610
88	0.00015534	0.00009853
89	0.00015149	0.00008985
90	0.00014422	0.00009078
91	0.00014017	0.00008088
92	0.00013637	0.00007368
